open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682427660000,89.39,89.47,89.35,89.43,5365.240,1682427719999,479753.42201,675,3933.353,351749.13722,0
1682427720000,89.44,89.47,89.43,89.44,2948.222,1682427779999,263726.15127,445,1839.330,164537.81254,0
1682427780000,89.45,89.64,89.41,89.64,16484.269,1682427839999,1476147.24021,1588,13561.930,1214498.63794,0
1682427840000,89.64,89.67,89.55,89.57,6250.068,1682427899999,560138.54163,934,2478.173,222114.44249,0
1682427900000,89.56,89.85,89.56,89.70,21236.213,1682427959999,1905681.83045,2608,15031.290,1348939.43621,0
1682427960000,89.70,89.70,89.57,89.69,7217.412,1682428019999,647106.83383,853,3080.698,276194.94447,0
1682428020000,89.69,89.69,89.57,89.66,4143.113,1682428079999,371393.15000,625,2029.197,181929.50745,0
1682428080000,89.66,89.71,89.65,89.67,5624.584,1682428139999,504366.60160,718,2205.377,197760.76419,0
1682428140000,89.68,89.71,89.66,89.68,4751.559,1682428199999,426152.69528,565,3190.929,286196.00926,0
1682428200000,89.69,89.84,89.67,89.74,12508.188,1682428259999,1122996.38842,1371,9346.541,839181.76853,0
1682428260000,89.75,89.76,89.57,89.65,7215.657,1682428319999,647054.58287,1150,2458.397,220444.37508,0
1682428320000,89.64,89.64,89.53,89.56,7220.401,1682428379999,646746.30516,919,2523.024,225994.24758,0
1682428380000,89.56,89.64,89.51,89.53,3867.946,1682428439999,346430.33222,635,1708.637,153053.09733,0
1682428440000,89.54,89.62,89.54,89.55,3640.036,1682428499999,326107.73446,475,2277.302,204038.67177,0
1682428500000,89.55,89.70,89.52,89.58,5678.836,1682428559999,508993.63953,728,4126.882,369911.26701,0
1682428560000,89.59,89.68,89.58,89.59,4654.935,1682428619999,417283.13218,590,3159.242,283220.87311,0
1682428620000,89.60,89.62,89.53,89.54,1452.423,1682428679999,130092.36433,315,529.960,47466.44286,0
1682428680000,89.54,89.68,89.54,89.60,7396.300,1682428739999,662869.34794,703,5154.497,461970.94928,0
1682428740000,89.61,89.63,89.56,89.58,3392.286,1682428799999,303951.86352,395,1680.587,150577.75835,0
1682428800000,89.58,89.59,89.53,89.54,1577.003,1682428859999,141238.30075,363,631.807,56586.77632,0
1682428860000,89.54,89.60,89.53,89.55,1699.647,1682428919999,152253.77045,292,1415.227,126778.61715,0
1682428920000,89.54,89.54,89.50,89.51,2008.884,1682428979999,179840.93562,393,1031.595,92351.83216,0
1682428980000,89.51,89.56,89.48,89.56,2049.828,1682429039999,183495.65673,480,728.714,65240.09616,0
1682429040000,89.55,89.60,89.55,89.58,2185.963,1682429099999,195812.13201,282,870.466,77970.77013,0
1682429100000,89.59,89.68,89.58,89.61,3587.731,1682429159999,321564.19371,493,2113.216,189384.73251,0
1682429160000,89.61,89.70,89.59,89.60,3342.184,1682429219999,299582.24762,495,917.482,82255.02264,0
1682429220000,89.60,89.61,89.50,89.52,2281.309,1682429279999,204266.03918,467,1053.016,94285.13888,0
1682429280000,89.51,89.57,89.51,89.57,1815.703,1682429339999,162564.28427,420,1003.428,89846.38272,0
1682429340000,89.56,89.67,89.38,89.41,4113.758,1682429399999,368174.89855,801,1588.940,142208.01286,0
1682429400000,89.41,89.51,89.38,89.51,3516.343,1682429459999,314498.05200,578,2364.695,211490.99392,0
1682429460000,89.51,89.71,89.48,89.68,3003.646,1682429519999,269179.62479,656,2200.848,197265.98545,0
1682429520000,89.69,89.77,89.63,89.66,5490.226,1682429579999,492485.58490,813,3090.584,277238.47148,0
1682429580000,89.66,89.66,89.60,89.65,3309.926,1682429639999,296680.05477,580,1496.554,134147.03932,0
1682429640000,89.65,89.73,89.51,89.52,5678.014,1682429699999,508856.39468,784,1201.254,107692.02425,0
1682429700000,89.52,89.61,89.49,89.50,1631.219,1682429759999,146093.10248,450,592.460,53064.62463,0
1682429760000,89.49,89.50,89.29,89.35,9143.652,1682429819999,817008.12902,1283,3417.259,305381.16418,0
1682429820000,89.35,89.36,89.20,89.28,9333.166,1682429879999,833205.78307,1215,4657.234,415801.36638,0
1682429880000,89.28,89.37,89.26,89.35,2780.254,1682429939999,248311.10197,572,1300.355,116135.53620,0
1682429940000,89.35,89.51,89.35,89.48,2292.083,1682429999999,205017.57286,476,1243.429,111197.84102,0
1682430000000,89.48,89.60,89.47,89.54,2206.100,1682430059999,197582.60576,542,1037.029,92870.89837,0
1682430060000,89.55,89.59,89.41,89.41,3183.075,1682430119999,284889.15769,539,1124.799,100687.02927,0
1682430120000,89.42,89.44,89.33,89.41,3265.282,1682430179999,291885.44522,554,1515.771,135495.13413,0
1682430180000,89.42,89.68,89.42,89.65,6169.874,1682430239999,552777.88609,823,4260.291,381619.17467,0
1682430240000,89.65,89.68,89.60,89.66,2774.275,1682430299999,248702.90031,505,1101.886,98786.49124,0
1682430300000,89.67,89.72,89.49,89.53,6553.541,1682430359999,587533.71358,827,2048.833,183659.96366,0
1682430360000,89.52,89.54,89.28,89.36,9256.966,1682430419999,827555.94937,1352,4585.707,409938.92135,0
1682430420000,89.38,89.46,89.35,89.40,5181.895,1682430479999,463274.34524,692,2280.091,203847.08166,0
1682430480000,89.40,89.49,89.35,89.35,2828.914,1682430539999,253023.81505,502,1207.111,107965.15181,0
1682430540000,89.36,89.43,89.35,89.41,3168.670,1682430599999,283234.63233,441,1797.223,160659.88770,0
1682430600000,89.41,89.43,89.31,89.43,3047.050,1682430659999,272289.24033,487,1464.502,130893.67292,0
1682430660000,89.43,89.44,89.36,89.39,2175.580,1682430719999,194498.19344,453,966.352,86394.27492,0
1682430720000,89.39,89.47,89.33,89.44,2855.540,1682430779999,255296.92063,479,2065.604,184691.66562,0
1682430780000,89.44,89.45,89.32,89.34,2937.031,1682430839999,262480.03034,483,1531.618,136878.95582,0
1682430840000,89.35,89.50,89.35,89.47,2463.572,1682430899999,220324.07567,395,1310.029,117131.92668,0
1682430900000,89.48,89.54,89.39,89.40,2650.700,1682430959999,237208.99511,607,1031.204,92298.29988,0
1682430960000,89.40,89.50,89.40,89.41,1787.450,1682431019999,159864.49728,398,750.660,67137.80856,0
1682431020000,89.41,89.62,89.41,89.57,3236.661,1682431079999,289828.54763,487,1855.254,166094.80314,0
1682431080000,89.58,89.64,89.50,89.52,3075.092,1682431139999,275499.45849,477,1187.000,106361.16131,0
1682431140000,89.52,89.53,89.40,89.41,1256.843,1682431199999,112447.32789,307,457.558,40929.67972,0
1682431200000,89.41,89.71,89.40,89.60,7371.414,1682431259999,660443.90794,1075,4211.975,377320.58061,0
1682431260000,89.60,89.61,89.50,89.51,3252.128,1682431319999,291225.71045,567,1261.513,112970.15566,0
1682431320000,89.53,89.56,89.43,89.47,4464.457,1682431379999,399534.37991,588,1456.118,130298.16519,0
1682431380000,89.47,89.53,89.45,89.47,1988.639,1682431439999,177942.83380,381,1022.672,91511.03829,0
1682431440000,89.47,89.50,89.36,89.38,3124.580,1682431499999,279374.09321,547,1469.881,131420.57109,0
1682431500000,89.38,89.50,89.37,89.49,2213.447,1682431559999,198032.27523,440,1217.758,108955.66779,0
1682431560000,89.50,89.52,89.30,89.34,7361.868,1682431619999,658100.47284,804,1882.650,168299.06148,0
1682431620000,89.34,89.38,89.30,89.35,3740.209,1682431679999,334097.04880,495,1300.376,116161.39235,0
1682431680000,89.34,89.38,89.31,89.32,2613.129,1682431739999,233442.74469,522,1068.370,95453.93134,0
1682431740000,89.33,89.36,89.32,89.33,919.515,1682431799999,82152.69747,260,595.908,53241.27183,0
1682431800000,89.32,89.32,89.20,89.21,6809.781,1682431859999,607790.93410,928,1867.780,166700.27615,0
1682431860000,89.20,89.24,89.13,89.19,4899.419,1682431919999,436937.80086,890,2461.055,219492.34814,0
1682431920000,89.19,89.19,89.01,89.04,13173.340,1682431979999,1173670.63745,1230,2962.737,263919.26392,0
1682431980000,89.04,89.15,88.95,89.05,17778.592,1682432039999,1583182.68357,1866,9370.965,834610.52383,0
1682432040000,89.06,89.11,88.99,89.01,7309.414,1682432099999,650788.93247,934,3142.969,279856.98217,0
1682432100000,89.01,89.16,88.99,89.11,6430.933,1682432159999,572791.17513,914,3611.576,321709.16689,0
1682432160000,89.12,89.12,88.93,88.98,10072.387,1682432219999,896439.40151,1252,2346.451,208882.38454,0
1682432220000,88.98,88.98,88.64,88.77,21171.151,1682432279999,1879940.26397,2846,6506.790,577768.08236,0
1682432280000,88.76,88.83,88.47,88.57,20543.523,1682432339999,1820477.08731,1881,4774.256,423418.84906,0
1682432340000,88.58,88.74,88.55,88.72,11523.643,1682432399999,1021705.87053,1284,6786.204,601689.15147,0
1682432400000,88.73,88.92,88.73,88.82,13451.112,1682432459999,1195027.51621,1403,9745.962,865862.99632,0
1682432460000,88.81,88.84,88.73,88.77,3678.673,1682432519999,326640.73058,621,1782.444,158264.82466,0
1682432520000,88.76,88.77,88.63,88.71,6746.222,1682432579999,598427.20784,858,2914.317,258574.74277,0
1682432580000,88.71,88.87,88.71,88.86,2610.651,1682432639999,231868.05985,518,1614.137,143362.17237,0
1682432640000,88.86,88.89,88.76,88.76,3899.355,1682432699999,346410.84611,501,1335.592,118649.85621,0
1682432700000,88.76,88.83,88.72,88.82,3388.880,1682432759999,300843.18663,514,1674.083,148636.04014,0
1682432760000,88.81,88.85,88.76,88.84,3861.473,1682432819999,342924.00458,523,2848.459,252967.72395,0
1682432820000,88.85,88.86,88.67,88.69,5474.186,1682432879999,485954.47601,652,1264.501,112243.02674,0
1682432880000,88.69,88.81,88.68,88.74,3565.190,1682432939999,316380.36913,507,2515.971,223250.46492,0
1682432940000,88.73,88.73,88.64,88.70,4388.964,1682432999999,389211.03744,578,1806.156,160186.88104,0
1682433000000,88.70,88.91,88.68,88.85,6249.302,1682433059999,555025.10289,872,4091.082,363331.70600,0
1682433060000,88.86,88.88,88.77,88.88,2701.034,1682433119999,239909.42200,483,955.354,84855.28859,0
1682433120000,88.88,88.91,88.85,88.85,1330.900,1682433179999,118298.54514,330,546.787,48604.76538,0
1682433180000,88.84,88.86,88.65,88.67,5156.360,1682433239999,457670.71518,703,1118.150,99198.05779,0
1682433240000,88.68,88.73,88.52,88.53,5382.001,1682433299999,476946.18823,808,1541.215,136601.46006,0
1682433300000,88.53,88.55,88.25,88.41,25151.324,1682433359999,2223129.48673,3036,9728.066,859909.74707,0
1682433360000,88.40,88.64,88.35,88.54,10329.805,1682433419999,914384.41911,1245,5508.305,487609.43271,0
1682433420000,88.53,88.66,88.48,88.59,6099.455,1682433479999,540313.11117,794,3875.102,343317.86923,0
1682433480000,88.60,88.66,88.59,88.62,3930.719,1682433539999,348330.24134,606,2075.726,183944.50804,0
1682433540000,88.62,88.69,88.58,88.69,2908.955,1682433599999,257844.75156,556,1331.906,118072.00594,0
1682433600000,88.68,88.73,88.62,88.73,4259.793,1682433659999,377745.65784,742,2127.610,188684.24425,0
1682433660000,88.72,88.75,88.63,88.75,2013.432,1682433719999,178581.99599,492,868.938,77070.03718,0
1682433720000,88.75,88.78,88.65,88.76,3633.236,1682433779999,322376.67538,547,1996.124,177134.79414,0
1682433780000,88.76,88.85,88.73,88.79,3160.782,1682433839999,280665.20658,583,1798.687,159726.16625,0
1682433840000,88.78,88.78,88.68,88.70,4499.196,1682433899999,399150.57816,612,1763.362,156441.63003,0
1682433900000,88.70,88.78,88.66,88.77,3590.834,1682433959999,318586.51627,497,2788.454,247409.32747,0
1682433960000,88.77,88.80,88.59,88.65,3586.488,1682434019999,317962.75507,563,851.491,75501.02532,0
1682434020000,88.66,88.80,88.65,88.80,3845.068,1682434079999,341268.45034,548,2917.597,258950.71927,0
1682434080000,88.79,88.86,88.79,88.82,3264.931,1682434139999,290000.21483,478,2035.733,180823.59701,0
1682434140000,88.82,88.94,88.80,88.91,3034.686,1682434199999,269723.67874,570,1618.258,143845.21521,0
1682434200000,88.92,89.02,88.91,89.02,6388.685,1682434259999,568450.15332,804,3916.632,348519.82615,0
1682434260000,89.01,89.05,88.98,89.03,2570.330,1682434319999,228795.33117,485,1276.810,113659.05749,0
1682434320000,89.04,89.12,88.99,89.01,5599.387,1682434379999,498657.49515,742,2891.946,257542.58574,0
1682434380000,89.02,89.05,88.94,88.99,3978.676,1682434439999,354085.78858,450,1337.682,119039.37975,0
1682434440000,88.99,89.06,88.98,89.02,1514.122,1682434499999,134794.76456,378,671.187,59749.29872,0
1682434500000,89.01,89.15,88.99,89.11,6865.372,1682434559999,611661.71483,751,4224.911,376395.44536,0
1682434560000,89.12,89.14,89.01,89.07,3611.945,1682434619999,321713.82367,414,1081.316,96328.96749,0
1682434620000,89.07,89.14,89.01,89.04,2951.878,1682434679999,262953.57512,439,946.104,84296.32151,0
1682434680000,89.04,89.10,89.02,89.08,2357.333,1682434739999,209940.50264,312,1354.228,120604.18576,0
1682434740000,89.07,89.07,88.91,88.92,1813.975,1682434799999,161440.82088,314,578.907,51519.93919,0
1682434800000,88.92,88.98,88.87,88.94,3780.304,1682434859999,336155.63516,678,2059.541,183161.53193,0
1682434860000,88.95,88.97,88.79,88.80,5483.886,1682434919999,487478.37718,782,2222.005,197568.24872,0
1682434920000,88.79,88.80,88.63,88.76,7632.690,1682434979999,677145.06248,1052,3213.418,285096.69346,0
1682434980000,88.75,88.88,88.68,88.69,4342.494,1682435039999,385607.07759,673,2282.227,202655.57480,0
1682435040000,88.69,88.75,88.69,88.72,1816.770,1682435099999,161187.30038,339,1325.253,117578.50575,0
1682435100000,88.72,88.74,88.59,88.65,3475.513,1682435159999,308139.31941,599,1306.772,115868.30064,0
1682435160000,88.64,88.66,88.53,88.65,5363.543,1682435219999,475141.39987,810,2515.559,222858.51851,0
1682435220000,88.65,88.78,88.64,88.78,3692.517,1682435279999,327557.10437,611,2049.052,181764.52029,0
1682435280000,88.78,88.95,88.78,88.93,2870.551,1682435339999,255182.62051,591,1779.377,158161.46184,0
1682435340000,88.93,89.11,88.91,89.07,11795.459,1682435399999,1049961.13294,1260,8282.637,737240.53095,0
1682435400000,89.08,89.17,89.07,89.10,5479.412,1682435459999,488288.95523,810,3329.261,296694.22301,0
1682435460000,89.10,89.26,89.10,89.19,6917.125,1682435519999,616987.99087,978,4612.758,411455.19113,0
1682435520000,89.20,89.46,89.20,89.42,16839.322,1682435579999,1504354.04347,1872,11032.333,985682.14766,0
1682435580000,89.41,89.44,89.34,89.41,7012.284,1682435639999,626848.84200,948,3599.049,321733.78026,0
1682435640000,89.40,89.46,89.35,89.44,6022.740,1682435699999,538451.06371,673,2701.224,241527.74556,0
1682435700000,89.45,89.49,89.24,89.27,7456.163,1682435759999,666506.46882,1137,3848.115,344034.20099,0
1682435760000,89.27,89.33,89.22,89.22,2565.650,1682435819999,229062.94680,454,965.282,86195.95883,0
1682435820000,89.22,89.29,89.19,89.28,3703.225,1682435879999,330471.50322,679,2027.474,180944.49612,0
1682435880000,89.29,89.31,89.20,89.27,1967.521,1682435939999,175654.73691,380,951.536,84952.97106,0
1682435940000,89.27,89.42,89.27,89.36,3012.850,1682435999999,269257.15415,504,1470.903,131447.85228,0
1682436000000,89.37,89.44,89.35,89.41,3942.259,1682436059999,352434.46913,587,1588.606,142011.74512,0
1682436060000,89.40,89.43,89.26,89.27,5351.768,1682436119999,478255.19679,721,1614.103,144251.95508,0
1682436120000,89.26,89.28,89.18,89.20,2246.005,1682436179999,200388.86057,471,1333.023,118932.66465,0
1682436180000,89.19,89.23,89.18,89.18,1732.541,1682436239999,154540.81392,327,874.071,77971.52729,0
1682436240000,89.18,89.21,89.12,89.12,1554.508,1682436299999,138623.13560,315,484.531,43215.17052,0
1682436300000,89.12,89.17,89.06,89.13,3268.068,1682436359999,291241.30525,557,1694.622,151041.09159,0
1682436360000,89.13,89.20,89.13,89.16,1062.805,1682436419999,94776.11945,248,726.488,64784.11638,0
1682436420000,89.16,89.18,89.06,89.07,1157.241,1682436479999,103127.74051,303,449.629,40068.84889,0
1682436480000,89.07,89.15,89.07,89.14,3040.262,1682436539999,270928.21921,404,1566.006,139555.36621,0
1682436540000,89.14,89.14,88.93,89.01,12852.434,1682436599999,1143983.02418,949,5108.195,454664.25392,0
1682436600000,89.00,89.01,88.92,88.93,2134.418,1682436659999,189880.05860,501,688.527,61248.98672,0
1682436660000,88.93,89.06,88.90,88.91,3264.821,1682436719999,290567.13250,616,1541.622,137209.01718,0
1682436720000,88.91,88.98,88.82,88.84,4720.746,1682436779999,419608.96532,807,1382.020,122850.01529,0
1682436780000,88.85,88.89,88.70,88.76,10732.104,1682436839999,952936.15433,1299,4009.337,356093.88635,0
1682436840000,88.75,88.90,88.75,88.76,2281.397,1682436899999,202675.80392,431,1148.690,102039.07517,0
1682436900000,88.75,88.95,88.75,88.89,3675.269,1682436959999,326649.02053,640,2064.126,183432.29385,0
1682436960000,88.89,88.89,88.82,88.82,1293.878,1682437019999,114956.52124,316,644.254,57238.33353,0
1682437020000,88.82,88.86,88.72,88.79,3055.216,1682437079999,271246.21518,533,1287.899,114356.65031,0
1682437080000,88.79,88.81,88.70,88.70,5659.974,1682437139999,502193.12032,588,1565.995,138973.97054,0
1682437140000,88.71,88.85,88.70,88.83,4006.725,1682437199999,355680.25500,625,2681.740,238071.37324,0
1682437200000,88.82,88.82,88.71,88.74,1708.315,1682437259999,151634.55559,414,517.698,45955.76872,0
1682437260000,88.73,88.81,88.73,88.79,1476.485,1682437319999,131068.42661,297,932.247,82757.27928,0
1682437320000,88.79,88.88,88.72,88.76,2330.521,1682437379999,206967.27860,431,1480.921,131509.42971,0
1682437380000,88.77,88.87,88.72,88.86,7015.083,1682437439999,622682.81376,609,1973.828,175251.26048,0
1682437440000,88.87,88.92,88.87,88.87,2588.794,1682437499999,230153.58773,350,1996.175,177469.88294,0
1682437500000,88.87,88.95,88.84,88.88,4303.099,1682437559999,382574.71269,417,3141.360,279318.88813,0
1682437560000,88.88,88.88,88.84,88.88,2045.286,1682437619999,181746.55743,282,624.539,55500.74701,0
1682437620000,88.88,88.93,88.86,88.87,935.750,1682437679999,83186.32417,201,619.231,55044.07402,0
1682437680000,88.86,88.91,88.83,88.86,938.453,1682437739999,83404.07227,252,408.314,36288.12627,0
1682437740000,88.87,88.93,88.78,88.79,2133.294,1682437799999,189584.11274,396,898.002,79816.07189,0
1682437800000,88.78,88.84,88.76,88.80,3369.653,1682437859999,299221.93135,479,2485.269,220694.72785,0
1682437860000,88.80,88.80,88.67,88.67,7502.565,1682437919999,665827.73517,511,893.649,79304.47859,0
1682437920000,88.66,88.76,88.63,88.76,4685.820,1682437979999,415500.38023,713,2041.189,181026.26330,0
1682437980000,88.76,88.82,88.75,88.81,1066.875,1682438039999,94730.55723,252,497.277,44153.99825,0
1682438040000,88.81,88.83,88.75,88.80,1274.240,1682438099999,113146.02702,253,656.629,58304.56488,0
1682438100000,88.81,88.93,88.80,88.88,1497.222,1682438159999,133079.69471,384,683.900,60784.00286,0
1682438160000,88.88,88.89,88.80,88.86,1116.667,1682438219999,99205.52830,309,623.066,55352.60810,0
1682438220000,88.87,88.89,88.86,88.87,1332.265,1682438279999,118405.96966,240,565.529,50264.19970,0
1682438280000,88.88,89.13,88.87,89.12,10473.453,1682438339999,932693.58401,899,9560.157,851357.53121,0
1682438340000,89.13,89.17,89.07,89.13,3929.835,1682438399999,350217.56966,531,1045.479,93179.26292,0
1682438400000,89.14,89.28,89.12,89.17,5731.390,1682438459999,511240.94284,912,2830.071,252453.77308,0
1682438460000,89.17,89.17,89.06,89.12,6457.810,1682438519999,575468.15149,789,2239.238,199535.95497,0
1682438520000,89.13,89.17,89.00,89.02,5873.495,1682438579999,523248.19193,612,955.282,85140.80029,0
1682438580000,89.03,89.03,88.90,88.91,2497.221,1682438639999,222158.18973,499,1616.812,143831.03074,0
1682438640000,88.91,88.94,88.77,88.78,3534.639,1682438699999,314119.32891,577,2307.931,205103.68127,0
1682438700000,88.79,89.01,88.78,89.01,3364.206,1682438759999,299014.64136,512,2562.718,227795.92082,0
1682438760000,89.01,89.10,88.96,89.05,2356.171,1682438819999,209740.38070,459,936.271,83358.91120,0
1682438820000,89.05,89.05,89.00,89.04,1544.031,1682438879999,137456.23824,290,771.207,68656.95573,0
1682438880000,89.05,89.06,88.95,88.96,1560.213,1682438939999,138866.19363,341,577.164,51377.97543,0
1682438940000,88.96,89.00,88.91,88.93,1419.915,1682438999999,126292.82914,272,827.832,73636.35562,0
1682439000000,88.94,89.10,88.94,89.09,4143.407,1682439059999,368942.29538,524,3331.647,296652.12614,0
1682439060000,89.09,89.10,89.03,89.07,2580.791,1682439119999,229856.37007,401,1438.889,128147.21895,0
1682439120000,89.07,89.11,89.03,89.09,1806.316,1682439179999,160897.04600,286,972.610,86636.02391,0
1682439180000,89.10,89.22,89.09,89.18,2497.160,1682439239999,222679.05357,495,1240.871,110643.70919,0
1682439240000,89.19,89.29,89.18,89.28,2070.355,1682439299999,184761.41841,421,1353.710,120809.49439,0
1682439300000,89.28,89.32,89.14,89.14,2319.091,1682439359999,206981.45931,473,901.308,80467.36171,0
1682439360000,89.14,89.35,89.08,89.33,4088.686,1682439419999,364917.25099,724,2730.967,243757.45018,0
1682439420000,89.33,89.34,89.23,89.30,3838.936,1682439479999,342723.65135,602,1217.718,108710.22694,0
1682439480000,89.30,89.30,89.15,89.21,1448.061,1682439539999,129178.37450,323,769.980,68684.48363,0
1682439540000,89.21,89.27,89.13,89.18,2621.779,1682439599999,233890.37767,386,1738.281,155078.21680,0
1682439600000,89.17,89.30,89.17,89.27,3663.581,1682439659999,327025.70097,454,2637.928,235466.59207,0
1682439660000,89.27,89.28,89.23,89.24,1709.958,1682439719999,152626.34574,306,765.530,68327.39358,0
1682439720000,89.25,89.33,89.25,89.26,3798.633,1682439779999,339160.01525,503,2174.314,194144.28085,0
1682439780000,89.26,89.32,89.22,89.32,1982.441,1682439839999,176972.57631,369,1254.403,111981.70645,0
1682439840000,89.32,89.34,89.19,89.21,1897.143,1682439899999,169348.48710,354,372.409,33239.42097,0
1682439900000,89.21,89.21,89.10,89.13,2404.116,1682439959999,214344.77990,345,907.624,80922.26871,0
1682439960000,89.12,89.18,89.11,89.14,951.789,1682440019999,84835.91931,220,488.263,43521.86118,0
1682440020000,89.14,89.18,89.05,89.13,1840.951,1682440079999,164054.23247,348,790.422,70453.13139,0
1682440080000,89.13,89.14,89.08,89.13,1193.302,1682440139999,106347.01383,249,722.616,64402.93405,0
1682440140000,89.14,89.14,89.11,89.12,476.111,1682440199999,42433.61968,124,306.060,27278.26898,0
1682440200000,89.12,89.14,89.01,89.06,2684.019,1682440259999,239090.91622,467,1619.145,144235.40846,0
1682440260000,89.05,89.16,89.05,89.13,2927.772,1682440319999,260925.37034,429,1938.224,172729.62105,0
1682440320000,89.13,89.15,89.08,89.08,980.685,1682440379999,87412.73017,228,440.453,39261.42203,0
1682440380000,89.08,89.09,89.01,89.02,1764.554,1682440439999,157139.02875,301,614.987,54771.26820,0
1682440440000,89.03,89.03,88.93,88.98,2358.025,1682440499999,209831.55211,404,822.783,73209.78116,0
1682440500000,88.98,89.02,88.91,88.92,1857.377,1682440559999,165215.64938,386,748.755,66612.30104,0
1682440560000,88.93,89.04,88.93,89.01,1890.300,1682440619999,168234.69326,334,1373.988,122277.86537,0
1682440620000,89.01,89.13,89.00,89.10,2138.756,1682440679999,190463.24379,388,1265.963,112742.56546,0
1682440680000,89.10,89.20,89.10,89.15,2400.776,1682440739999,214021.97041,378,1516.756,135225.07503,0
1682440740000,89.15,89.15,89.05,89.13,2495.392,1682440799999,222352.79685,415,1521.775,135595.44791,0
1682440800000,89.13,89.19,89.12,89.16,2469.452,1682440859999,220166.88689,366,1473.069,131329.19511,0
1682440860000,89.15,89.23,89.15,89.18,1209.019,1682440919999,107825.10757,273,784.105,69927.32293,0
1682440920000,89.18,89.20,89.14,89.16,1158.510,1682440979999,103305.91822,291,439.144,39157.30406,0
1682440980000,89.16,89.20,89.15,89.17,854.389,1682441039999,76187.84812,179,492.448,43912.93963,0
1682441040000,89.17,89.21,89.15,89.15,1599.974,1682441099999,142696.18158,176,502.649,44833.84152,0
1682441100000,89.16,89.24,89.15,89.23,1164.032,1682441159999,103835.35957,326,786.907,70197.53138,0
1682441160000,89.23,89.25,89.15,89.17,2567.676,1682441219999,229051.44560,379,1330.966,118729.02832,0
1682441220000,89.16,89.25,89.16,89.25,3170.215,1682441279999,282809.82616,439,1930.848,172254.87163,0
1682441280000,89.25,89.35,89.24,89.32,2952.194,1682441339999,263623.59771,550,1307.806,116775.52698,0
1682441340000,89.33,89.58,89.32,89.57,8681.748,1682441399999,776688.62911,1140,7016.587,627765.65363,0
1682441400000,89.56,89.58,89.42,89.50,13623.855,1682441459999,1219396.09291,1414,5461.509,488858.57749,0
1682441460000,89.50,89.53,89.46,89.49,5110.661,1682441519999,457406.79325,623,2548.830,228129.35727,0
1682441520000,89.49,89.54,89.44,89.47,2782.630,1682441579999,249027.37372,505,1435.426,128458.35276,0
1682441580000,89.47,89.53,89.46,89.51,1472.778,1682441639999,131813.17211,285,871.691,78018.14546,0
1682441640000,89.51,89.54,89.42,89.49,3065.030,1682441699999,274226.90284,530,1029.038,92066.90535,0
1682441700000,89.49,89.52,89.40,89.41,5322.242,1682441759999,476096.39451,625,697.990,62448.36503,0
1682441760000,89.41,89.49,89.35,89.36,3702.532,1682441819999,331133.02191,541,2290.383,204847.51400,0
1682441820000,89.35,89.43,89.34,89.42,2525.327,1682441879999,225754.40048,365,1257.922,112466.64205,0
1682441880000,89.41,89.44,89.34,89.36,1962.491,1682441939999,175400.58344,292,739.930,66134.61378,0
1682441940000,89.35,89.40,89.35,89.39,1156.328,1682441999999,103344.04687,206,754.216,67408.57950,0
1682442000000,89.39,89.42,89.29,89.29,2942.225,1682442059999,262968.34171,581,1102.297,98531.12965,0
1682442060000,89.29,89.41,89.25,89.38,4125.735,1682442119999,368587.67277,644,2444.133,218392.96225,0
1682442120000,89.39,89.39,89.28,89.35,2529.183,1682442179999,225922.16559,459,1449.114,129445.78490,0
1682442180000,89.36,89.37,89.29,89.32,986.947,1682442239999,88152.74525,320,335.392,29955.34050,0
1682442240000,89.31,89.38,89.31,89.33,1084.080,1682442299999,96851.21640,277,685.456,61235.57144,0
1682442300000,89.34,89.40,89.29,89.40,1626.314,1682442359999,145294.66620,337,841.215,75165.93742,0
1682442360000,89.40,89.49,89.40,89.41,2486.415,1682442419999,222405.97712,469,1492.732,133524.79104,0
1682442420000,89.40,89.44,89.29,89.31,2030.440,1682442479999,181450.72181,395,832.549,74409.82662,0
1682442480000,89.32,89.32,89.22,89.32,2846.578,1682442539999,254097.08616,503,1293.053,115420.46122,0
1682442540000,89.31,89.34,89.25,89.28,1236.980,1682442599999,110469.78772,264,636.770,56874.60120,0
1682442600000,89.28,89.32,89.27,89.28,1745.106,1682442659999,155837.12413,309,1129.914,100903.80161,0
1682442660000,89.28,89.29,89.21,89.21,1477.050,1682442719999,131823.52260,355,656.964,58633.29106,0
1682442720000,89.21,89.22,89.13,89.17,3046.757,1682442779999,271667.70396,486,1344.882,119932.00754,0
1682442780000,89.17,89.22,89.16,89.16,2098.848,1682442839999,187198.94633,275,847.345,75579.98109,0
1682442840000,89.16,89.19,89.08,89.09,2400.596,1682442899999,213966.82534,429,1085.536,96759.49235,0
1682442900000,89.09,89.14,89.00,89.03,3722.655,1682442959999,331495.13470,664,2417.782,215305.32315,0
1682442960000,89.03,89.06,88.93,88.94,3790.636,1682443019999,337370.21683,568,1665.267,148228.38421,0
1682443020000,88.93,88.96,88.85,88.90,5905.556,1682443079999,525056.54639,789,2042.515,181605.21096,0
1682443080000,88.91,89.04,88.89,89.03,3398.407,1682443139999,302365.57964,557,2424.232,215687.92430,0
1682443140000,89.04,89.06,88.96,89.00,1549.739,1682443199999,137970.16974,338,581.512,51771.03386,0
