open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682514060000,93.88,93.88,93.61,93.63,10755.452,1682514119999,1007856.99471,1413,3090.675,289649.94896,0
1682514120000,93.64,93.75,93.58,93.68,3886.863,1682514179999,364057.29031,810,1841.643,172503.13829,0
1682514180000,93.68,93.70,93.51,93.54,4334.442,1682514239999,405810.51458,747,1406.410,131659.31950,0
1682514240000,93.55,93.61,93.45,93.47,5696.305,1682514299999,532684.67944,889,1689.669,158016.80484,0
1682514300000,93.48,93.58,93.47,93.54,3912.821,1682514359999,365970.46815,765,1935.499,181030.44738,0
1682514360000,93.54,93.55,93.45,93.48,3061.410,1682514419999,286231.06238,583,1116.574,104403.29660,0
1682514420000,93.47,93.56,93.41,93.53,5146.784,1682514479999,481070.67577,739,2168.276,202681.28896,0
1682514480000,93.53,93.53,93.44,93.48,2854.736,1682514539999,266865.46931,554,1011.475,94551.02901,0
1682514540000,93.48,93.48,93.38,93.40,3569.694,1682514599999,333480.18493,636,1320.043,123320.22861,0
1682514600000,93.40,93.46,93.36,93.42,3858.178,1682514659999,360406.03541,790,1962.747,183357.65518,0
1682514660000,93.42,93.46,93.35,93.37,4900.197,1682514719999,457626.90909,898,2114.804,197506.86376,0
1682514720000,93.38,93.43,93.30,93.31,4871.148,1682514779999,454746.26203,934,1385.540,129368.99730,0
1682514780000,93.32,93.37,93.20,93.33,9257.658,1682514839999,863665.86859,1300,3724.366,347534.57900,0
1682514840000,93.33,93.41,93.29,93.41,4429.117,1682514899999,413431.43031,710,2815.020,262774.51867,0
1682514900000,93.41,93.42,93.32,93.37,5665.561,1682514959999,529004.98188,891,2741.248,255963.98053,0
1682514960000,93.37,93.37,93.24,93.25,3062.741,1682515019999,285746.04103,705,1079.170,100692.64353,0
1682515020000,93.26,93.32,93.17,93.31,7142.055,1682515079999,665796.23566,1073,3586.030,334348.56659,0
1682515080000,93.31,93.31,93.17,93.19,3615.552,1682515139999,337087.78423,655,1672.826,155967.26191,0
1682515140000,93.18,93.19,93.10,93.17,3924.670,1682515199999,365600.00008,811,1571.080,146364.91539,0
1682515200000,93.16,93.31,93.15,93.30,9012.594,1682515259999,840177.99653,1092,5556.301,517941.22849,0
1682515260000,93.31,93.41,93.25,93.39,5963.117,1682515319999,556621.44298,991,3813.933,356035.18056,0
1682515320000,93.39,93.39,93.21,93.25,5696.324,1682515379999,531338.93483,963,2788.121,260011.37370,0
1682515380000,93.25,93.31,93.20,93.26,4671.786,1682515439999,435715.29598,744,2931.564,273410.72723,0
1682515440000,93.27,93.34,93.23,93.24,3715.756,1682515499999,346590.24196,638,1675.737,156302.54014,0
1682515500000,93.24,93.39,93.21,93.39,3616.595,1682515559999,337401.14040,691,2356.032,219802.13936,0
1682515560000,93.38,93.38,93.29,93.36,2145.806,1682515619999,200290.67789,461,1053.749,98359.22871,0
1682515620000,93.36,93.40,93.34,93.36,2304.132,1682515679999,215136.05516,445,917.078,85630.76623,0
1682515680000,93.35,93.36,93.28,93.34,1517.794,1682515739999,141642.05302,425,694.335,64795.64479,0
1682515740000,93.34,93.36,93.24,93.25,3088.585,1682515799999,288199.60085,512,1442.905,134647.41319,0
1682515800000,93.26,93.33,93.24,93.27,3025.693,1682515859999,282258.27142,616,1782.298,166265.81743,0
1682515860000,93.26,93.31,93.20,93.20,3576.872,1682515919999,333512.88433,600,1156.522,107846.33741,0
1682515920000,93.21,93.21,93.00,93.05,8760.522,1682515979999,815495.65228,1354,3294.580,306687.09025,0
1682515980000,93.04,93.11,92.78,92.83,16383.694,1682516039999,1522046.07788,2198,5220.573,485061.57861,0
1682516040000,92.84,92.87,92.75,92.81,13279.149,1682516099999,1232425.63265,1312,4388.378,407324.02306,0
1682516100000,92.80,93.00,92.78,92.95,4226.201,1682516159999,392718.94545,763,2321.503,215743.45598,0
1682516160000,92.95,92.98,92.87,92.94,4969.991,1682516219999,461861.04038,721,2023.033,188009.62578,0
1682516220000,92.94,92.95,92.77,92.81,6558.236,1682516279999,608942.78097,847,2050.264,190401.50255,0
1682516280000,92.82,92.84,92.75,92.81,3076.052,1682516339999,285442.77318,595,1342.193,124541.29849,0
1682516340000,92.82,92.84,92.66,92.66,8795.385,1682516399999,815802.48479,1133,2079.149,192870.88416,0
1682516400000,92.67,92.70,92.51,92.52,16147.769,1682516459999,1495150.68031,2121,5848.077,541450.25003,0
1682516460000,92.52,92.59,92.50,92.50,6886.060,1682516519999,637248.59729,921,2192.817,202961.57844,0
1682516520000,92.50,92.67,92.45,92.51,12289.311,1682516579999,1136807.50832,1462,5974.994,552711.14379,0
1682516580000,92.51,92.59,92.45,92.47,6454.125,1682516639999,597163.86002,1017,3175.903,293869.45409,0
1682516640000,92.47,92.50,92.39,92.44,5822.974,1682516699999,538386.69343,893,2479.092,229241.72092,0
1682516700000,92.44,92.64,92.44,92.58,6485.418,1682516759999,600069.96515,1050,4007.909,370833.54658,0
1682516760000,92.57,92.69,92.57,92.68,4668.850,1682516819999,432440.46740,834,3043.599,281909.28990,0
1682516820000,92.66,92.80,92.66,92.80,4414.693,1682516879999,409426.99691,769,2401.744,222731.96467,0
1682516880000,92.79,92.94,92.79,92.88,5968.497,1682516939999,554340.92050,896,3810.780,353928.21226,0
1682516940000,92.87,92.94,92.81,92.86,4707.718,1682516999999,437194.65475,728,1921.974,178504.27929,0
1682517000000,92.85,92.92,92.80,92.90,3631.029,1682517059999,337179.92731,590,1656.097,153798.75658,0
1682517060000,92.91,92.95,92.87,92.94,3316.399,1682517119999,308120.64479,525,1452.261,134941.28484,0
1682517120000,92.94,92.98,92.87,92.93,3632.245,1682517179999,337526.93811,524,1853.920,172294.56639,0
1682517180000,92.93,93.00,92.86,92.93,4612.512,1682517239999,428689.59121,636,2756.008,256176.67259,0
1682517240000,92.92,92.95,92.83,92.94,7639.242,1682517299999,709553.74223,684,3972.919,369069.70704,0
1682517300000,92.95,92.95,92.78,92.84,3922.223,1682517359999,364260.59975,549,873.004,81079.44359,0
1682517360000,92.84,92.87,92.78,92.82,3983.673,1682517419999,369806.80430,568,2065.956,191790.04442,0
1682517420000,92.82,92.93,92.74,92.92,3408.609,1682517479999,316447.32674,577,1605.043,149034.57772,0
1682517480000,92.92,92.94,92.83,92.93,2701.845,1682517539999,250961.24023,502,1317.711,122415.61035,0
1682517540000,92.93,92.95,92.87,92.92,1643.035,1682517599999,152657.35279,383,958.330,89044.26688,0
1682517600000,92.92,92.96,92.88,92.92,4330.315,1682517659999,402356.36544,634,2024.166,188085.27606,0
1682517660000,92.93,92.98,92.88,92.97,3578.916,1682517719999,332626.02206,573,2568.700,238738.53432,0
1682517720000,92.97,93.06,92.94,93.03,4055.435,1682517779999,377169.41428,617,2774.854,258078.48015,0
1682517780000,93.03,93.09,93.02,93.02,4354.263,1682517839999,405139.38562,643,2794.774,260052.87053,0
1682517840000,93.03,93.03,92.80,92.83,3967.086,1682517899999,368497.93542,606,1341.756,124630.63828,0
1682517900000,92.83,92.97,92.80,92.93,4209.159,1682517959999,390935.99209,667,2523.896,234391.21121,0
1682517960000,92.93,92.99,92.89,92.99,2425.710,1682518019999,225427.92479,430,1661.590,154425.61196,0
1682518020000,92.98,92.99,92.87,92.88,2452.222,1682518079999,227871.74763,282,453.174,42130.19833,0
1682518080000,92.88,92.88,92.82,92.84,2126.384,1682518139999,197415.58452,334,1062.549,98647.23662,0
1682518140000,92.83,92.83,92.75,92.79,3366.081,1682518199999,312347.89920,359,851.754,79036.26088,0
1682518200000,92.79,92.82,92.77,92.80,1442.440,1682518259999,133842.84426,337,683.809,63450.92162,0
1682518260000,92.80,92.81,92.70,92.79,4457.866,1682518319999,413436.36682,567,1752.116,162521.69270,0
1682518320000,92.80,92.88,92.67,92.68,3618.132,1682518379999,335582.66644,379,965.674,89641.07793,0
1682518380000,92.67,92.68,92.56,92.59,5859.164,1682518439999,542595.01813,803,2446.838,226591.09907,0
1682518440000,92.58,92.66,92.54,92.55,2138.716,1682518499999,198046.98759,417,1388.826,128626.50297,0
1682518500000,92.54,92.62,92.51,92.56,2561.118,1682518559999,237080.46540,571,1323.241,122500.73406,0
1682518560000,92.56,92.62,92.54,92.58,1736.248,1682518619999,160728.55884,385,1106.857,102465.24558,0
1682518620000,92.57,92.58,92.45,92.46,2446.146,1682518679999,226269.29717,489,547.885,50681.38920,0
1682518680000,92.45,92.50,92.22,92.28,11943.318,1682518739999,1102863.48397,1531,5097.538,470784.12028,0
1682518740000,92.28,92.31,92.16,92.18,12834.029,1682518799999,1183784.20585,1388,6621.953,610837.80677,0
1682518800000,92.18,92.27,92.11,92.27,7089.910,1682518859999,653715.39174,1056,3084.631,284419.15340,0
1682518860000,92.27,92.34,92.23,92.27,3733.118,1682518919999,344530.71686,529,2380.478,219698.75459,0
1682518920000,92.26,92.26,91.90,92.07,25150.655,1682518979999,2314933.91350,2295,6460.933,594757.36046,0
1682518980000,92.08,92.08,91.92,91.96,6256.946,1682519039999,575745.09242,851,2685.110,247091.62692,0
1682519040000,91.95,92.08,91.93,91.98,6716.729,1682519099999,617957.84901,798,3105.400,285705.82618,0
1682519100000,91.98,92.15,91.96,92.14,3895.774,1682519159999,358751.59306,578,2569.907,236650.10173,0
1682519160000,92.15,92.19,92.05,92.16,4195.312,1682519219999,386455.26005,586,1593.723,146814.76918,0
1682519220000,92.16,92.23,92.09,92.17,6071.420,1682519279999,559688.71782,741,4177.799,385145.31135,0
1682519280000,92.16,92.26,92.13,92.26,2973.829,1682519339999,274162.17311,522,1999.462,184349.56580,0
1682519340000,92.27,92.35,92.24,92.35,4810.363,1682519399999,444025.81100,751,2909.155,268559.31990,0
1682519400000,92.35,92.39,92.27,92.32,4084.769,1682519459999,377162.85713,609,1519.765,140339.82348,0
1682519460000,92.31,92.32,92.24,92.26,1796.577,1682519519999,165794.74569,381,1140.712,105270.86515,0
1682519520000,92.26,92.29,92.10,92.20,12886.584,1682519579999,1187856.78049,1166,3305.165,304744.55146,0
1682519580000,92.20,92.25,92.14,92.15,2826.970,1682519639999,260678.35158,440,1185.839,109353.70896,0
1682519640000,92.15,92.15,91.95,92.06,10129.356,1682519699999,932155.83689,1142,3440.892,316659.53283,0
1682519700000,92.05,92.06,91.69,91.87,16259.307,1682519759999,1493169.81947,2079,4478.051,411303.09021,0
1682519760000,91.88,91.91,91.76,91.80,8723.014,1682519819999,801025.25377,1140,4125.188,378844.17760,0
1682519820000,91.80,91.83,91.70,91.83,5206.595,1682519879999,477835.37670,909,2918.150,267848.30523,0
1682519880000,91.83,91.92,91.83,91.92,3317.605,1682519939999,304841.20365,613,2144.637,197059.77791,0
1682519940000,91.92,91.96,91.91,91.96,1660.543,1682519999999,152646.90160,419,1037.413,95367.99095,0
1682520000000,91.96,91.97,91.85,91.87,2286.097,1682520059999,210113.75927,412,623.008,57269.36335,0
1682520060000,91.87,92.01,91.87,91.93,2568.399,1682520119999,236206.64840,447,1541.732,141790.26887,0
1682520120000,91.93,92.13,91.88,92.10,2971.792,1682520179999,273514.90622,553,1762.789,162210.96909,0
1682520180000,92.10,92.17,92.07,92.08,4655.907,1682520239999,428904.74817,551,1338.868,123359.43252,0
1682520240000,92.09,92.13,92.09,92.12,1257.455,1682520299999,115825.86168,305,683.295,62938.93055,0
1682520300000,92.11,92.27,92.10,92.25,5112.358,1682520359999,471301.47077,618,3989.652,367800.75111,0
1682520360000,92.24,92.27,92.15,92.26,3400.545,1682520419999,313576.69174,430,1333.101,122897.85738,0
1682520420000,92.25,92.25,92.17,92.25,1835.298,1682520479999,169238.67035,308,904.342,83389.19569,0
1682520480000,92.26,92.31,92.21,92.31,2261.360,1682520539999,208623.25720,345,1313.219,121158.70708,0
1682520540000,92.31,92.31,92.22,92.30,2068.836,1682520599999,190886.77821,318,1007.690,92984.48997,0
1682520600000,92.30,92.33,92.19,92.20,2026.377,1682520659999,186949.54092,442,945.884,87272.73315,0
1682520660000,92.19,92.32,92.19,92.31,1278.150,1682520719999,117909.85067,277,940.663,86770.29468,0
1682520720000,92.31,92.39,92.29,92.29,2702.005,1682520779999,249543.73808,423,1239.192,114444.44394,0
1682520780000,92.30,92.37,92.29,92.31,1320.382,1682520839999,121909.83701,282,964.113,89016.56286,0
1682520840000,92.30,92.37,92.28,92.31,1601.382,1682520899999,147850.99245,282,634.802,58612.25322,0
1682520900000,92.30,92.36,92.24,92.34,3365.112,1682520959999,310544.12308,506,2373.114,218995.06157,0
1682520960000,92.35,92.40,92.29,92.38,2997.468,1682521019999,276822.98738,402,1862.965,172053.34663,0
1682521020000,92.38,92.41,92.31,92.35,2848.944,1682521079999,263095.70123,504,1268.872,117186.32714,0
1682521080000,92.36,92.43,92.34,92.35,4273.277,1682521139999,394799.61109,500,2134.035,197157.90876,0
1682521140000,92.35,92.37,92.30,92.30,1142.596,1682521199999,105511.42752,215,697.748,64437.45323,0
1682521200000,92.31,92.37,92.31,92.35,3535.600,1682521259999,326471.03579,511,2858.637,263963.07622,0
1682521260000,92.36,92.45,92.35,92.38,6216.324,1682521319999,574431.97593,633,4890.440,451927.91902,0
1682521320000,92.38,92.41,92.29,92.33,1553.966,1682521379999,143513.28524,382,827.580,76434.14082,0
1682521380000,92.33,92.35,92.26,92.28,1544.544,1682521439999,142561.15487,429,703.700,64948.97975,0
1682521440000,92.28,92.34,92.26,92.28,2342.732,1682521499999,216229.21179,379,1830.101,168917.00629,0
1682521500000,92.29,92.35,92.26,92.27,2153.423,1682521559999,198753.48895,372,949.878,87684.77844,0
1682521560000,92.28,92.30,92.16,92.18,2908.293,1682521619999,268189.58610,396,617.574,56964.31364,0
1682521620000,92.18,92.22,92.16,92.22,2028.874,1682521679999,187021.95846,315,1360.621,125428.82209,0
1682521680000,92.23,92.33,92.21,92.23,2335.526,1682521739999,215475.88825,413,1449.515,133729.07353,0
1682521740000,92.22,92.22,92.09,92.14,6489.356,1682521799999,598017.33689,629,2454.143,226160.37609,0
1682521800000,92.14,92.30,92.14,92.28,2177.295,1682521859999,200817.36781,432,1644.539,151670.56784,0
1682521860000,92.27,92.28,92.23,92.23,3126.549,1682521919999,288441.96813,378,1480.605,136589.92572,0
1682521920000,92.23,92.30,92.21,92.27,1420.741,1682521979999,131067.04778,356,900.477,83073.43277,0
1682521980000,92.27,92.30,92.25,92.28,2007.787,1682522039999,185262.07548,330,1112.777,102682.80120,0
1682522040000,92.29,92.45,92.28,92.41,3778.230,1682522099999,349027.79436,600,2258.145,208608.37251,0
1682522100000,92.40,92.43,92.34,92.38,3385.681,1682522159999,312808.78389,546,2095.253,193585.34239,0
1682522160000,92.39,92.45,92.37,92.43,3080.465,1682522219999,284673.67639,479,2031.221,187707.66061,0
1682522220000,92.42,92.43,92.39,92.42,1969.377,1682522279999,181980.22816,289,703.286,64987.83132,0
1682522280000,92.42,92.42,92.28,92.33,1631.149,1682522339999,150609.87079,351,633.914,58525.37725,0
1682522340000,92.33,92.38,92.31,92.37,1833.088,1682522399999,169281.26376,336,1470.403,135791.72741,0
1682522400000,92.36,92.43,92.36,92.41,1563.478,1682522459999,144461.27947,306,1000.409,92429.53862,0
1682522460000,92.41,92.48,92.40,92.41,2965.432,1682522519999,274119.58182,507,1375.564,127155.93258,0
1682522520000,92.40,92.43,92.38,92.38,1394.073,1682522579999,128817.95637,254,974.948,90092.70864,0
1682522580000,92.38,92.41,92.28,92.29,1698.689,1682522639999,156898.62207,315,844.884,78056.23851,0
1682522640000,92.28,92.30,92.15,92.30,8940.863,1682522699999,824586.47972,790,2160.396,199315.46867,0
1682522700000,92.30,92.30,92.17,92.24,3861.275,1682522759999,356118.03272,518,1272.208,117315.49055,0
1682522760000,92.25,92.25,92.15,92.22,3289.537,1682522819999,303274.29788,389,1704.622,157150.50300,0
1682522820000,92.22,92.22,92.14,92.21,2216.214,1682522879999,204277.25422,333,994.848,91702.12578,0
1682522880000,92.21,92.21,92.15,92.19,1626.052,1682522939999,149881.93555,295,998.063,91992.38304,0
1682522940000,92.20,92.20,92.14,92.16,2462.615,1682522999999,226939.05769,200,477.491,44001.40484,0
1682523000000,92.16,92.18,92.07,92.18,4362.109,1682523059999,401832.08002,477,1721.500,158583.25557,0
1682523060000,92.18,92.23,92.10,92.12,1417.731,1682523119999,130671.75022,292,735.730,67807.84907,0
1682523120000,92.13,92.20,92.13,92.18,888.158,1682523179999,81853.22803,229,559.181,51532.43842,0
1682523180000,92.18,92.21,92.12,92.19,1393.071,1682523239999,128401.08571,327,923.780,85148.92729,0
1682523240000,92.20,92.20,92.14,92.16,1267.807,1682523299999,116838.11020,292,828.498,76351.76809,0
1682523300000,92.17,92.22,92.15,92.21,1359.309,1682523359999,125303.85499,337,753.670,69473.16769,0
1682523360000,92.20,92.21,92.11,92.16,3620.809,1682523419999,333688.62148,458,982.169,90506.06455,0
1682523420000,92.16,92.16,92.05,92.12,2980.719,1682523479999,274542.96427,457,1370.778,126242.03374,0
1682523480000,92.12,92.13,92.04,92.06,1784.002,1682523539999,164265.52537,379,756.164,69628.01529,0
1682523540000,92.05,92.09,92.05,92.08,1013.689,1682523599999,93331.25779,250,762.680,70220.39108,0
1682523600000,92.09,92.14,92.07,92.13,2131.559,1682523659999,196325.95423,359,1541.907,142022.96076,0
1682523660000,92.12,92.25,92.12,92.19,3339.105,1682523719999,307840.55068,502,2041.686,188215.78774,0
1682523720000,92.19,92.28,92.16,92.25,2090.475,1682523779999,192770.33050,458,1303.136,120165.93748,0
1682523780000,92.25,92.27,92.20,92.26,1799.596,1682523839999,165995.02234,388,1154.712,106507.18555,0
1682523840000,92.26,92.32,92.20,92.20,3116.531,1682523899999,287543.41803,482,1005.772,92797.72193,0
1682523900000,92.20,92.22,92.10,92.21,3696.389,1682523959999,340662.67371,522,1446.930,133335.82460,0
1682523960000,92.22,92.32,92.19,92.32,2886.454,1682524019999,266292.55884,517,1714.106,158145.75431,0
1682524020000,92.31,92.34,92.27,92.31,2266.775,1682524079999,209233.39503,440,1126.087,103943.60695,0
1682524080000,92.32,92.33,92.25,92.33,1393.876,1682524139999,128632.12369,314,856.391,79033.65931,0
1682524140000,92.32,92.38,92.26,92.37,2496.517,1682524199999,230484.59113,477,1817.282,167772.41447,0
1682524200000,92.36,92.37,92.30,92.35,3258.598,1682524259999,300918.03029,514,1338.270,123592.61656,0
1682524260000,92.34,92.36,92.27,92.35,2176.524,1682524319999,200929.00711,404,1092.342,100838.14087,0
1682524320000,92.34,92.40,92.34,92.39,1473.619,1682524379999,136124.04110,352,1115.879,103076.52249,0
1682524380000,92.39,92.47,92.37,92.45,3924.736,1682524439999,362681.16127,578,2395.589,221384.97894,0
1682524440000,92.46,92.46,92.40,92.43,1555.900,1682524499999,143809.91119,295,780.499,72139.64730,0
1682524500000,92.42,92.46,92.40,92.43,2138.350,1682524559999,197643.06197,447,1265.339,116956.95005,0
1682524560000,92.44,92.45,92.35,92.40,2697.704,1682524619999,249269.90961,391,1092.422,100932.66325,0
1682524620000,92.39,92.40,92.35,92.40,802.986,1682524679999,74174.65009,216,486.739,44962.34281,0
1682524680000,92.39,92.40,92.34,92.35,1376.776,1682524739999,127175.20831,227,437.211,40385.41701,0
1682524740000,92.35,92.37,92.30,92.33,3058.272,1682524799999,282370.89303,394,1181.618,109097.94518,0
1682524800000,92.34,92.41,92.30,92.31,2689.295,1682524859999,248384.61059,520,1648.726,152279.96494,0
1682524860000,92.32,92.37,92.28,92.34,3738.618,1682524919999,345187.58790,579,2703.729,249640.49949,0
1682524920000,92.35,92.41,92.31,92.36,2121.620,1682524979999,195974.23217,382,1242.495,114776.41639,0
1682524980000,92.35,92.36,92.33,92.35,1717.646,1682525039999,158619.86325,201,456.212,42129.50832,0
1682525040000,92.34,92.38,92.30,92.32,2882.186,1682525099999,266104.59880,380,1305.472,120530.81076,0
1682525100000,92.32,92.37,92.31,92.36,1487.561,1682525159999,137355.47379,287,746.670,68946.39920,0
1682525160000,92.36,92.46,92.35,92.46,3579.120,1682525219999,330777.75643,605,2053.091,189732.09489,0
1682525220000,92.45,92.52,92.43,92.52,2111.616,1682525279999,195272.26516,490,1321.406,122196.78768,0
1682525280000,92.52,92.53,92.45,92.50,3889.952,1682525339999,359810.08788,561,2204.536,203922.57954,0
1682525340000,92.50,92.63,92.49,92.62,5373.473,1682525399999,497376.23753,794,4310.311,398989.70851,0
1682525400000,92.62,92.62,92.55,92.57,4293.672,1682525459999,397508.30634,498,1748.947,161919.59233,0
1682525460000,92.57,92.57,92.45,92.45,3418.929,1682525519999,316311.74428,503,1246.005,115279.85702,0
1682525520000,92.45,92.46,92.36,92.42,2286.559,1682525579999,211272.08102,380,1377.078,127225.48514,0
1682525580000,92.42,92.44,92.35,92.43,2181.505,1682525639999,201557.47739,399,1131.925,104591.36035,0
1682525640000,92.42,92.42,92.36,92.36,1032.307,1682525699999,95369.92620,199,388.911,35933.40230,0
1682525700000,92.35,92.37,92.24,92.28,4426.968,1682525759999,408598.97160,691,1376.401,127046.83482,0
1682525760000,92.28,92.29,92.23,92.27,3359.438,1682525819999,309945.05228,494,1083.931,100012.60360,0
1682525820000,92.27,92.27,92.15,92.18,2221.912,1682525879999,204845.47051,414,973.193,89719.59769,0
1682525880000,92.19,92.19,92.05,92.09,4368.759,1682525939999,402363.91035,544,1888.481,173895.64940,0
1682525940000,92.10,92.12,91.98,91.99,8906.541,1682525999999,819905.75593,773,3980.234,366539.07118,0
1682526000000,92.00,92.01,91.91,91.96,4622.627,1682526059999,425129.91697,693,2503.451,230232.95882,0
1682526060000,91.96,92.08,91.96,92.07,3585.486,1682526119999,329913.56764,677,2395.221,220384.61568,0
1682526120000,92.08,92.12,92.06,92.10,3823.175,1682526179999,352085.40306,385,2379.661,219151.61048,0
1682526180000,92.10,92.20,92.07,92.14,3779.828,1682526239999,348239.41915,579,2174.036,200279.06975,0
1682526240000,92.14,92.28,92.14,92.25,3266.084,1682526299999,301166.54857,500,1838.540,169529.37079,0
1682526300000,92.25,92.37,92.25,92.33,5008.642,1682526359999,462353.36453,686,2654.146,245013.76492,0
1682526360000,92.33,92.35,92.28,92.31,3857.042,1682526419999,356042.12538,478,1379.023,127297.89434,0
1682526420000,92.30,92.31,92.25,92.29,3103.119,1682526479999,286341.20231,463,884.861,81653.95403,0
1682526480000,92.29,92.29,92.17,92.18,1456.977,1682526539999,134376.62485,384,559.866,51633.61621,0
1682526540000,92.18,92.18,92.13,92.15,2868.996,1682526599999,264382.35844,415,838.930,77309.55477,0
1682526600000,92.14,92.16,92.07,92.15,2846.226,1682526659999,262170.74480,480,1618.251,149069.37223,0
1682526660000,92.14,92.17,92.13,92.13,1259.709,1682526719999,116080.62678,276,646.723,59597.32672,0
1682526720000,92.12,92.12,92.02,92.05,1467.285,1682526779999,135072.40839,327,539.752,49691.15904,0
1682526780000,92.04,92.13,92.01,92.06,2267.879,1682526839999,208799.18294,449,1002.960,92327.46482,0
1682526840000,92.06,92.06,91.96,91.98,1691.194,1682526899999,155590.53092,323,726.097,66803.01742,0
1682526900000,91.98,91.98,91.86,91.94,3356.400,1682526959999,308435.94275,649,1170.897,107597.82355,0
1682526960000,91.93,92.02,91.89,91.99,1704.915,1682527019999,156785.86412,407,1133.089,104204.96990,0
1682527020000,91.99,92.00,91.91,91.99,2510.446,1682527079999,230851.54916,370,1527.131,140432.42366,0
1682527080000,91.98,92.29,91.92,92.13,24510.173,1682527139999,2258436.56839,1762,16488.774,1519272.71979,0
1682527140000,92.12,92.15,92.06,92.06,2598.358,1682527199999,239350.99874,359,1023.846,94300.44871,0
1682527200000,92.06,92.13,92.02,92.11,1866.935,1682527259999,171887.88460,385,1163.850,107159.92060,0
1682527260000,92.12,92.15,92.09,92.13,947.358,1682527319999,87270.00959,248,702.933,64755.57860,0
1682527320000,92.14,92.14,91.98,92.00,1873.585,1682527379999,172446.29429,322,816.456,75123.98679,0
1682527380000,92.00,92.00,91.92,91.97,3198.886,1682527439999,294167.64083,415,1079.629,99300.64132,0
1682527440000,91.98,92.04,91.96,92.04,1204.976,1682527499999,110856.69257,275,784.416,72158.53392,0
1682527500000,92.04,92.04,91.90,92.00,2799.268,1682527559999,257395.05164,470,1101.326,101253.04275,0
1682527560000,92.00,92.00,91.95,91.95,966.056,1682527619999,88843.35593,173,134.394,12359.32182,0
1682527620000,91.95,92.06,91.95,92.06,1060.303,1682527679999,97523.66947,220,980.963,90225.16962,0
1682527680000,92.07,92.09,91.95,92.00,2075.666,1682527739999,190955.33656,295,1061.867,97677.23955,0
1682527740000,92.00,92.00,91.96,92.00,1163.960,1682527799999,107070.86733,238,615.614,56627.17398,0
1682527800000,92.01,92.08,92.00,92.01,1562.662,1682527859999,143820.55801,302,757.205,69682.46626,0
1682527860000,92.02,92.04,91.97,92.04,3796.928,1682527919999,349301.50998,326,1454.741,133821.34569,0
1682527920000,92.03,92.07,92.00,92.06,1599.646,1682527979999,147220.88568,319,1136.368,104579.23819,0
1682527980000,92.06,92.16,92.05,92.15,937.645,1682528039999,86337.86630,258,684.903,63064.51922,0
1682528040000,92.15,92.17,92.12,92.15,1751.379,1682528099999,161390.42811,285,1027.087,94647.29999,0
1682528100000,92.15,92.19,92.09,92.19,1487.052,1682528159999,136996.94092,299,880.019,81071.28822,0
1682528160000,92.18,92.23,92.15,92.18,1789.240,1682528219999,164969.68317,426,1080.563,99628.92468,0
1682528220000,92.18,92.23,92.17,92.20,2229.425,1682528279999,205563.13332,345,1307.459,120549.81470,0
1682528280000,92.21,92.22,92.12,92.17,2526.524,1682528339999,232859.46162,363,926.715,85415.93461,0
1682528340000,92.16,92.23,92.12,92.23,1020.426,1682528399999,94044.63246,228,847.090,78072.18587,0
1682528400000,92.22,92.22,92.15,92.17,1654.864,1682528459999,152565.52375,376,703.370,64839.25149,0
1682528460000,92.17,92.18,92.08,92.11,1592.339,1682528519999,146679.04309,325,623.070,57388.70872,0
1682528520000,92.11,92.16,92.11,92.12,1388.698,1682528579999,127946.67759,306,1236.125,113889.91139,0
1682528580000,92.13,92.18,92.12,92.17,1567.340,1682528639999,144419.38595,319,1107.506,102050.03693,0
1682528640000,92.17,92.18,92.13,92.16,541.336,1682528699999,49881.49785,174,428.934,39523.53236,0
1682528700000,92.15,92.20,92.08,92.08,3382.184,1682528759999,311686.04183,444,1477.267,136158.83714,0
1682528760000,92.07,92.09,92.05,92.06,1453.157,1682528819999,133786.89232,331,902.276,83072.33156,0
1682528820000,92.07,92.11,92.04,92.11,1075.202,1682528879999,98987.09394,226,698.840,64343.27544,0
1682528880000,92.10,92.16,92.05,92.07,1308.077,1682528939999,120476.56599,283,661.426,60910.96011,0
1682528940000,92.07,92.13,92.06,92.11,851.500,1682528999999,78418.79332,245,777.823,71633.68047,0
1682529000000,92.12,92.16,92.08,92.12,874.311,1682529059999,80539.09600,244,493.333,45443.39819,0
1682529060000,92.13,92.13,92.06,92.06,1303.378,1682529119999,120050.26260,202,637.401,58714.15717,0
1682529120000,92.05,92.06,92.02,92.04,1261.212,1682529179999,116074.06385,197,733.085,67471.07410,0
1682529180000,92.04,92.09,92.00,92.08,728.644,1682529239999,67059.88537,189,539.622,49666.87863,0
1682529240000,92.09,92.18,92.08,92.16,1578.539,1682529299999,145430.76891,242,1246.652,114852.70800,0
1682529300000,92.16,92.17,92.07,92.09,1193.079,1682529359999,109888.13251,250,598.967,55162.18504,0
1682529360000,92.09,92.10,92.01,92.06,703.189,1682529419999,64731.49088,219,357.836,32935.29363,0
1682529420000,92.06,92.06,91.99,92.04,2668.596,1682529479999,245580.47077,412,1167.985,107487.33005,0
1682529480000,92.05,92.06,91.93,91.93,2450.357,1682529539999,225379.78893,371,735.343,67652.03707,0
1682529540000,91.93,91.99,91.89,91.96,3413.779,1682529599999,313857.95982,500,1573.000,144624.92484,0
