open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681995480000,92.01,92.05,92.00,92.03,2625.943,1681995539999,241657.55173,406,1335.840,122939.90271,0
1681995540000,92.02,92.03,91.85,91.92,9254.711,1681995599999,850600.77252,942,4314.225,396456.27399,0
1681995600000,91.92,91.97,91.79,91.80,8789.569,1681995659999,807384.40259,1067,3322.311,305191.57587,0
1681995660000,91.80,91.80,91.70,91.74,5185.264,1681995719999,475761.54400,894,2871.528,263484.73513,0
1681995720000,91.74,91.75,91.60,91.65,10180.386,1681995779999,933185.13775,1244,4340.738,397934.66683,0
1681995780000,91.64,91.65,91.57,91.62,8878.847,1681995839999,813368.04014,997,5342.980,489465.20743,0
1681995840000,91.62,91.64,91.51,91.64,5253.245,1681995899999,481106.85005,720,2346.997,214975.12925,0
1681995900000,91.63,91.71,91.57,91.66,4468.906,1681995959999,409622.16460,688,2456.345,225151.85160,0
1681995960000,91.66,91.78,91.66,91.74,3055.165,1681996019999,280224.93384,449,2279.329,209059.05559,0
1681996020000,91.74,91.84,91.60,91.82,4800.340,1681996079999,440217.30482,613,1869.533,171455.93217,0
1681996080000,91.83,91.85,91.68,91.71,4234.656,1681996139999,388517.43039,581,1422.059,130474.44797,0
1681996140000,91.71,91.72,91.68,91.70,804.561,1681996199999,73774.53136,207,389.090,35678.54122,0
1681996200000,91.70,91.85,91.60,91.84,5258.401,1681996259999,482354.81086,611,2583.465,236967.83820,0
1681996260000,91.84,91.84,91.75,91.77,2441.612,1681996319999,224133.63994,331,1176.155,107965.27268,0
1681996320000,91.77,91.80,91.75,91.77,1453.060,1681996379999,133346.51586,242,916.081,84071.12209,0
1681996380000,91.77,91.77,91.70,91.70,1092.324,1681996439999,100186.05208,187,143.805,13189.17485,0
1681996440000,91.70,91.87,91.69,91.87,4680.092,1681996499999,429507.88341,396,4138.966,379857.93512,0
1681996500000,91.86,91.87,91.68,91.82,4488.032,1681996559999,411803.47488,608,2318.597,212674.45871,0
1681996560000,91.84,91.85,91.62,91.67,4567.609,1681996619999,418871.09384,608,1778.518,163092.00635,0
1681996620000,91.67,91.68,91.55,91.56,4439.195,1681996679999,406588.77279,640,2043.228,187131.34993,0
1681996680000,91.56,91.61,91.52,91.57,1988.816,1681996739999,182090.37986,340,1026.630,93999.18884,0
1681996740000,91.58,91.60,91.52,91.55,1653.744,1681996799999,151416.09617,327,726.822,66553.52656,0
1681996800000,91.55,91.58,91.43,91.49,6448.702,1681996859999,590094.75439,763,1980.701,181266.79904,0
1681996860000,91.49,91.49,91.36,91.39,4656.964,1681996919999,425686.36869,717,1562.317,142809.89723,0
1681996920000,91.40,91.40,91.23,91.32,6353.479,1681996979999,580224.00928,1077,3095.160,282675.77775,0
1681996980000,91.32,91.48,91.27,91.46,4077.112,1681997039999,372595.49016,630,3014.866,275533.75847,0
1681997040000,91.45,91.50,91.42,91.46,2538.240,1681997099999,232136.09564,424,1491.594,136412.28113,0
1681997100000,91.46,91.46,91.29,91.36,5980.267,1681997159999,546415.47381,709,2230.466,203767.10163,0
1681997160000,91.36,91.38,91.31,91.34,1687.149,1681997219999,154119.03401,267,801.921,73255.37287,0
1681997220000,91.34,91.41,91.31,91.41,2616.050,1681997279999,239001.39031,345,1654.088,151116.34930,0
1681997280000,91.41,91.45,91.10,91.27,13770.543,1681997339999,1256559.40282,1807,5811.825,530313.72556,0
1681997340000,91.27,91.32,91.14,91.19,7025.165,1681997399999,641062.12127,567,3407.672,310996.70403,0
1681997400000,91.20,91.23,91.10,91.14,4901.183,1681997459999,446815.40391,637,2187.812,199462.04275,0
1681997460000,91.13,91.23,91.08,91.23,4860.922,1681997519999,443049.77780,729,2476.905,225781.05343,0
1681997520000,91.22,91.37,91.22,91.33,5572.987,1681997579999,508950.89924,806,3210.293,293172.62681,0
1681997580000,91.33,91.67,91.31,91.49,10318.199,1681997639999,944357.57538,1239,6576.893,601777.00149,0
1681997640000,91.49,91.49,91.31,91.44,8911.883,1681997699999,814581.22578,919,4237.625,387325.59289,0
1681997700000,91.44,91.62,91.44,91.53,4810.294,1681997759999,440343.00234,627,2842.966,260232.64349,0
1681997760000,91.53,91.54,91.22,91.24,9164.262,1681997819999,837583.81093,1133,3872.055,353893.49242,0
1681997820000,91.25,91.31,91.07,91.12,10424.266,1681997879999,950345.97547,1253,4764.885,434434.00236,0
1681997880000,91.12,91.23,91.04,91.23,6480.534,1681997939999,590540.04344,610,3643.794,332064.94247,0
1681997940000,91.24,91.32,91.20,91.27,2799.769,1681997999999,255506.17735,405,1331.206,121480.41673,0
1681998000000,91.26,91.43,91.24,91.31,3146.130,1681998059999,287379.71314,500,1577.333,144070.49238,0
1681998060000,91.31,91.42,91.27,91.30,3084.711,1681998119999,281720.81214,435,1390.380,126971.69343,0
1681998120000,91.31,91.38,91.24,91.24,2380.196,1681998179999,217324.66962,354,1032.420,94273.90333,0
1681998180000,91.25,91.25,91.11,91.14,3421.627,1681998239999,311952.85928,504,1026.524,93587.55277,0
1681998240000,91.14,91.15,90.92,91.10,11196.797,1681998299999,1019291.42035,1457,4082.952,371767.79980,0
1681998300000,91.10,91.15,91.01,91.06,7339.813,1681998359999,668489.52919,988,3904.330,355604.88773,0
1681998360000,91.06,91.12,90.97,91.02,5032.486,1681998419999,458170.60725,686,2418.249,220175.62847,0
1681998420000,91.02,91.11,90.97,91.06,5288.898,1681998479999,481418.75024,634,2762.246,251409.21091,0
1681998480000,91.05,91.14,91.05,91.10,2503.817,1681998539999,228076.73419,387,1400.326,127547.74293,0
1681998540000,91.11,91.22,91.11,91.14,3246.604,1681998599999,296008.89630,445,1815.829,165554.15275,0
1681998600000,91.13,91.22,91.13,91.20,3444.348,1681998659999,314011.13795,409,1389.824,126721.76944,0
1681998660000,91.19,91.25,91.15,91.24,1844.217,1681998719999,168184.12942,272,1134.391,103456.49015,0
1681998720000,91.24,91.41,91.23,91.38,2198.904,1681998779999,200872.90298,469,1453.346,132753.47550,0
1681998780000,91.38,91.52,91.37,91.52,4509.151,1681998839999,412408.09966,647,3090.394,282663.44990,0
1681998840000,91.53,91.70,91.52,91.63,5079.647,1681998899999,465356.44609,753,3257.381,298418.93009,0
1681998900000,91.63,91.68,91.53,91.58,3332.560,1681998959999,305250.24480,560,1489.736,136479.98957,0
1681998960000,91.58,91.62,91.52,91.59,5280.065,1681999019999,483527.82629,731,2724.923,249542.60003,0
1681999020000,91.58,91.58,91.45,91.51,4899.654,1681999079999,448417.84581,613,1302.363,119199.58896,0
1681999080000,91.50,91.61,91.45,91.55,3387.373,1681999139999,310035.62450,545,1848.381,169188.74814,0
1681999140000,91.54,91.55,91.45,91.47,2553.881,1681999199999,233667.04710,421,890.907,81509.43067,0
1681999200000,91.47,91.65,91.45,91.58,4195.972,1681999259999,384199.99247,712,2875.692,263298.05260,0
1681999260000,91.59,91.61,91.42,91.48,4860.186,1681999319999,444784.59654,798,1930.513,176675.70452,0
1681999320000,91.48,91.48,91.39,91.46,2974.862,1681999379999,272012.09437,530,1408.704,128812.57455,0
1681999380000,91.47,91.50,91.39,91.40,1721.356,1681999439999,157390.37293,387,446.571,40835.11533,0
1681999440000,91.40,91.42,91.23,91.26,5538.534,1681999499999,505751.34558,732,1202.771,109847.65721,0
1681999500000,91.26,91.36,91.24,91.31,4088.143,1681999559999,373238.83177,643,2479.398,226365.59691,0
1681999560000,91.31,91.31,91.20,91.20,1531.866,1681999619999,139770.63806,257,244.013,22268.47046,0
1681999620000,91.20,91.33,91.14,91.33,3484.009,1681999679999,317833.84667,425,1948.222,177754.20339,0
1681999680000,91.32,91.49,91.32,91.40,3330.602,1681999739999,304395.03784,401,2193.758,200472.65211,0
1681999740000,91.40,91.49,91.37,91.37,3159.238,1681999799999,288799.34051,327,853.244,78003.10464,0
1681999800000,91.38,91.42,91.38,91.38,1313.255,1681999859999,120029.57873,267,797.388,72879.38195,0
1681999860000,91.39,91.50,91.32,91.50,1899.464,1681999919999,173579.59218,273,1131.451,103394.29013,0
1681999920000,91.50,91.55,91.45,91.55,1944.408,1681999979999,177915.11813,306,1273.329,116509.42333,0
1681999980000,91.54,91.79,91.52,91.69,4465.662,1682000039999,409298.35638,748,2676.185,245315.77694,0
1682000040000,91.70,91.70,91.58,91.63,3004.982,1682000099999,275358.19812,371,992.500,90946.00360,0
1682000100000,91.64,91.64,91.56,91.61,2397.954,1682000159999,219672.19663,380,1067.194,97761.46402,0
1682000160000,91.60,91.63,91.58,91.60,1591.843,1682000219999,145825.43428,255,965.656,88463.51568,0
1682000220000,91.60,91.61,91.53,91.53,2002.568,1682000279999,183383.93714,236,657.833,60246.70932,0
1682000280000,91.54,91.54,91.38,91.38,2459.723,1682000339999,224950.95752,363,808.383,73935.40018,0
1682000340000,91.39,91.43,91.35,91.35,3151.082,1682000399999,287973.74752,422,1638.291,149732.15033,0
1682000400000,91.34,91.42,91.33,91.42,2013.189,1682000459999,183950.23988,325,1097.586,100288.88082,0
1682000460000,91.42,91.42,91.33,91.39,3834.222,1682000519999,350381.69409,525,2324.840,212446.80780,0
1682000520000,91.38,91.41,91.34,91.34,1913.513,1682000579999,174837.41375,245,652.794,59649.03929,0
1682000580000,91.33,91.33,91.26,91.31,3556.420,1682000639999,324645.05863,490,1753.136,160034.24759,0
1682000640000,91.31,91.43,91.30,91.43,3115.417,1682000699999,284638.25675,256,2819.407,257594.71316,0
1682000700000,91.42,91.42,91.34,91.34,1176.073,1682000759999,107472.82929,162,410.442,37505.22358,0
1682000760000,91.34,91.43,91.34,91.36,2210.695,1682000819999,202042.49485,272,941.631,86049.15955,0
1682000820000,91.35,91.35,91.22,91.27,2498.559,1682000879999,228080.27136,364,1066.371,97332.81633,0
1682000880000,91.27,91.31,91.27,91.30,1757.263,1682000939999,160419.03880,235,930.563,84947.57052,0
1682000940000,91.30,91.33,91.24,91.28,1904.875,1682000999999,173861.80732,297,813.302,74235.10507,0
1682001000000,91.27,91.29,91.17,91.19,2070.070,1682001059999,188846.94691,396,869.555,79321.63589,0
1682001060000,91.19,91.24,91.18,91.23,1908.661,1682001119999,174083.01256,296,1108.122,101068.09535,0
1682001120000,91.22,91.24,91.13,91.23,3200.337,1682001179999,291805.53967,426,1657.858,151174.51833,0
1682001180000,91.23,91.38,91.19,91.38,3404.917,1682001239999,310796.89290,485,2504.849,228642.31226,0
1682001240000,91.37,91.42,91.31,91.31,1274.945,1682001299999,116479.74543,218,513.746,46944.11517,0
1682001300000,91.30,91.40,91.30,91.39,1306.732,1682001359999,119382.35364,231,695.636,63548.45296,0
1682001360000,91.38,91.38,91.32,91.34,403.626,1682001419999,36871.56588,140,278.108,25404.91657,0
1682001420000,91.34,91.34,91.16,91.17,969.461,1682001479999,88509.73874,168,265.371,24229.95446,0
1682001480000,91.17,91.17,91.07,91.11,4694.248,1682001539999,427702.83606,575,1993.582,181644.24647,0
1682001540000,91.09,91.13,91.07,91.13,2512.701,1682001599999,228899.55551,352,1263.839,115136.34656,0
1682001600000,91.14,91.15,91.09,91.13,3138.114,1682001659999,285955.85098,468,1622.138,147819.35244,0
1682001660000,91.13,91.23,91.13,91.22,1434.700,1682001719999,130802.90910,197,1192.276,108702.58688,0
1682001720000,91.23,91.26,91.20,91.21,886.985,1682001779999,80923.67399,256,294.735,26890.88546,0
1682001780000,91.22,91.27,91.21,91.24,760.165,1682001839999,69362.81627,151,438.888,40046.74294,0
1682001840000,91.24,91.27,91.23,91.23,538.427,1682001899999,49128.15738,145,286.468,26138.19005,0
1682001900000,91.23,91.31,91.23,91.25,1909.194,1682001959999,174279.83044,273,687.669,62771.27838,0
1682001960000,91.25,91.35,91.25,91.27,1668.643,1682002019999,152340.27145,256,1178.840,107618.25139,0
1682002020000,91.26,91.30,91.19,91.30,1589.551,1682002079999,145038.26313,231,1024.301,93468.69473,0
1682002080000,91.31,91.34,91.25,91.27,2344.162,1682002139999,213996.03193,261,336.691,30742.86734,0
1682002140000,91.27,91.29,91.24,91.27,850.521,1682002199999,77623.60533,133,275.704,25161.29089,0
1682002200000,91.28,91.35,91.28,91.35,2183.089,1682002259999,199318.49065,146,2062.487,188306.15009,0
1682002260000,91.35,91.35,91.24,91.28,1127.010,1682002319999,102887.20174,192,517.222,47213.01571,0
1682002320000,91.27,91.40,91.27,91.38,1933.404,1682002379999,176638.62474,293,1338.547,122288.59228,0
1682002380000,91.39,91.39,91.26,91.26,748.092,1682002439999,68313.33641,176,247.748,22624.37433,0
1682002440000,91.27,91.33,91.26,91.29,879.754,1682002499999,80313.78670,164,556.187,50768.79661,0
1682002500000,91.29,91.30,91.13,91.17,1703.701,1682002559999,155375.60942,299,672.115,61294.44704,0
1682002560000,91.17,91.22,91.13,91.19,1506.560,1682002619999,137361.02242,241,875.139,79781.49287,0
1682002620000,91.19,91.19,91.01,91.02,5150.426,1682002679999,469167.48665,447,355.714,32409.48122,0
1682002680000,91.02,91.08,90.95,90.98,5649.981,1682002739999,514215.27704,591,2316.849,210898.71347,0
1682002740000,90.97,90.97,90.79,90.88,9582.958,1682002799999,870897.22267,1373,3647.440,331499.71460,0
1682002800000,90.89,90.93,90.75,90.85,5952.360,1682002859999,540658.59616,1132,1906.269,173157.45897,0
1682002860000,90.86,90.86,90.60,90.75,8005.269,1682002919999,726084.43684,1250,3345.114,303481.40187,0
1682002920000,90.76,90.86,90.71,90.83,6494.571,1682002979999,589837.37392,508,2736.470,248471.07358,0
1682002980000,90.82,90.90,90.78,90.90,2689.567,1682003039999,244307.22760,432,1359.173,123466.66371,0
1682003040000,90.90,90.92,90.86,90.88,3001.000,1682003099999,272771.33442,374,1720.512,156389.30433,0
1682003100000,90.88,91.03,90.87,90.96,3625.791,1682003159999,329780.10905,558,2318.877,210891.70524,0
1682003160000,90.96,91.00,90.87,90.90,2023.091,1682003219999,183962.17881,361,1110.322,100962.11100,0
1682003220000,90.89,90.95,90.79,90.94,2838.469,1682003279999,257962.87252,367,1707.820,155215.16329,0
1682003280000,90.94,91.04,90.85,90.93,5030.740,1682003339999,457515.53860,620,2377.744,216223.02549,0
1682003340000,90.94,91.00,90.86,90.92,1503.541,1682003399999,136705.18875,255,858.930,78083.56334,0
1682003400000,90.93,91.00,90.92,90.92,1971.268,1682003459999,179320.52052,327,1295.146,117814.43037,0
1682003460000,90.92,90.95,90.87,90.88,2328.817,1682003519999,211710.55975,333,1055.235,95926.77870,0
1682003520000,90.87,90.93,90.83,90.91,2437.851,1682003579999,221559.73335,355,1132.122,102887.63948,0
1682003580000,90.91,90.92,90.87,90.91,2249.390,1682003639999,204471.06009,231,839.366,76305.42645,0
1682003640000,90.91,90.98,90.91,90.93,1274.131,1682003699999,115882.81777,194,581.441,52877.86709,0
1682003700000,90.94,90.95,90.68,90.77,6000.661,1682003759999,544740.21282,730,2690.998,244192.90221,0
1682003760000,90.76,90.84,90.65,90.84,3806.226,1682003819999,345381.84678,507,2115.654,191990.02267,0
1682003820000,90.84,90.84,90.68,90.70,2805.121,1682003879999,254537.51234,377,970.864,88090.80432,0
1682003880000,90.71,90.77,90.67,90.73,1548.051,1682003939999,140442.51900,299,854.924,77560.98829,0
1682003940000,90.73,90.73,90.65,90.70,1036.831,1682003999999,94031.09936,204,431.373,39119.77162,0
1682004000000,90.70,90.71,90.51,90.51,6207.901,1682004059999,562392.51666,761,1261.167,114305.38928,0
1682004060000,90.51,90.61,90.38,90.60,6182.636,1682004119999,559423.96459,1004,2152.613,194812.64494,0
1682004120000,90.60,90.67,90.56,90.57,3093.354,1682004179999,280306.10431,416,1814.866,164458.52363,0
1682004180000,90.57,90.68,90.56,90.64,2155.771,1682004239999,195409.04539,318,1107.860,100413.84282,0
1682004240000,90.65,90.77,90.64,90.71,3668.323,1682004299999,332713.58269,388,2601.273,235905.92608,0
1682004300000,90.71,90.71,90.54,90.57,2220.221,1682004359999,201196.13023,358,856.128,77560.47735,0
1682004360000,90.57,90.57,90.50,90.56,2236.996,1682004419999,202533.78626,226,1420.935,128642.57412,0
1682004420000,90.57,90.60,90.50,90.60,2125.473,1682004479999,192477.61167,293,1300.079,117735.81983,0
1682004480000,90.61,90.65,90.56,90.60,1741.777,1682004539999,157826.54699,263,1159.629,105074.71986,0
1682004540000,90.59,90.62,90.55,90.57,1566.244,1682004599999,141895.43974,206,884.622,80137.95898,0
1682004600000,90.57,90.59,90.51,90.57,2064.601,1682004659999,186945.60215,369,958.347,86780.17121,0
1682004660000,90.57,90.59,90.29,90.33,7276.794,1682004719999,657701.89898,848,3696.745,333971.68387,0
1682004720000,90.33,90.35,90.23,90.29,6036.992,1682004779999,545050.22096,896,2193.652,198061.84444,0
1682004780000,90.28,90.39,90.08,90.31,8190.078,1682004839999,738785.71306,1191,3983.331,359402.52722,0
1682004840000,90.31,90.35,90.19,90.21,4980.227,1682004899999,449477.60060,523,2562.888,231313.05477,0
1682004900000,90.20,90.21,90.07,90.21,10508.063,1682004959999,947075.11343,866,4926.032,443941.21304,0
1682004960000,90.20,90.30,90.16,90.18,5422.665,1682005019999,489199.79907,508,3371.916,304188.66867,0
1682005020000,90.17,90.22,90.16,90.18,1238.836,1682005079999,111722.66121,220,552.291,49811.71531,0
1682005080000,90.17,90.26,90.12,90.15,4171.640,1682005139999,376272.59803,488,1941.829,175181.45834,0
1682005140000,90.15,90.17,90.02,90.08,4910.360,1682005199999,442299.21369,626,2077.945,187168.45310,0
1682005200000,90.09,90.14,90.06,90.13,3668.726,1682005259999,330545.45936,543,1832.734,165126.79961,0
1682005260000,90.12,90.22,90.11,90.12,2550.203,1682005319999,229941.90289,414,1424.881,128478.25395,0
1682005320000,90.13,90.17,89.84,89.95,13241.802,1682005379999,1191636.25284,1688,4258.114,383321.95375,0
1682005380000,89.95,90.06,89.74,89.86,9036.996,1682005439999,812508.72197,1321,4322.753,388792.12148,0
1682005440000,89.86,89.97,89.57,89.60,44188.715,1682005499999,3964526.98449,3400,19102.086,1713539.33421,0
1682005500000,89.59,89.72,89.46,89.65,17653.899,1682005559999,1581984.56890,2000,6866.775,615435.35435,0
1682005560000,89.65,89.66,89.33,89.60,15818.384,1682005619999,1414992.89893,2169,5841.264,522625.73471,0
1682005620000,89.61,90.00,89.54,89.95,10166.991,1682005679999,913290.62397,1399,6170.261,554285.65100,0
1682005680000,89.95,89.99,89.86,89.92,6887.180,1682005739999,619341.87978,776,3712.314,333842.71485,0
1682005740000,89.91,89.93,89.86,89.89,3693.009,1682005799999,331975.11294,522,2216.800,199271.58043,0
1682005800000,89.89,89.90,89.72,89.75,4707.289,1682005859999,422670.82187,626,1420.888,127583.27110,0
1682005860000,89.75,90.05,89.75,89.99,8313.499,1682005919999,747617.12246,874,5473.973,492190.84818,0
1682005920000,90.00,90.10,89.99,90.07,4080.748,1682005979999,367450.52653,684,1656.855,149184.05724,0
1682005980000,90.07,90.07,89.94,89.99,4412.937,1682006039999,397192.13406,605,1945.605,175111.47871,0
1682006040000,89.99,89.99,89.93,89.93,1607.432,1682006099999,144606.97863,303,868.179,78099.85799,0
1682006100000,89.93,89.93,89.83,89.91,3662.616,1682006159999,329207.81376,523,1692.118,152080.98455,0
1682006160000,89.90,89.94,89.86,89.93,1983.305,1682006219999,178285.05704,306,1306.869,117475.52002,0
1682006220000,89.92,89.93,89.75,89.82,4718.057,1682006279999,423842.48970,547,2283.079,205110.92477,0
1682006280000,89.83,89.84,89.50,89.77,11055.287,1682006339999,991417.15889,1439,5706.254,511707.93877,0
1682006340000,89.77,89.81,89.69,89.75,6318.894,1682006399999,567102.87319,787,3355.038,301114.59407,0
1682006400000,89.76,89.76,89.44,89.65,10423.019,1682006459999,933850.10763,1415,5604.867,502255.89457,0
1682006460000,89.65,89.87,89.47,89.58,9595.157,1682006519999,860470.46499,1358,5525.279,495530.97170,0
1682006520000,89.58,89.59,88.70,89.18,36209.286,1682006579999,3227113.16169,4926,13539.362,1207091.04614,0
1682006580000,89.18,89.18,87.78,88.69,68069.211,1682006639999,6019016.18161,8826,27414.223,2424755.51213,0
1682006640000,88.69,89.00,88.43,88.62,26766.718,1682006699999,2374454.70737,3963,13795.425,1224116.48568,0
1682006700000,88.63,88.97,88.51,88.90,24716.185,1682006759999,2193272.27051,3157,15989.585,1418929.10529,0
1682006760000,88.90,89.12,88.81,88.99,8466.538,1682006819999,752952.34217,1477,4622.371,411118.21010,0
1682006820000,88.99,89.05,88.82,88.94,6710.090,1682006879999,596652.45677,970,3037.502,270110.34573,0
1682006880000,88.93,89.35,88.90,89.20,13757.040,1682006939999,1226648.39902,2069,7500.112,668626.63663,0
1682006940000,89.19,89.30,89.10,89.25,7215.662,1682006999999,643730.50249,944,4471.625,398941.10493,0
1682007000000,89.26,89.30,89.03,89.04,6793.085,1682007059999,605851.61088,962,2480.574,221273.01076,0
1682007060000,89.05,89.18,88.94,89.00,6392.701,1682007119999,569308.79274,866,2765.705,246359.57274,0
1682007120000,89.00,89.15,88.96,89.08,4423.894,1682007179999,393889.35448,792,2488.187,221542.79632,0
1682007180000,89.09,89.23,89.00,89.23,4495.735,1682007239999,400517.70384,623,2812.129,250538.91817,0
1682007240000,89.24,89.53,89.24,89.45,11153.041,1682007299999,997130.79138,1627,7490.074,669657.35746,0
1682007300000,89.45,89.55,89.31,89.52,9346.257,1682007359999,835993.00029,1356,4400.552,393648.05211,0
1682007360000,89.51,89.79,89.41,89.76,7620.523,1682007419999,682825.76260,1230,4768.661,427288.85393,0
1682007420000,89.75,89.79,89.61,89.61,7808.056,1682007479999,700488.41235,1045,3325.696,298394.28850,0
1682007480000,89.61,89.72,89.53,89.66,7641.615,1682007539999,684890.22007,1105,3600.091,322680.62530,0
1682007540000,89.67,89.85,89.67,89.85,3880.802,1682007599999,348330.43247,629,3046.654,273455.55881,0
1682007600000,89.85,89.93,89.64,89.66,8760.381,1682007659999,786691.31516,1306,3529.023,316935.04248,0
1682007660000,89.65,89.96,89.65,89.95,4843.801,1682007719999,434832.14369,799,3068.991,275530.57390,0
1682007720000,89.96,90.23,89.92,90.13,14465.310,1682007779999,1303164.77302,2237,9484.873,854542.12399,0
1682007780000,90.13,90.24,90.06,90.06,9008.588,1682007839999,812079.58753,1187,3484.602,314165.77745,0
1682007840000,90.05,90.17,90.02,90.17,3570.361,1682007899999,321675.79955,582,2199.912,198210.12106,0
1682007900000,90.16,90.17,90.00,90.13,4762.596,1682007959999,429009.16111,763,2155.706,194186.89639,0
1682007960000,90.12,90.28,90.09,90.21,5666.191,1682008019999,511046.53749,719,3760.154,339134.29968,0
1682008020000,90.21,90.24,90.13,90.18,3109.556,1682008079999,280447.90758,542,1394.737,125802.41218,0
1682008080000,90.17,90.17,90.02,90.10,4021.263,1682008139999,362262.34144,602,1917.696,172753.33977,0
1682008140000,90.10,90.10,89.87,89.98,5533.239,1682008199999,497812.41108,845,1771.172,159306.67255,0
1682008200000,89.98,90.09,89.90,90.01,6388.448,1682008259999,574781.97412,788,3278.060,294932.68991,0
1682008260000,90.00,90.19,90.00,90.15,2652.447,1682008319999,239013.69440,525,1900.331,171220.46496,0
1682008320000,90.16,90.16,89.91,90.00,6190.737,1682008379999,557453.49964,747,1983.363,178541.05998,0
1682008380000,89.99,90.04,89.81,89.88,5720.128,1682008439999,514396.75828,850,1603.629,144252.06817,0
1682008440000,89.88,90.00,89.84,89.94,4216.461,1682008499999,379186.36281,614,2037.283,183219.94951,0
1682008500000,89.94,89.94,89.74,89.84,6952.068,1682008559999,624619.45801,971,3206.468,288095.86968,0
1682008560000,89.85,90.00,89.79,89.85,3595.679,1682008619999,323131.39541,568,1361.546,122357.58719,0
1682008620000,89.85,89.86,89.63,89.68,9823.837,1682008679999,881477.70071,1206,3942.057,353747.78969,0
1682008680000,89.68,89.85,89.68,89.81,3076.583,1682008739999,276267.91385,504,1666.661,149641.80199,0
1682008740000,89.81,89.95,89.79,89.81,3373.519,1682008799999,303205.44780,521,1672.448,150297.34663,0
1682008800000,89.80,89.80,89.63,89.78,4879.362,1682008859999,437702.99746,630,2321.231,208251.07333,0
1682008860000,89.77,89.86,89.77,89.85,2491.681,1682008919999,223770.42113,270,1747.343,156926.96053,0
1682008920000,89.85,89.93,89.78,89.91,4011.737,1682008979999,360527.14782,581,1899.773,170728.52067,0
1682008980000,89.91,89.94,89.79,89.83,2944.674,1682009039999,264606.25930,400,1522.690,136822.05023,0
1682009040000,89.83,90.00,89.83,90.00,1850.168,1682009099999,166340.02204,325,1576.054,141697.08003,0
1682009100000,89.99,90.00,89.79,89.81,4384.514,1682009159999,394326.75180,476,1485.078,133538.79389,0
1682009160000,89.81,89.81,89.64,89.68,3079.129,1682009219999,276241.98052,496,1351.522,121255.52418,0
1682009220000,89.67,89.80,89.64,89.69,2482.881,1682009279999,222730.94885,406,1676.353,150372.38263,0
1682009280000,89.69,89.75,89.62,89.64,3491.656,1682009339999,313114.14541,537,1446.493,129711.63994,0
1682009340000,89.64,89.64,89.41,89.53,6507.836,1682009399999,582528.89885,926,1933.081,172996.56125,0
1682009400000,89.53,89.60,89.49,89.52,5091.637,1682009459999,455873.71969,623,2624.064,234937.22365,0
1682009460000,89.53,89.55,89.44,89.46,3370.605,1682009519999,301631.68432,447,1762.961,157772.55245,0
1682009520000,89.46,89.48,89.31,89.35,4399.280,1682009579999,393308.05236,739,1997.827,178620.17593,0
1682009580000,89.35,89.37,89.13,89.32,8467.078,1682009639999,755667.09494,1200,4420.383,394531.70234,0
1682009640000,89.32,89.33,89.15,89.30,5892.713,1682009699999,525860.00805,832,2927.149,261215.85540,0
1682009700000,89.30,89.31,88.91,89.16,12872.602,1682009759999,1146982.30688,1873,5899.171,525716.25074,0
1682009760000,89.16,89.20,89.04,89.10,3732.164,1682009819999,332628.95987,584,1726.730,153894.33448,0
1682009820000,89.10,89.15,88.94,89.09,6168.807,1682009879999,549329.03445,695,2587.314,230399.91863,0
1682009880000,89.09,89.29,89.09,89.13,5566.654,1682009939999,496365.44143,758,3093.438,275831.43454,0
1682009940000,89.14,89.19,89.00,89.03,5181.657,1682009999999,461544.44984,646,2811.322,250407.61824,0
1682010000000,89.04,89.20,89.02,89.18,4028.569,1682010059999,358989.21160,705,2133.498,190107.67581,0
1682010060000,89.19,89.23,88.93,89.00,9523.736,1682010119999,847928.86116,1153,4618.956,411214.29757,0
1682010120000,89.00,89.01,88.67,88.79,12489.949,1682010179999,1109237.78263,1866,4926.101,437490.87740,0
1682010180000,88.79,89.00,88.79,88.97,4409.706,1682010239999,391997.87579,622,2924.907,259986.10215,0
1682010240000,88.98,89.10,88.77,88.77,5213.201,1682010299999,463659.79144,733,2863.687,254680.38902,0
1682010300000,88.77,88.83,88.43,88.56,15058.116,1682010359999,1334433.09013,2092,6166.572,546532.09648,0
1682010360000,88.57,88.64,88.42,88.63,7762.478,1682010419999,687167.66920,1104,4500.638,398445.08606,0
1682010420000,88.63,88.80,88.44,88.45,7516.244,1682010479999,666324.68318,1018,3792.836,336349.81896,0
1682010480000,88.45,88.52,88.17,88.29,15293.793,1682010539999,1350733.47371,2025,6449.064,569638.01015,0
1682010540000,88.31,88.40,88.18,88.18,7987.565,1682010599999,705076.05878,1057,4206.211,371296.14354,0
1682010600000,88.18,88.51,88.03,88.44,11338.997,1682010659999,1001492.16057,1733,5062.240,447097.86060,0
1682010660000,88.44,88.52,88.28,88.42,8650.273,1682010719999,764907.03252,901,4088.590,361574.37136,0
1682010720000,88.43,88.46,88.26,88.26,5351.063,1682010779999,472847.78772,713,2411.271,213066.13794,0
1682010780000,88.26,88.37,88.13,88.36,5571.238,1682010839999,491453.10612,759,2862.874,252522.32895,0
1682010840000,88.36,88.81,88.36,88.79,9650.858,1682010899999,855203.99461,1395,6021.267,533463.99905,0
1682010900000,88.79,88.86,88.64,88.66,7197.312,1682010959999,638668.44699,922,2428.540,215527.79679,0
