open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681990860000,28678.10,28691.80,28665.00,28669.80,659.524,1681990919999,18914267.89210,6070,326.746,9370867.29430,0
1681990920000,28669.90,28680.30,28630.00,28639.00,1456.670,1681990979999,41728854.75880,10521,527.530,15112108.27130,0
1681990980000,28639.00,28666.70,28638.90,28664.80,570.890,1681991039999,16360398.81450,5575,347.788,9966698.12260,0
1681991040000,28664.70,28684.20,28664.70,28678.60,496.603,1681991099999,14240635.86190,3985,285.723,8193314.34370,0
1681991100000,28678.60,28688.30,28658.20,28660.30,511.255,1681991159999,14658983.23850,5578,213.082,6109690.72130,0
1681991160000,28660.30,28663.80,28633.90,28663.00,563.295,1681991219999,16138331.59250,5932,301.983,8652366.62590,0
1681991220000,28663.00,28663.10,28649.60,28651.10,377.441,1681991279999,10816816.40950,3597,222.847,6386477.81300,0
1681991280000,28651.10,28651.10,28600.00,28631.60,1556.269,1681991339999,44535535.43980,11623,565.646,16186652.35100,0
1681991340000,28631.50,28658.00,28623.60,28648.50,844.127,1681991399999,24179596.02630,6290,481.985,13806027.80630,0
1681991400000,28648.50,28661.90,28610.90,28611.90,378.731,1681991459999,10846625.64920,4763,176.081,5043585.71220,0
1681991460000,28611.90,28638.40,28611.90,28620.00,426.949,1681991519999,12222060.87020,5682,240.738,6891511.96590,0
1681991520000,28620.00,28620.10,28580.00,28609.00,1782.881,1681991579999,50985623.92690,13189,755.697,21612490.79340,0
1681991580000,28609.10,28627.10,28575.60,28597.30,799.179,1681991639999,22851557.20300,7267,340.788,9744778.23740,0
1681991640000,28597.30,28607.30,28576.60,28582.00,906.809,1681991699999,25927187.35800,7772,414.698,11856985.52400,0
1681991700000,28582.00,28600.00,28579.40,28595.90,500.037,1681991759999,14297935.40510,5772,322.143,9211315.61270,0
1681991760000,28595.80,28630.00,28595.80,28629.90,634.913,1681991819999,18168930.70470,6442,445.127,12737627.07690,0
1681991820000,28630.00,28639.90,28609.00,28610.00,605.523,1681991879999,17331818.56640,5988,280.373,8025597.20560,0
1681991880000,28610.10,28621.60,28600.00,28617.70,422.904,1681991939999,12099076.14730,4548,222.750,6372785.49250,0
1681991940000,28617.70,28630.00,28587.30,28601.60,572.907,1681991999999,16389801.67180,5519,230.847,6605014.13500,0
1681992000000,28601.50,28605.40,28563.10,28571.50,1538.059,1681992059999,43950045.88380,11144,521.622,14905462.85840,0
1681992060000,28571.50,28626.20,28562.50,28626.10,894.750,1681992119999,25583442.74980,8301,653.118,18676737.34350,0
1681992120000,28626.20,28627.90,28550.00,28610.00,1735.998,1681992179999,49617927.75930,12398,794.298,22705930.13600,0
1681992180000,28609.90,28630.00,28600.60,28630.00,497.962,1681992239999,14250891.93850,5803,336.527,9631068.54480,0
1681992240000,28630.00,28654.20,28621.10,28654.10,1557.010,1681992299999,44593062.72240,9611,1045.288,29938362.45550,0
1681992300000,28654.10,28685.30,28648.10,28674.70,1425.259,1681992359999,40864408.95390,9592,931.771,26714760.85660,0
1681992360000,28674.80,28687.90,28662.60,28674.80,736.272,1681992419999,21114173.51210,6415,409.067,11730942.50130,0
1681992420000,28674.80,28687.80,28652.40,28665.40,671.843,1681992479999,19261932.04250,5755,313.699,8994066.76930,0
1681992480000,28665.40,28672.80,28654.40,28667.90,382.288,1681992539999,10957411.92260,4022,193.411,5543985.14060,0
1681992540000,28667.90,28672.10,28660.00,28670.00,244.480,1681992599999,7008387.27800,3277,150.107,4303053.71420,0
1681992600000,28670.10,28675.10,28660.00,28661.20,282.545,1681992659999,8100049.97940,3486,134.157,3846022.43970,0
1681992660000,28661.20,28661.20,28639.00,28639.00,338.671,1681992719999,9703437.84830,3491,101.113,2897099.20940,0
1681992720000,28639.00,28639.10,28588.00,28610.80,892.863,1681992779999,25545205.81250,7918,313.287,8962529.24460,0
1681992780000,28610.70,28625.00,28601.50,28616.60,409.295,1681992839999,11710810.26890,4381,236.820,6776065.86890,0
1681992840000,28616.60,28630.10,28614.40,28625.30,264.541,1681992899999,7571840.54720,3333,170.422,4877918.46110,0
1681992900000,28625.30,28625.30,28614.10,28623.20,234.050,1681992959999,6698101.20740,2695,97.208,2781932.36460,0
1681992960000,28623.30,28624.80,28592.80,28593.90,455.426,1681993019999,13027762.86320,4107,154.587,4421762.57630,0
1681993020000,28593.90,28614.50,28300.00,28359.00,10623.095,1681993079999,301938283.04395,59962,2598.425,73874338.57230,0
1681993080000,28358.20,28467.40,28357.90,28467.40,5197.591,1681993139999,147763022.03350,24071,3049.141,86681119.91050,0
1681993140000,28467.30,28574.00,28466.60,28550.30,2990.603,1681993199999,85301592.21626,18029,1970.883,56211619.93486,0
1681993200000,28550.30,28644.80,28549.00,28609.70,2470.163,1681993259999,70651412.02060,17589,1414.680,40463197.20850,0
1681993260000,28609.80,28670.80,28591.80,28670.70,2246.135,1681993319999,64315541.66730,15895,1244.510,35638618.14560,0
1681993320000,28670.60,28690.00,28641.70,28682.10,2568.777,1681993379999,73651742.74210,15543,1581.895,45360027.65530,0
1681993380000,28682.10,28699.00,28656.10,28656.20,1377.381,1681993439999,39502437.58220,9777,613.273,17589267.30780,0
1681993440000,28656.10,28760.00,28656.10,28719.50,2726.440,1681993499999,78313936.70990,18959,1771.842,50889426.32990,0
1681993500000,28719.50,28773.50,28700.00,28764.80,1631.503,1681993559999,46875752.18510,12251,905.189,26009650.01810,0
1681993560000,28764.80,28773.80,28700.10,28708.60,1377.617,1681993619999,39581001.62170,10771,557.129,16007460.55800,0
1681993620000,28708.50,28719.10,28696.20,28716.50,660.341,1681993679999,18955045.48890,7051,351.695,10095785.72240,0
1681993680000,28716.30,28719.00,28704.70,28715.90,477.209,1681993739999,13701683.88390,5500,255.491,7335699.29570,0
1681993740000,28715.80,28715.90,28700.00,28708.60,422.240,1681993799999,12120286.12570,3938,208.648,5989169.22850,0
1681993800000,28708.70,28849.00,28708.60,28784.30,4617.087,1681993859999,132955958.41109,25149,2801.920,80681067.63789,0
1681993860000,28784.40,28825.70,28779.60,28812.00,1554.878,1681993919999,44790242.98170,11926,794.207,22876878.27680,0
1681993920000,28812.00,28836.10,28786.90,28831.40,1379.989,1681993979999,39753443.25760,10103,733.650,21134828.27880,0
1681993980000,28831.40,28839.50,28813.00,28816.60,979.743,1681994039999,28238130.60050,8795,476.855,13743932.66300,0
1681994040000,28816.60,28828.90,28796.20,28813.60,914.120,1681994099999,26339560.29880,7612,456.671,13159027.36790,0
1681994100000,28813.60,28813.70,28793.10,28794.80,912.320,1681994159999,26276747.74110,6534,280.339,8074050.88030,0
1681994160000,28794.80,28846.70,28790.60,28839.00,1193.382,1681994219999,34396023.87200,8797,726.669,20944170.40590,0
1681994220000,28839.00,28843.90,28819.60,28839.90,641.282,1681994279999,18489636.45130,5635,268.070,7729527.05600,0
1681994280000,28840.00,28896.00,28821.40,28892.50,1682.960,1681994339999,48575734.98700,12476,1180.735,34081050.79580,0
1681994340000,28892.60,28895.50,28844.30,28855.20,1529.047,1681994399999,44139489.19330,10658,646.924,18676241.20730,0
1681994400000,28855.10,28866.00,28815.60,28816.50,860.730,1681994459999,24820917.90740,7385,284.536,8205994.52200,0
1681994460000,28816.50,28838.20,28816.50,28828.60,665.011,1681994519999,19171822.15670,5570,311.479,8979190.52240,0
1681994520000,28828.70,28839.40,28822.40,28834.30,398.929,1681994579999,11501644.68060,4053,259.265,7475085.47010,0
1681994580000,28834.40,28840.00,28825.00,28833.10,325.261,1681994639999,9377782.20390,3135,169.430,4884888.34660,0
1681994640000,28833.10,28836.00,28790.10,28807.40,1045.220,1681994699999,30112812.68290,6576,336.204,9685145.22770,0
1681994700000,28807.50,28838.90,28805.20,28821.30,614.830,1681994759999,17723592.82240,5354,344.815,9939718.19030,0
1681994760000,28821.20,28878.00,28811.40,28876.30,965.410,1681994819999,27852982.08220,8051,661.170,19072332.64000,0
1681994820000,28876.40,28882.60,28854.20,28880.10,602.821,1681994879999,17404044.56650,5308,312.430,9020889.14480,0
1681994880000,28880.20,28883.70,28852.00,28853.80,544.044,1681994939999,15706107.17770,4794,211.803,6114728.02790,0
1681994940000,28853.70,28873.70,28853.20,28870.40,261.940,1681994999999,7559612.77390,2453,173.761,5014778.53730,0
1681995000000,28870.40,28940.00,28862.70,28922.80,2272.980,1681995059999,65706024.02900,13080,1562.085,45155379.44030,0
1681995060000,28922.80,28923.80,28875.60,28887.50,717.701,1681995119999,20744366.04420,7543,276.300,7986689.12320,0
1681995120000,28887.40,28909.40,28880.40,28908.00,616.131,1681995179999,17804563.41860,5389,376.083,10867297.71320,0
1681995180000,28908.00,28930.00,28902.10,28930.00,378.200,1681995239999,10934472.82390,4115,229.446,6634281.42240,0
1681995240000,28930.00,28939.00,28898.00,28901.60,605.126,1681995299999,17498961.73950,6053,280.722,8118084.24480,0
1681995300000,28901.70,28901.70,28872.60,28896.10,495.340,1681995359999,14309541.77370,4613,231.635,6691304.88270,0
1681995360000,28896.10,28896.10,28876.70,28876.70,251.047,1681995419999,7251723.03360,3139,75.154,2170926.68000,0
1681995420000,28876.80,28902.00,28876.50,28890.10,316.605,1681995479999,9145702.46490,4191,188.262,5438434.55940,0
1681995480000,28890.10,28898.00,28881.80,28888.60,252.308,1681995539999,7288730.69290,3323,151.842,4386530.44960,0
1681995540000,28888.50,28892.40,28873.40,28876.30,416.185,1681995599999,12019767.44370,3902,157.049,4535912.72520,0
1681995600000,28876.30,28886.40,28858.30,28858.30,839.083,1681995659999,24221361.93940,5704,236.237,6819670.24300,0
1681995660000,28858.30,28861.80,28847.70,28853.40,436.541,1681995719999,12595634.50000,4128,149.295,4307715.53940,0
1681995720000,28853.40,28853.40,28831.20,28831.20,527.240,1681995779999,15205871.64570,4031,140.606,4055013.01150,0
1681995780000,28831.30,28839.90,28821.20,28821.20,463.686,1681995839999,13367518.12450,4005,175.553,5061212.10390,0
1681995840000,28821.30,28837.30,28811.60,28833.30,515.616,1681995899999,14862577.49060,5184,271.469,7825779.63730,0
1681995900000,28833.20,28848.70,28823.30,28845.60,271.520,1681995959999,7831083.16210,3428,200.229,5775030.09060,0
1681995960000,28845.60,28847.70,28844.30,28846.70,146.298,1681996019999,4220107.75830,1428,101.894,2939221.54600,0
1681996020000,28846.80,28852.30,28820.00,28852.30,280.367,1681996079999,8084178.84910,3079,161.018,4643126.47490,0
1681996080000,28852.30,28863.00,28830.30,28842.20,394.235,1681996139999,11373136.38920,3937,239.167,6899206.55900,0
1681996140000,28842.10,28848.80,28841.60,28841.60,120.726,1681996199999,3482374.84530,1353,49.109,1416506.77060,0
1681996200000,28841.60,28855.40,28824.60,28855.20,350.238,1681996259999,10101588.22320,3593,181.217,5226416.74360,0
1681996260000,28855.30,28860.00,28840.20,28844.00,178.042,1681996319999,5136374.23430,2521,88.410,2550469.32640,0
1681996320000,28844.10,28846.70,28840.20,28840.20,132.901,1681996379999,3833292.49090,1586,64.055,1847612.43730,0
1681996380000,28840.20,28840.30,28820.40,28830.10,265.667,1681996439999,7658913.67270,2974,135.373,3902531.35540,0
1681996440000,28830.00,28845.60,28824.00,28845.60,203.400,1681996499999,5864140.60850,2350,118.210,3408253.04970,0
1681996500000,28845.60,28845.60,28820.00,28825.10,302.168,1681996559999,8710741.61370,3477,99.779,2876067.10580,0
1681996560000,28825.00,28828.80,28794.50,28808.80,853.205,1681996619999,24577409.54190,6852,325.598,9378693.09130,0
1681996620000,28808.80,28808.90,28779.20,28780.70,921.423,1681996679999,26528622.28920,7189,366.010,10537804.28560,0
1681996680000,28780.70,28796.00,28766.40,28784.70,952.109,1681996739999,27401150.49640,6815,384.055,11053217.96130,0
1681996740000,28784.70,28793.00,28774.00,28784.00,324.921,1681996799999,9352506.69860,3449,200.569,5773163.94930,0
1681996800000,28784.00,28788.90,28775.00,28782.20,171.867,1681996859999,4946717.51610,2393,101.145,2911176.46710,0
1681996860000,28782.20,28782.30,28759.80,28770.00,528.507,1681996919999,15204910.77760,4739,246.672,7096644.98070,0
1681996920000,28770.00,28773.20,28754.60,28757.60,541.141,1681996979999,15564550.14260,5024,213.307,6135480.32390,0
1681996980000,28757.60,28790.60,28757.60,28790.60,531.231,1681997039999,15286846.43610,3641,437.314,12584507.51610,0
1681997040000,28790.60,28805.40,28781.40,28792.60,653.585,1681997099999,18820403.99440,4620,379.035,10914433.08540,0
1681997100000,28792.60,28799.00,28775.60,28782.50,334.249,1681997159999,9621503.06830,3075,134.535,3872688.85730,0
1681997160000,28782.40,28782.50,28775.90,28781.20,112.876,1681997219999,3248601.68220,1530,71.409,2055175.18200,0
1681997220000,28781.20,28790.00,28779.10,28786.80,169.673,1681997279999,4883869.48470,2080,87.223,2510558.83290,0
1681997280000,28786.80,28793.70,28751.00,28770.40,578.154,1681997339999,16633362.34100,5091,205.118,5900959.58740,0
1681997340000,28770.40,28779.10,28767.90,28768.00,184.709,1681997399999,5314543.48670,2367,81.970,2358464.91200,0
1681997400000,28768.00,28776.00,28767.40,28767.50,373.054,1681997459999,10732202.43560,3024,143.933,4140803.50550,0
1681997460000,28767.40,28770.00,28750.00,28769.90,892.699,1681997519999,25671889.61240,5488,377.552,10857577.95430,0
1681997520000,28770.00,28795.80,28769.90,28792.90,696.430,1681997579999,20044184.64260,3417,562.986,16202821.88920,0
1681997580000,28793.00,28835.80,28792.90,28808.30,1061.269,1681997639999,30581966.49050,7764,657.430,18944487.50700,0
1681997640000,28808.30,28819.00,28793.10,28819.00,481.408,1681997699999,13865862.77280,4641,289.725,8345133.15200,0
1681997700000,28819.00,28869.40,28817.50,28849.70,1014.746,1681997759999,29271179.79700,7437,693.479,20003272.01760,0
1681997760000,28849.70,28849.70,28810.90,28814.40,634.882,1681997819999,18303459.25830,4610,234.031,6747267.24970,0
1681997820000,28814.40,28824.60,28796.00,28796.10,579.669,1681997879999,16699757.45330,4803,236.813,6823029.14180,0
1681997880000,28796.00,28807.20,28775.60,28807.10,325.214,1681997939999,9362130.36480,4074,159.587,4594161.51690,0
1681997940000,28807.20,28807.20,28789.00,28789.00,183.092,1681997999999,5273148.62720,2495,77.656,2236614.33200,0
1681998000000,28789.00,28807.10,28784.30,28786.10,272.372,1681998059999,7842940.36000,3494,136.908,3942325.02010,0
1681998060000,28786.10,28799.20,28781.10,28789.90,258.967,1681998119999,7455922.29970,3104,137.385,3955373.51390,0
1681998120000,28789.80,28797.50,28763.10,28764.10,206.528,1681998179999,5943354.40050,3165,64.445,1854870.43040,0
1681998180000,28764.10,28773.20,28750.00,28750.20,396.901,1681998239999,11413621.66840,4260,151.606,4359744.86700,0
1681998240000,28750.20,28750.20,28697.50,28744.00,1853.080,1681998299999,53228103.49090,14058,756.042,21716538.60670,0
1681998300000,28744.00,28747.40,28709.40,28728.90,497.483,1681998359999,14292142.56470,5692,232.392,6676325.63980,0
1681998360000,28729.00,28746.60,28718.00,28719.80,413.502,1681998419999,11881165.56390,5070,174.644,5018122.34270,0
1681998420000,28719.80,28734.60,28705.10,28720.10,735.800,1681998479999,21131665.61390,6741,381.132,10945783.94340,0
1681998480000,28720.00,28728.00,28705.30,28728.00,417.810,1681998539999,11998109.31900,4862,190.941,5483379.22200,0
1681998540000,28727.90,28773.20,28725.40,28738.10,746.113,1681998599999,21451998.94170,6291,486.272,13980826.90690,0
1681998600000,28738.20,28765.30,28738.10,28764.00,345.223,1681998659999,9926339.77570,4273,211.351,6076924.34310,0
1681998660000,28764.10,28772.60,28762.30,28772.60,207.698,1681998719999,5975061.02840,2370,136.851,3936948.78020,0
1681998720000,28772.60,28813.30,28771.70,28799.90,543.691,1681998779999,15655658.94830,5842,371.113,10686091.52680,0
1681998780000,28799.90,28836.40,28799.90,28836.40,486.566,1681998839999,14020497.10950,4816,359.694,10364671.72880,0
1681998840000,28836.40,28865.00,28836.30,28845.80,911.851,1681998899999,26308053.00120,7749,491.188,14170994.97960,0
1681998900000,28845.70,28852.40,28820.00,28840.10,436.173,1681998959999,12578729.78520,5105,215.251,6207950.40600,0
1681998960000,28840.20,28841.00,28814.40,28825.50,333.322,1681999019999,9607797.12550,3750,94.380,2720430.32490,0
1681999020000,28825.50,28825.60,28795.40,28814.10,474.406,1681999079999,13667750.37190,3986,201.891,5816315.85830,0
1681999080000,28814.00,28828.70,28798.60,28817.50,366.009,1681999139999,10546628.08290,3517,230.089,6630303.55790,0
1681999140000,28817.50,28820.70,28803.90,28803.90,159.444,1681999199999,4593678.41580,2090,81.371,2344297.18390,0
1681999200000,28803.90,28835.40,28801.50,28817.60,743.158,1681999259999,21420507.53890,5240,471.738,13596916.71060,0
1681999260000,28817.50,28817.60,28780.70,28795.00,656.077,1681999319999,18890870.55870,5958,190.697,5490676.38480,0
1681999320000,28794.90,28795.00,28775.30,28786.80,328.072,1681999379999,9442527.35230,3727,118.758,3418112.46770,0
1681999380000,28786.80,28798.50,28781.80,28781.80,156.467,1681999439999,4505048.72530,2201,81.819,2355877.63740,0
1681999440000,28781.80,28783.80,28759.30,28759.30,340.211,1681999499999,9787541.05060,3293,82.788,2381798.74400,0
1681999500000,28759.40,28777.70,28758.90,28771.40,347.856,1681999559999,10005915.94660,3468,215.866,6209096.09910,0
1681999560000,28771.50,28771.50,28761.20,28761.20,142.520,1681999619999,4099605.74390,1819,50.338,1447992.24150,0
1681999620000,28761.20,28788.10,28758.40,28784.40,336.423,1681999679999,9679382.99810,2933,231.365,6656577.83410,0
1681999680000,28784.40,28822.00,28784.30,28803.90,376.188,1681999739999,10836012.44300,4160,272.364,7845099.08260,0
1681999740000,28803.80,28820.00,28786.40,28786.40,339.908,1681999799999,9790702.90990,2975,120.164,3461017.40570,0
1681999800000,28786.50,28809.50,28786.40,28799.10,181.949,1681999859999,5239759.69840,2389,110.797,3190512.10070,0
1681999860000,28799.10,28826.30,28793.30,28824.60,156.630,1681999919999,4512518.71400,2317,121.968,3513884.38740,0
1681999920000,28824.70,28839.50,28810.20,28838.90,483.353,1681999979999,13934768.88000,4291,356.369,10274241.59300,0
1681999980000,28838.80,28858.00,28829.50,28849.00,676.703,1682000039999,19520915.49940,5111,405.009,11683149.15780,0
1682000040000,28848.90,28850.90,28827.30,28841.90,405.739,1682000099999,11701845.16420,3461,142.315,4104640.47390,0
1682000100000,28841.90,28842.50,28823.90,28841.10,298.020,1682000159999,8593004.91560,3366,155.323,4478472.76260,0
1682000160000,28841.10,28841.10,28830.00,28833.70,158.122,1682000219999,4559938.36960,2132,67.087,1934622.03970,0
1682000220000,28833.70,28837.60,28823.60,28823.60,132.693,1682000279999,3825788.77580,1623,48.631,1402201.34910,0
1682000280000,28823.70,28823.70,28793.10,28796.50,444.560,1682000339999,12805309.57570,4667,122.907,3540163.24030,0
1682000340000,28796.60,28810.30,28790.00,28798.30,285.951,1682000399999,8235330.54960,2978,168.592,4855470.85040,0
1682000400000,28798.30,28811.00,28796.40,28806.10,229.510,1682000459999,6610589.41250,3312,131.786,3795785.60740,0
1682000460000,28806.00,28806.00,28784.00,28796.10,391.718,1682000519999,11278715.53070,3587,177.543,5112125.93310,0
1682000520000,28796.10,28800.00,28778.80,28778.90,230.100,1682000579999,6624232.83570,2360,66.721,1920947.65550,0
1682000580000,28778.80,28779.90,28760.20,28771.30,493.265,1682000639999,14191021.92750,4340,220.601,6346643.87440,0
1682000640000,28771.20,28785.10,28770.30,28785.00,157.953,1682000699999,4545299.76290,1945,116.160,3342663.88660,0
1682000700000,28785.10,28790.60,28780.00,28780.90,166.327,1682000759999,4787546.75290,2063,87.785,2526815.36550,0
1682000760000,28780.90,28803.30,28780.90,28783.30,224.219,1682000819999,6456597.04600,2357,144.131,4150332.20010,0
1682000820000,28783.30,28783.40,28754.50,28769.90,399.410,1682000879999,11490764.03690,3944,112.016,3222081.85540,0
1682000880000,28769.90,28778.30,28754.60,28761.90,249.885,1682000939999,7188395.61460,3005,88.871,2556607.98950,0
1682000940000,28761.90,28770.00,28754.60,28758.30,213.317,1682000999999,6135030.86340,2447,71.427,2054321.57800,0
1682001000000,28758.40,28765.10,28754.50,28756.90,246.400,1682001059999,7086199.69900,2467,130.100,3741672.48520,0
1682001060000,28757.00,28770.50,28755.50,28761.90,266.934,1682001119999,7677369.66100,2675,171.222,4924626.43460,0
1682001120000,28761.90,28762.00,28741.00,28755.20,760.137,1682001179999,21853302.87700,4328,198.922,5718895.37650,0
1682001180000,28755.30,28787.00,28746.00,28787.00,371.299,1682001239999,10683203.31230,3767,287.949,8285455.30550,0
1682001240000,28787.00,28799.90,28774.40,28774.40,357.822,1682001299999,10301343.23890,2601,221.189,6367966.89790,0
1682001300000,28774.50,28793.80,28774.40,28788.90,176.496,1682001359999,5080497.20390,2164,129.620,3731015.51640,0
1682001360000,28788.90,28788.90,28757.30,28758.40,259.753,1682001419999,7473055.83770,2003,37.838,1088389.08690,0
1682001420000,28758.30,28764.30,28736.10,28743.90,331.367,1682001479999,9527028.76330,2983,117.451,3376917.61430,0
1682001480000,28743.80,28743.80,28709.90,28716.00,1028.545,1682001539999,29544141.67880,7685,316.545,9092397.82320,0
1682001540000,28716.00,28720.00,28700.00,28711.90,866.285,1682001599999,24868294.41210,6560,228.750,6567278.55010,0
1682001600000,28712.00,28729.30,28706.80,28725.30,491.083,1682001659999,14103340.97310,4031,341.517,9807931.89790,0
1682001660000,28725.40,28749.90,28725.30,28749.80,288.119,1682001719999,8279323.06510,2870,233.371,6706247.81060,0
1682001720000,28749.80,28761.50,28746.70,28746.70,302.206,1682001779999,8689375.95640,2795,176.317,5069846.75670,0
1682001780000,28746.80,28755.00,28746.70,28751.30,109.662,1682001839999,3152840.48660,1095,79.871,2296302.20590,0
1682001840000,28751.20,28759.60,28751.20,28752.60,158.743,1682001899999,4564648.82250,1566,109.057,3135989.86310,0
1682001900000,28752.60,28765.00,28746.00,28746.00,476.411,1682001959999,13699822.68720,3296,174.432,5016387.98440,0
1682001960000,28746.10,28759.50,28742.90,28742.90,264.533,1682002019999,7605357.00820,2478,110.471,3176249.68660,0
1682002020000,28742.90,28751.40,28726.20,28751.40,214.428,1682002079999,6161953.83220,2612,102.883,2956608.27350,0
1682002080000,28751.40,28751.50,28733.20,28734.10,221.653,1682002139999,6370716.86460,2366,72.343,2079283.94230,0
1682002140000,28734.20,28740.00,28729.10,28734.80,174.395,1682002199999,5011210.69890,1878,85.354,2452479.89800,0
1682002200000,28734.70,28750.00,28734.70,28748.90,113.071,1682002259999,3249670.01040,1577,64.343,1849228.03440,0
1682002260000,28748.90,28749.30,28738.50,28745.30,97.249,1682002319999,2795355.14560,1196,49.271,1416257.18910,0
1682002320000,28745.40,28772.00,28745.30,28764.80,320.376,1682002379999,9214142.70500,2375,233.365,6711632.02650,0
1682002380000,28764.90,28765.00,28745.10,28745.20,214.491,1682002439999,6168220.65560,1676,77.494,2228780.93110,0
1682002440000,28745.20,28760.90,28744.70,28748.40,109.218,1682002499999,3140240.67730,1672,43.871,1261372.59660,0
1682002500000,28748.30,28754.20,28732.00,28732.00,200.607,1682002559999,5765855.95690,2117,46.082,1324570.34660,0
1682002560000,28732.10,28743.10,28732.00,28738.50,115.115,1682002619999,3307981.73480,1642,55.165,1585220.74600,0
1682002620000,28738.50,28742.70,28711.00,28714.90,313.438,1682002679999,9003929.89140,3031,87.612,2516771.39280,0
1682002680000,28714.80,28718.00,28666.70,28685.40,1434.787,1682002739999,41166282.35590,9621,435.235,12487175.04830,0
1682002740000,28685.30,28709.20,28658.40,28706.60,810.910,1682002799999,23260018.61050,6536,424.079,12164845.84620,0
1682002800000,28706.50,28712.80,28686.20,28686.90,375.469,1682002859999,10776124.09190,3956,200.382,5751164.20380,0
1682002860000,28686.90,28689.30,28650.00,28670.40,979.926,1682002919999,28091245.50180,7658,356.718,10226273.52880,0
1682002920000,28670.30,28688.70,28666.00,28680.10,291.293,1682002979999,8354924.40120,2997,167.796,4812691.50970,0
1682002980000,28680.10,28689.60,28666.60,28689.50,367.088,1682003039999,10527066.41730,3494,195.892,5617900.11390,0
1682003040000,28689.50,28700.00,28688.10,28691.70,270.790,1682003099999,7770031.86660,2654,154.298,4427210.02900,0
1682003100000,28691.70,28714.00,28691.60,28695.10,638.631,1682003159999,18329710.33160,4191,300.343,8619655.01400,0
1682003160000,28695.00,28702.30,28666.90,28669.20,394.200,1682003219999,11307819.13250,3164,132.777,3808903.52460,0
1682003220000,28669.20,28682.10,28645.00,28667.60,818.296,1682003279999,23450402.56990,6468,438.673,12570852.43310,0
1682003280000,28667.60,28691.60,28652.80,28681.00,435.952,1682003339999,12500008.89000,4907,238.994,6852573.90910,0
1682003340000,28681.10,28689.80,28666.00,28678.70,199.062,1682003399999,5708925.85150,2676,87.969,2522827.59730,0
1682003400000,28678.80,28694.00,28678.70,28685.10,207.999,1682003459999,5966809.36370,2581,122.938,3526618.15430,0
1682003460000,28685.00,28685.10,28666.00,28666.10,262.107,1682003519999,7516117.91030,2598,78.969,2264446.96900,0
1682003520000,28666.10,28678.00,28663.10,28676.80,209.268,1682003579999,5999572.16580,3020,104.423,2993728.16580,0
1682003580000,28676.70,28684.80,28671.50,28684.70,271.423,1682003639999,7784068.16830,2580,202.612,5810553.95310,0
1682003640000,28684.60,28696.80,28684.60,28686.50,280.829,1682003699999,8057293.00320,2539,188.181,5399075.21810,0
1682003700000,28686.40,28690.00,28654.30,28661.10,820.544,1682003759999,23526812.03450,4680,224.480,6434688.96490,0
1682003760000,28661.10,28681.00,28635.20,28681.00,1076.028,1682003819999,30832207.79430,7983,579.992,16620754.14560,0
1682003820000,28680.90,28681.00,28648.10,28657.90,293.126,1682003879999,8402208.12410,3565,124.333,3563635.65270,0
1682003880000,28657.80,28665.10,28650.00,28663.50,236.255,1682003939999,6770632.98510,3052,150.578,4315288.53740,0
1682003940000,28663.60,28669.50,28655.70,28669.30,293.669,1682003999999,8417523.53180,3083,195.835,5613273.65280,0
1682004000000,28669.20,28678.90,28666.00,28670.60,276.996,1682004059999,7942239.91390,2756,158.526,4545271.86290,0
1682004060000,28670.50,28684.90,28650.80,28682.50,593.562,1682004119999,17015412.40440,3598,206.762,5927497.58590,0
1682004120000,28682.50,28691.50,28678.10,28687.90,328.041,1682004179999,9410184.28290,2827,251.955,7227595.73050,0
1682004180000,28687.80,28709.60,28687.80,28701.80,621.064,1682004239999,17825388.51410,4189,438.124,12574231.55250,0
1682004240000,28701.80,28724.30,28694.90,28705.80,583.139,1682004299999,16742531.85070,4243,386.659,11101117.29290,0
1682004300000,28705.70,28705.80,28678.30,28687.40,232.990,1682004359999,6683740.58830,2795,74.015,2123452.44330,0
1682004360000,28687.50,28687.70,28670.30,28681.90,187.134,1682004419999,5366842.71720,2391,93.234,2673845.34420,0
1682004420000,28682.00,28684.40,28669.50,28682.50,210.634,1682004479999,6040055.64430,2309,75.315,2159724.49580,0
1682004480000,28682.50,28696.10,28682.50,28686.20,199.447,1682004539999,5721872.98710,2371,124.741,3578553.59070,0
1682004540000,28686.20,28695.40,28681.80,28685.80,134.936,1682004599999,3870882.17750,1575,56.353,1616660.68720,0
1682004600000,28685.80,28685.90,28668.60,28683.80,219.574,1682004659999,6297192.93460,2639,103.608,2971417.35450,0
1682004660000,28683.90,28684.00,28623.70,28638.40,1006.111,1682004719999,28819588.43020,7175,365.479,10468422.93310,0
1682004720000,28638.50,28650.00,28610.00,28636.00,704.227,1682004779999,20162667.74890,6527,286.784,8212277.44430,0
1682004780000,28636.10,28636.10,28570.00,28609.80,2185.037,1682004839999,62485365.52710,14267,745.453,21316371.12350,0
1682004840000,28609.70,28613.80,28583.30,28584.10,623.347,1682004899999,17828728.62670,5857,305.455,8737049.76610,0
1682004900000,28584.00,28587.80,28552.10,28587.80,1187.540,1682004959999,33931537.24400,8897,531.627,15191409.58730,0
