open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681471980000,2114.04,2114.05,2113.23,2113.24,747.571,1681472039999,1580257.61223,1005,451.339,954076.50991,0
1681472040000,2113.23,2113.60,2112.20,2112.98,836.592,1681472099999,1767573.38567,1280,323.608,683709.04343,0
1681472100000,2112.98,2113.50,2112.59,2113.49,647.074,1681472159999,1367268.50117,993,401.413,848215.16889,0
1681472160000,2113.49,2113.75,2112.93,2113.31,802.790,1681472219999,1696615.94683,1215,474.867,1003597.39787,0
1681472220000,2113.31,2113.31,2112.53,2112.81,456.547,1681472279999,964651.09117,826,45.757,96674.62483,0
1681472280000,2112.80,2112.81,2112.70,2112.80,300.917,1681472339999,635762.23517,623,106.234,224447.35681,0
1681472340000,2112.80,2113.19,2111.91,2113.19,1650.136,1681472399999,3485963.94092,1522,1074.964,2270982.38008,0
1681472400000,2113.19,2114.99,2113.19,2114.08,1618.803,1681472459999,3422635.14757,2111,889.162,1879963.99439,0
1681472460000,2114.08,2114.08,2113.86,2113.87,456.264,1681472519999,964539.02233,814,206.660,436880.69591,0
1681472520000,2113.86,2114.90,2113.28,2113.52,1426.544,1681472579999,3015658.13960,1581,511.246,1080800.72671,0
1681472580000,2113.53,2113.53,2112.42,2112.80,1083.228,1681472639999,2288641.14414,1227,434.346,917652.65917,0
1681472640000,2112.81,2113.05,2112.50,2112.84,566.826,1681472699999,1197588.47334,999,286.717,605766.69808,0
1681472700000,2112.83,2113.00,2112.81,2112.91,439.921,1681472759999,929503.58592,888,244.526,516655.49498,0
1681472760000,2112.90,2113.83,2112.80,2113.46,1541.728,1681472819999,3258056.42976,1332,1212.194,2561758.55866,0
1681472820000,2113.45,2113.69,2113.37,2113.50,725.792,1681472879999,1533994.60725,1039,183.571,387986.44460,0
1681472880000,2113.50,2114.90,2113.50,2114.79,1296.445,1681472939999,2741095.33252,1785,648.305,1370754.50091,0
1681472940000,2114.79,2115.83,2113.89,2113.89,2478.740,1681472999999,5242119.99890,2419,904.978,1913982.66877,0
1681473000000,2113.89,2114.10,2113.03,2113.78,1164.083,1681473059999,2460404.74213,1548,672.757,1421930.70333,0
1681473060000,2113.79,2114.10,2112.32,2112.59,2463.670,1681473119999,5206146.12146,1828,517.549,1093747.18442,0
1681473120000,2112.59,2113.05,2112.57,2112.85,546.649,1681473179999,1154973.15782,936,320.298,676743.16796,0
1681473180000,2112.85,2114.27,2112.76,2113.71,1435.283,1681473239999,3033770.31079,1498,1037.628,2193282.77874,0
1681473240000,2113.71,2115.99,2113.70,2114.60,3257.474,1681473299999,6889420.97001,2312,2505.206,5298478.06630,0
1681473300000,2114.60,2114.95,2114.02,2114.02,902.858,1681473359999,1909206.86289,1457,408.104,863023.86398,0
1681473360000,2114.02,2116.18,2113.44,2115.53,4798.620,1681473419999,10149307.42480,2962,3462.228,7323389.67467,0
1681473420000,2115.54,2116.35,2115.20,2115.50,2125.559,1681473479999,4497073.42002,2281,1238.862,2621143.13261,0
1681473480000,2115.50,2115.66,2115.26,2115.66,887.886,1681473539999,1878286.64658,1193,531.637,1124663.43093,0
1681473540000,2115.66,2116.89,2115.26,2115.71,2145.619,1681473599999,4540238.65704,2047,1303.992,2759348.75095,0
1681473600000,2115.70,2116.00,2115.22,2116.00,2758.663,1681473659999,5835897.92932,2000,1541.570,3261201.23476,0
1681473660000,2116.00,2116.46,2114.67,2114.90,3538.159,1681473719999,7485299.50885,2741,1148.856,2430773.63578,0
1681473720000,2114.90,2115.03,2114.34,2114.61,1807.116,1681473779999,3821474.82540,1651,465.697,984775.84700,0
1681473780000,2114.62,2115.84,2114.61,2115.04,1537.430,1681473839999,3252111.48699,1492,940.839,1990190.54787,0
1681473840000,2115.04,2115.31,2114.33,2114.34,1346.539,1681473899999,2847678.22979,1517,715.986,1514210.65134,0
1681473900000,2114.34,2115.40,2113.80,2115.35,2673.657,1681473959999,5653770.62676,2007,1803.083,3813212.17966,0
1681473960000,2115.36,2115.36,2114.00,2114.01,1033.152,1681474019999,2184402.74987,1281,217.593,460050.49188,0
1681474020000,2114.00,2114.68,2114.00,2114.50,1175.547,1681474079999,2485468.89270,1309,755.420,1597184.15967,0
1681474080000,2114.50,2114.81,2114.00,2114.48,2246.874,1681474139999,4750644.28848,1407,388.770,822027.01980,0
1681474140000,2114.48,2116.16,2114.47,2116.10,2477.220,1681474199999,5240654.75914,2129,1713.189,3624335.44100,0
1681474200000,2116.10,2119.98,2116.10,2118.52,14043.398,1681474259999,29747306.80801,7134,9410.194,19933177.92231,0
1681474260000,2118.52,2129.00,2118.12,2119.01,38879.032,1681474319999,82537904.08049,19516,24239.895,51467585.58382,0
1681474320000,2119.01,2119.80,2114.31,2115.47,15482.380,1681474379999,32775532.93437,9194,6125.990,12969159.59102,0
1681474380000,2115.46,2115.47,2112.81,2114.41,10290.060,1681474439999,21750379.04325,5704,3700.779,7822610.82768,0
1681474440000,2114.41,2119.83,2114.01,2118.28,5603.063,1681474499999,11860208.78297,3800,4161.218,8808325.22429,0
1681474500000,2118.28,2122.51,2118.04,2118.98,11538.923,1681474559999,24464678.55353,6237,6230.896,13211963.97543,0
1681474560000,2118.99,2119.63,2117.00,2117.00,5102.575,1681474619999,10808104.24703,2958,1185.560,2511339.63157,0
1681474620000,2117.00,2118.26,2116.00,2116.27,4615.417,1681474679999,9770483.25862,3208,2127.839,4505065.43888,0
1681474680000,2116.26,2117.48,2116.00,2116.88,1891.605,1681474739999,4003988.83780,1958,1033.087,2186796.96360,0
1681474740000,2116.88,2116.88,2116.03,2116.29,898.322,1681474799999,1901211.74648,1227,331.200,700937.19955,0
1681474800000,2116.28,2116.29,2114.00,2114.14,4557.817,1681474859999,9640855.60690,3164,854.214,1806568.12525,0
1681474860000,2114.14,2114.15,2112.55,2113.60,6202.757,1681474919999,13107079.60374,4606,2347.458,4960370.30653,0
1681474920000,2113.60,2113.60,2112.13,2112.41,3073.443,1681474979999,6493180.44168,2854,1063.075,2246012.57768,0
1681474980000,2112.42,2113.82,2111.07,2113.81,6704.358,1681475039999,14160958.64983,4148,2585.491,5462029.91030,0
1681475040000,2113.81,2113.82,2112.88,2113.29,1333.662,1681475099999,2818411.10919,1674,611.400,1292042.24766,0
1681475100000,2113.30,2115.00,2112.96,2115.00,1292.077,1681475159999,2731217.00882,1699,928.216,1962114.74759,0
1681475160000,2115.00,2115.54,2113.84,2115.29,1656.526,1681475219999,3502973.59071,1824,806.432,1705397.73838,0
1681475220000,2115.29,2115.39,2113.80,2115.03,1453.872,1681475279999,3074650.60223,1713,549.811,1162732.40292,0
1681475280000,2115.02,2115.43,2114.65,2115.12,963.514,1681475339999,2037959.74471,1560,507.982,1074459.10206,0
1681475340000,2115.12,2116.00,2115.00,2115.88,1121.317,1681475399999,2372112.08706,1429,825.560,1746497.88351,0
1681475400000,2115.88,2120.88,2110.00,2110.86,21300.764,1681475459999,45055586.08881,11587,9178.873,19425650.70436,0
1681475460000,2110.82,2113.80,2110.00,2113.48,6838.862,1681475519999,14443370.72685,5106,3680.174,7773053.06218,0
1681475520000,2113.48,2119.57,2112.60,2119.54,9429.245,1681475579999,19959799.80915,6214,7065.337,14956324.10729,0
1681475580000,2119.47,2120.05,2114.21,2115.16,7372.334,1681475639999,15611819.39584,4727,3761.749,7968073.86500,0
1681475640000,2115.17,2115.17,2111.61,2111.61,4511.213,1681475699999,9532905.69722,3292,1368.722,2892649.42215,0
1681475700000,2111.62,2112.06,2110.00,2111.69,7467.118,1681475759999,15761848.88547,5288,2357.709,4977323.53141,0
1681475760000,2111.68,2113.01,2110.64,2111.95,2130.610,1681475819999,4499376.66165,2374,1071.367,2262524.36556,0
1681475820000,2111.94,2112.79,2111.20,2112.04,1481.314,1681475879999,3128273.75861,1673,805.355,1700806.94182,0
1681475880000,2112.05,2116.50,2112.04,2116.50,4413.651,1681475939999,9329437.51945,3192,3477.753,7351013.14165,0
1681475940000,2116.50,2117.28,2114.70,2115.08,6261.955,1681475999999,13249043.76894,3897,2581.153,5462045.71730,0
1681476000000,2115.09,2115.35,2114.00,2114.28,2355.441,1681476059999,4980616.01362,2248,761.620,1610469.85311,0
1681476060000,2114.28,2114.28,2112.00,2112.60,2927.671,1681476119999,6185315.39938,2650,818.660,1729397.59267,0
1681476120000,2112.60,2113.93,2112.23,2112.68,1144.216,1681476179999,2417738.72000,1379,661.733,1398253.35219,0
1681476180000,2112.72,2114.64,2112.72,2113.93,2983.903,1681476239999,6306957.99869,1996,2290.397,4841069.69495,0
1681476240000,2113.93,2114.53,2111.12,2111.13,3870.654,1681476299999,8176403.75916,2712,828.811,1751064.84579,0
1681476300000,2111.12,2111.37,2105.00,2105.37,22315.790,1681476359999,47033282.92972,12141,6012.713,12670356.89449,0
1681476360000,2105.37,2106.26,2102.45,2103.35,21369.069,1681476419999,44968012.76899,10682,8587.038,18070240.28592,0
1681476420000,2103.35,2107.31,2102.23,2105.79,11309.676,1681476479999,23800682.92634,7115,6833.130,14380496.61514,0
1681476480000,2105.79,2108.63,2105.69,2108.51,5783.231,1681476539999,12186955.78876,4580,3090.517,6512482.40774,0
1681476540000,2108.50,2108.79,2104.20,2105.39,10816.192,1681476599999,22782744.71619,5262,4104.923,8648403.18709,0
1681476600000,2105.38,2107.38,2105.24,2107.19,3922.409,1681476659999,8261317.06584,3154,2562.321,5396694.44700,0
1681476660000,2107.20,2108.68,2107.19,2107.22,2544.280,1681476719999,5363293.88635,2744,1230.473,2593843.39143,0
1681476720000,2107.21,2107.22,2103.94,2105.27,5886.216,1681476779999,12391760.96552,3946,1870.332,3937292.47699,0
1681476780000,2105.27,2105.38,2092.01,2101.30,78664.460,1681476839999,165059031.94376,34157,32316.419,67815116.10676,0
1681476840000,2101.42,2101.94,2098.06,2099.94,17649.246,1681476899999,37064798.78817,9492,8103.249,17018192.75815,0
1681476900000,2099.94,2102.00,2096.20,2096.42,14750.331,1681476959999,30961841.74752,8857,5336.474,11204187.50443,0
1681476960000,2096.43,2102.31,2093.70,2100.22,24585.230,1681477019999,51594939.69055,11960,13572.248,28490452.81143,0
1681477020000,2100.21,2101.62,2096.58,2099.53,13577.530,1681477079999,28506080.99282,7262,6671.735,14009708.50801,0
1681477080000,2099.54,2100.00,2094.20,2095.62,14410.911,1681477139999,30208794.29521,8690,4709.347,9871387.99549,0
1681477140000,2095.63,2096.36,2082.50,2090.62,60234.580,1681477199999,125755976.76057,30379,25389.690,53013585.82953,0
1681477200000,2090.63,2095.00,2089.43,2094.67,20713.601,1681477259999,43343469.54528,10243,14511.167,30366328.29784,0
1681477260000,2094.68,2097.44,2093.77,2094.41,13516.152,1681477319999,28325802.75329,8825,8052.772,16876709.24430,0
1681477320000,2094.40,2096.14,2092.28,2094.70,8577.784,1681477379999,17960959.16635,6718,4107.785,8600968.08437,0
1681477380000,2094.70,2094.99,2092.31,2093.24,5648.166,1681477439999,11822760.51081,4450,2860.803,5988129.29550,0
1681477440000,2093.23,2097.63,2093.23,2095.81,9468.009,1681477499999,19845536.72378,5644,6082.107,12748428.70061,0
1681477500000,2095.82,2097.00,2095.03,2096.50,8843.425,1681477559999,18537399.68789,5223,3438.907,7208564.85746,0
1681477560000,2096.50,2097.70,2096.24,2097.29,6093.414,1681477619999,12778614.91444,4026,3591.370,7531765.59164,0
1681477620000,2097.29,2099.32,2096.88,2099.03,5067.373,1681477679999,10631236.53771,3779,3518.173,7381148.83954,0
1681477680000,2099.03,2100.97,2098.09,2098.76,7576.380,1681477739999,15905883.46956,5447,4424.729,9290081.05966,0
1681477740000,2098.75,2099.20,2098.00,2098.96,3194.653,1681477799999,6704480.35804,2949,1474.366,3094090.32357,0
1681477800000,2098.95,2099.10,2098.11,2099.10,3660.779,1681477859999,7682604.43515,2984,1887.413,3960991.33017,0
1681477860000,2099.10,2100.37,2098.57,2098.57,5246.651,1681477919999,11016598.20669,3489,3014.172,6329077.49822,0
1681477920000,2098.58,2099.86,2097.80,2099.46,2363.864,1681477979999,4961265.31300,2702,1043.878,2190958.41409,0
1681477980000,2099.46,2099.47,2098.06,2098.33,2016.824,1681478039999,4233226.57089,2238,649.532,1363311.07610,0
1681478040000,2098.33,2098.60,2097.51,2097.80,2074.379,1681478099999,4351799.42902,2124,560.800,1176474.53169,0
1681478100000,2097.81,2099.32,2097.80,2098.91,2868.945,1681478159999,6020472.96581,2711,1750.787,3673993.13545,0
1681478160000,2098.91,2099.32,2098.22,2098.87,2857.173,1681478219999,5996836.66433,2358,1835.883,3853309.44129,0
1681478220000,2098.88,2099.50,2098.66,2099.49,1848.240,1681478279999,3879609.12679,2057,1192.970,2504157.25224,0
1681478280000,2099.50,2100.00,2098.11,2098.40,3226.447,1681478339999,6773448.31492,2858,1256.965,2638933.92720,0
1681478340000,2098.41,2099.50,2098.10,2098.66,1868.738,1681478399999,3922209.40014,1908,950.273,1994427.61487,0
1681478400000,2098.65,2098.97,2097.50,2097.50,2055.450,1681478459999,4312691.51368,1715,442.163,927859.97288,0
1681478460000,2097.51,2097.96,2097.32,2097.78,1638.879,1681478519999,3437625.51099,1765,810.423,1699882.47605,0
1681478520000,2097.78,2097.79,2096.36,2096.36,2661.039,1681478579999,5580374.39557,2325,553.934,1161657.07216,0
1681478580000,2096.36,2097.81,2095.90,2097.80,3858.415,1681478639999,8089691.02214,2935,2438.463,5112672.17554,0
1681478640000,2097.81,2098.93,2097.26,2098.48,2797.863,1681478699999,5870245.25817,2693,1438.724,3018586.15545,0
1681478700000,2098.47,2098.48,2097.42,2097.78,963.332,1681478759999,2021151.21863,1467,455.423,955517.75750,0
1681478760000,2097.78,2097.85,2096.50,2096.55,1718.044,1681478819999,3602846.02208,1907,479.514,1005581.52356,0
1681478820000,2096.56,2096.69,2096.01,2096.20,1006.025,1681478879999,2109005.35412,1576,312.833,655814.25485,0
1681478880000,2096.20,2097.97,2095.20,2097.22,5690.627,1681478939999,11927937.15103,3015,2517.511,5278391.47760,0
1681478940000,2097.22,2103.34,2097.22,2101.08,15094.372,1681478999999,31708270.06292,8413,10659.412,22390400.79800,0
1681479000000,2101.09,2103.34,2100.14,2103.01,5594.235,1681479059999,11758180.92954,4633,3518.373,7395514.36673,0
1681479060000,2103.05,2103.34,2098.51,2100.91,9007.124,1681479119999,18921552.51017,5351,3303.216,6938379.77517,0
1681479120000,2100.91,2101.88,2100.33,2101.24,2074.947,1681479179999,4359638.26126,2244,1149.683,2415583.70744,0
1681479180000,2101.24,2101.35,2097.07,2097.92,2976.086,1681479239999,6247486.67017,2896,779.984,1637360.36114,0
1681479240000,2097.92,2099.62,2097.58,2098.19,3216.374,1681479299999,6749911.72522,2680,2010.898,4220370.33574,0
1681479300000,2098.20,2100.57,2098.20,2099.79,4145.779,1681479359999,8703447.67929,2984,2933.536,6158577.22041,0
1681479360000,2099.78,2103.69,2099.78,2103.68,4644.275,1681479419999,9761599.98849,3485,3706.582,7790632.85788,0
1681479420000,2103.68,2107.88,2103.53,2107.77,16606.169,1681479479999,34972818.59747,9788,10048.593,21161401.74306,0
1681479480000,2107.76,2108.65,2106.29,2106.79,8536.434,1681479539999,17991143.61952,4749,3833.533,8079698.37260,0
1681479540000,2106.80,2108.31,2105.44,2105.85,4766.658,1681479599999,10042302.95463,3472,1671.228,3521199.06898,0
1681479600000,2105.84,2105.85,2103.60,2104.20,3758.418,1681479659999,7910100.44611,3437,1259.999,2651780.46652,0
1681479660000,2104.19,2105.00,2103.77,2104.99,2107.163,1681479719999,4434123.66847,2004,1193.782,2512131.49239,0
1681479720000,2105.00,2106.87,2104.99,2106.76,3791.874,1681479779999,7985392.42398,3069,2526.154,5319871.94385,0
1681479780000,2106.76,2107.38,2105.80,2107.26,2330.715,1681479839999,4910428.01580,2233,1431.369,3015687.97773,0
1681479840000,2107.26,2110.40,2107.26,2108.52,9600.335,1681479899999,20247091.15546,6056,6665.625,14058451.01837,0
1681479900000,2108.53,2108.79,2107.23,2108.26,4023.014,1681479959999,8480615.76712,3101,2087.498,4400396.94375,0
1681479960000,2108.24,2108.53,2106.98,2106.98,2655.998,1681480019999,5597356.62383,2107,832.536,1754564.39917,0
1681480020000,2106.98,2106.99,2106.34,2106.70,1377.197,1681480079999,2901305.47321,1399,480.521,1012303.78931,0
1681480080000,2106.69,2108.80,2106.69,2108.40,2564.795,1681480139999,5406030.32520,2532,1657.895,3494451.97815,0
1681480140000,2108.39,2108.60,2107.40,2107.42,1517.167,1681480199999,3198427.30907,1460,657.831,1386834.66505,0
1681480200000,2107.42,2108.30,2107.05,2107.32,2121.281,1681480259999,4471093.86181,1725,911.508,1921234.80286,0
1681480260000,2107.32,2109.03,2107.27,2107.27,1837.438,1681480319999,3873779.38488,2179,993.964,2095605.75011,0
1681480320000,2107.27,2108.58,2107.24,2107.60,1885.009,1681480379999,3973393.05077,2016,1017.253,2144268.76323,0
1681480380000,2107.60,2107.84,2106.49,2106.91,1330.405,1681480439999,2803298.65952,1564,383.170,807394.41389,0
1681480440000,2106.92,2106.92,2103.20,2103.54,4468.581,1681480499999,9406018.20025,3173,891.512,1876170.33362,0
1681480500000,2103.54,2105.00,2103.53,2104.93,1959.817,1681480559999,4124733.42318,1796,991.925,2087643.70524,0
1681480560000,2104.93,2106.99,2104.52,2106.99,3015.570,1681480619999,6350427.66462,2711,2044.438,4305457.98759,0
1681480620000,2106.99,2108.00,2106.98,2107.21,2287.217,1681480679999,4820394.38217,2265,1354.252,2854144.25146,0
1681480680000,2107.22,2107.80,2106.35,2106.68,1343.510,1681480739999,2830930.53954,1560,652.103,1374094.14210,0
1681480740000,2106.67,2107.31,2104.79,2104.80,2686.756,1681480799999,5658901.30932,2123,1337.163,2816720.18082,0
1681480800000,2104.79,2104.79,2100.21,2102.00,10862.295,1681480859999,22837501.53342,7597,3256.333,6846022.39460,0
1681480860000,2102.00,2107.00,2102.00,2106.99,4563.820,1681480919999,9605208.64915,3923,3506.141,7379501.02863,0
1681480920000,2106.99,2108.50,2106.14,2107.15,3897.428,1681480979999,8212599.96408,3622,2532.343,5336241.95867,0
1681480980000,2107.14,2108.47,2106.62,2107.24,2994.839,1681481039999,6311361.59576,2599,1927.117,4061317.52052,0
1681481040000,2107.23,2108.93,2107.23,2108.52,3287.242,1681481099999,6930242.86589,3070,2000.613,4217701.83720,0
1681481100000,2108.53,2108.53,2103.71,2104.11,4099.541,1681481159999,8633786.18261,3201,890.229,1875298.01857,0
1681481160000,2104.10,2104.42,2101.70,2103.68,4382.271,1681481219999,9216170.08184,3535,1786.971,3758617.01847,0
1681481220000,2103.67,2104.13,2102.04,2103.15,3261.454,1681481279999,6859616.26121,2892,1005.336,2114544.36828,0
1681481280000,2103.15,2103.16,2098.86,2099.44,6990.299,1681481339999,14682166.95738,5150,2001.937,4204653.42517,0
1681481340000,2099.38,2099.93,2095.53,2099.47,10850.953,1681481399999,22762003.41500,7998,5573.718,11692860.31176,0
1681481400000,2099.47,2101.88,2099.16,2100.38,6936.535,1681481459999,14570428.39313,4315,3353.360,7043809.69777,0
1681481460000,2100.38,2100.81,2098.54,2100.12,2380.023,1681481519999,4997259.77865,2717,992.074,2083050.50600,0
1681481520000,2100.13,2100.38,2097.90,2098.84,3762.389,1681481579999,7896855.04106,3094,1624.909,3410600.16198,0
1681481580000,2098.85,2100.54,2098.71,2098.91,3663.174,1681481639999,7690528.64980,2769,2375.796,4987921.01624,0
1681481640000,2098.92,2099.09,2097.00,2097.92,4644.300,1681481699999,9743315.26622,3177,2555.334,5361195.43127,0
1681481700000,2097.93,2099.50,2095.81,2099.50,5979.471,1681481759999,12541023.25150,4136,3062.768,6424991.79842,0
1681481760000,2099.50,2102.54,2099.12,2102.53,3900.613,1681481819999,8194354.03734,3588,2842.380,5971215.28273,0
1681481820000,2102.53,2104.62,2101.02,2101.65,6525.321,1681481879999,13724378.64413,4480,3749.932,7887565.46333,0
1681481880000,2101.65,2101.66,2099.00,2099.21,5016.423,1681481939999,10534981.78092,3401,2068.290,4343434.61158,0
1681481940000,2099.21,2099.21,2096.97,2097.58,4772.656,1681481999999,10012377.71045,3728,1595.484,3346980.97605,0
1681482000000,2097.58,2099.20,2096.72,2097.49,2721.124,1681482059999,5708371.27624,2575,1334.566,2799802.97009,0
1681482060000,2097.49,2098.57,2096.04,2096.04,2425.224,1681482119999,5086298.45663,2526,1051.208,2204826.66450,0
1681482120000,2096.04,2096.20,2090.04,2092.68,19032.685,1681482179999,39843623.54149,11522,7692.299,16103341.04805,0
1681482180000,2092.68,2095.64,2092.38,2095.38,5101.434,1681482239999,10682668.69462,4683,3351.974,7019393.91857,0
1681482240000,2095.39,2096.25,2094.09,2095.88,5094.281,1681482299999,10672736.17554,3762,3275.275,6862228.16653,0
1681482300000,2095.88,2097.23,2095.30,2096.10,3413.679,1681482359999,7155910.10156,2825,2287.187,4794639.59162,0
1681482360000,2096.10,2097.86,2095.09,2097.05,2858.707,1681482419999,5993925.80220,2887,1725.110,3617287.01549,0
1681482420000,2097.04,2097.66,2096.44,2097.17,1846.526,1681482479999,3872479.59890,1892,915.900,1920852.21519,0
1681482480000,2097.16,2099.15,2096.70,2098.76,3003.948,1681482539999,6302489.64491,2924,1995.276,4186270.24959,0
1681482540000,2098.75,2098.76,2095.33,2096.12,3674.154,1681482599999,7703960.63754,2804,870.914,1825859.16339,0
1681482600000,2096.12,2097.45,2095.99,2096.47,1853.875,1681482659999,3886909.92010,1795,930.750,1951540.58315,0
1681482660000,2096.47,2096.80,2095.16,2096.33,1939.629,1681482719999,4065804.06831,1944,634.151,1329316.38416,0
1681482720000,2096.32,2097.16,2092.25,2092.47,3398.099,1681482779999,7116636.13509,3434,1091.427,2286311.11135,0
1681482780000,2092.48,2094.56,2090.01,2094.55,11104.801,1681482839999,23234053.83582,7123,5641.154,11804261.24282,0
1681482840000,2094.56,2098.88,2094.35,2098.02,6481.633,1681482899999,13593525.62978,5240,4455.490,9344111.96303,0
1681482900000,2098.03,2098.71,2096.61,2098.71,2744.601,1681482959999,5757460.41738,2900,1752.761,3677015.18972,0
1681482960000,2098.71,2098.71,2097.01,2097.20,2542.687,1681483019999,5333661.05842,2252,1447.212,3035775.97845,0
1681483020000,2097.21,2100.88,2097.11,2100.68,5789.711,1681483079999,12156311.50762,4384,4687.576,9842052.97079,0
1681483080000,2100.67,2100.88,2098.66,2100.19,3033.112,1681483139999,6368593.21301,2698,1757.388,3690060.47090,0
1681483140000,2100.19,2100.20,2098.41,2100.02,2448.598,1681483199999,5140912.57923,1973,1661.135,3487677.99385,0
1681483200000,2100.03,2100.03,2098.60,2099.63,1993.864,1681483259999,4185835.56762,2350,988.676,2075476.28734,0
1681483260000,2099.63,2099.63,2097.27,2098.22,2538.967,1681483319999,5327418.62204,2381,783.816,1644626.11099,0
1681483320000,2098.23,2098.61,2094.40,2094.55,6406.519,1681483379999,13428182.41887,4123,1369.948,2871228.06647,0
1681483380000,2094.54,2095.54,2092.79,2094.91,5347.202,1681483439999,11198362.10443,4026,2799.221,5862572.65875,0
1681483440000,2094.91,2094.92,2094.00,2094.80,2037.032,1681483499999,4266552.91390,2006,1029.620,2156515.51729,0
1681483500000,2094.80,2095.00,2092.95,2094.60,2902.371,1681483559999,6078047.72638,2562,1441.607,3018825.38324,0
1681483560000,2094.59,2096.88,2092.44,2096.22,5547.915,1681483619999,11619153.57941,3868,2673.103,5599876.96509,0
1681483620000,2096.22,2099.19,2095.89,2099.19,4883.401,1681483679999,10243329.71619,3704,3550.322,7447440.13577,0
1681483680000,2099.18,2099.19,2097.76,2098.43,2622.162,1681483739999,5502313.25563,2124,1683.795,3533325.24907,0
1681483740000,2098.43,2098.43,2096.51,2096.51,1644.039,1681483799999,3448000.26250,1791,661.161,1386619.73945,0
1681483800000,2096.51,2096.51,2095.50,2095.89,2184.872,1681483859999,4579524.06614,1979,993.662,2082683.23953,0
1681483860000,2095.88,2096.37,2095.00,2096.37,1367.319,1681483919999,2865547.70994,1661,810.707,1699080.91819,0
1681483920000,2096.36,2096.36,2093.00,2093.80,3936.327,1681483979999,8244578.72532,3129,1015.196,2125910.61184,0
1681483980000,2093.80,2094.33,2086.00,2088.96,18746.142,1681484039999,39166450.58792,11937,6171.280,12892457.97957,0
1681484040000,2088.95,2090.20,2087.37,2089.25,7855.695,1681484099999,16408618.10176,6489,4432.395,9258344.14186,0
1681484100000,2089.26,2091.96,2088.48,2091.61,4527.846,1681484159999,9464820.51739,4157,2696.216,5636473.08243,0
1681484160000,2091.61,2092.62,2090.53,2090.83,2711.871,1681484219999,5672336.09495,3100,1474.739,3084832.35308,0
1681484220000,2090.84,2092.22,2090.37,2091.87,2177.802,1681484279999,4554561.28379,2233,1248.091,2610129.63064,0
1681484280000,2091.87,2094.46,2091.42,2093.00,3046.335,1681484339999,6376581.00668,3036,2104.816,4405971.94685,0
1681484340000,2093.01,2098.38,2093.00,2095.11,15297.710,1681484399999,32063398.18703,6797,11764.543,24656677.29466,0
1681484400000,2095.11,2095.41,2094.18,2094.20,2151.803,1681484459999,4507671.97976,2597,893.751,1872254.29446,0
1681484460000,2094.21,2095.80,2094.10,2095.47,1560.949,1681484519999,3270414.09281,2089,757.703,1587488.26381,0
1681484520000,2095.47,2096.00,2094.69,2095.50,1776.998,1681484579999,3723540.52630,2440,1021.636,2140762.62415,0
1681484580000,2095.50,2095.51,2086.50,2086.65,12219.853,1681484639999,25542136.33529,7323,2085.466,4358631.61127,0
1681484640000,2086.66,2086.73,2062.80,2067.33,124124.633,1681484699999,257387403.93815,58568,43610.895,90453411.55168,0
1681484700000,2067.30,2076.65,2067.20,2074.60,38421.906,1681484759999,79597762.21659,19811,21844.542,45254078.81838,0
1681484760000,2074.59,2077.89,2074.57,2075.23,14037.201,1681484819999,29144886.70397,10397,7916.251,16437499.67831,0
1681484820000,2075.22,2078.44,2072.48,2076.95,18148.121,1681484879999,37671759.39001,11152,9516.188,19758064.99540,0
1681484880000,2076.94,2078.38,2075.01,2077.25,6095.040,1681484939999,12658139.81782,5702,3007.535,6246180.36775,0
1681484940000,2077.26,2078.30,2075.04,2075.74,5534.241,1681484999999,11492173.95989,4730,2353.578,4887841.49150,0
1681485000000,2075.74,2080.00,2075.74,2076.79,7932.819,1681485059999,16487151.18168,6464,5091.372,10581906.57409,0
1681485060000,2076.79,2078.85,2075.37,2078.70,4661.493,1681485119999,9681299.09309,4612,2553.733,5304325.60654,0
1681485120000,2078.70,2082.00,2078.70,2079.39,8116.956,1681485179999,16887057.16653,6595,4584.294,9537217.62023,0
1681485180000,2079.38,2080.50,2076.30,2077.34,5580.256,1681485239999,11598950.85688,4935,2079.627,4322813.22207,0
1681485240000,2077.37,2077.61,2075.01,2075.87,4663.895,1681485299999,9682262.05616,4489,1700.286,3529934.18091,0
1681485300000,2075.87,2078.14,2074.90,2076.38,5187.915,1681485359999,10774002.47767,4392,2888.149,5998940.03687,0
1681485360000,2076.39,2080.43,2076.12,2080.20,4578.457,1681485419999,9516577.14444,4164,3174.225,6598520.99721,0
1681485420000,2080.21,2080.66,2079.39,2079.84,3925.379,1681485479999,8165043.49461,3795,2036.361,4235760.49206,0
1681485480000,2079.84,2080.00,2077.45,2078.08,4694.580,1681485539999,9760188.99348,3264,2647.835,5505426.71435,0
1681485540000,2078.07,2079.30,2076.17,2079.09,5085.252,1681485599999,10564620.78427,3345,3615.908,7512462.69528,0
1681485600000,2079.09,2079.41,2077.79,2078.00,2334.897,1681485659999,4853472.06340,2541,781.491,1624365.09111,0
1681485660000,2078.00,2080.00,2077.72,2079.85,3323.476,1681485719999,6908835.73697,2674,2192.154,4557176.04373,0
1681485720000,2079.88,2079.89,2078.06,2078.51,1941.193,1681485779999,4035352.80660,2081,753.686,1566690.09963,0
