symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-08-14 10:23:00,4570.999999999999,4571.999999999999,4566.999999999999,4567.799999999999,144.0,64971.0
IF888,CFFEX,2020-08-14 10:24:00,4567.799999999999,4571.199999999999,4566.399999999999,4567.5999999999985,172.0,64934.0
IF888,CFFEX,2020-08-14 10:25:00,4567.999999999999,4574.399999999999,4567.399999999999,4574.399999999999,267.0,64895.0
IF888,CFFEX,2020-08-14 10:26:00,4574.999999999999,4577.999999999999,4573.799999999999,4576.399999999999,462.0,64798.0
IF888,CFFEX,2020-08-14 10:27:00,4576.399999999999,4576.5999999999985,4569.799999999999,4573.799999999999,295.0,64731.0
IF888,CFFEX,2020-08-14 10:28:00,4574.399999999999,4574.399999999999,4569.199999999999,4571.799999999999,262.0,64691.0
IF888,CFFEX,2020-08-14 10:29:00,4571.799999999999,4573.399999999999,4567.399999999999,4569.199999999999,252.0,64648.0
IF888,CFFEX,2020-08-14 10:30:00,4569.199999999999,4572.199999999999,4565.399999999999,4566.5999999999985,508.0,64628.0
IF888,CFFEX,2020-08-14 10:31:00,4567.5999999999985,4569.399999999999,4563.5999999999985,4568.799999999999,493.0,64599.0
IF888,CFFEX,2020-08-14 10:32:00,4568.799999999999,4568.799999999999,4563.799999999999,4564.5999999999985,347.0,64493.0
IF888,CFFEX,2020-08-14 10:33:00,4565.199999999999,4569.999999999999,4564.399999999999,4565.399999999999,287.0,64438.0
IF888,CFFEX,2020-08-14 10:34:00,4565.399999999999,4567.399999999999,4563.199999999999,4564.5999999999985,244.0,64392.0
IF888,CFFEX,2020-08-14 10:35:00,4564.5999999999985,4565.799999999999,4559.399999999999,4559.799999999999,431.0,64302.0
IF888,CFFEX,2020-08-14 10:36:00,4559.999999999999,4561.799999999999,4556.199999999999,4559.5999999999985,541.0,64157.0
IF888,CFFEX,2020-08-14 10:37:00,4559.399999999999,4564.199999999999,4555.199999999999,4559.5999999999985,1071.0,64125.0
IF888,CFFEX,2020-08-14 10:38:00,4559.999999999999,4560.799999999999,4556.399999999999,4557.999999999999,375.0,64073.0
IF888,CFFEX,2020-08-14 10:39:00,4557.799999999999,4558.399999999999,4552.5999999999985,4553.799999999999,711.0,63979.0
IF888,CFFEX,2020-08-14 10:40:00,4553.5999999999985,4556.399999999999,4549.5999999999985,4552.5999999999985,650.0,63896.0
IF888,CFFEX,2020-08-14 10:41:00,4553.799999999999,4558.799999999999,4552.799999999999,4556.399999999999,444.0,63844.0
IF888,CFFEX,2020-08-14 10:42:00,4555.999999999999,4557.5999999999985,4552.799999999999,4556.5999999999985,295.0,63821.0
IF888,CFFEX,2020-08-14 10:43:00,4556.399999999999,4559.999999999999,4553.999999999999,4557.799999999999,283.0,63830.0
IF888,CFFEX,2020-08-14 10:44:00,4557.199999999999,4557.199999999999,4552.399999999999,4553.999999999999,374.0,63854.0
IF888,CFFEX,2020-08-14 10:45:00,4553.5999999999985,4553.5999999999985,4548.399999999999,4548.999999999999,557.0,63884.0
IF888,CFFEX,2020-08-14 10:46:00,4549.199999999999,4552.399999999999,4547.799999999999,4549.999999999999,658.0,63835.0
IF888,CFFEX,2020-08-14 10:47:00,4549.999999999999,4556.199999999999,4545.399999999999,4554.199999999999,670.0,63850.0
IF888,CFFEX,2020-08-14 10:48:00,4554.399999999999,4557.799999999999,4552.399999999999,4556.399999999999,380.0,63957.0
IF888,CFFEX,2020-08-14 10:49:00,4556.399999999999,4561.399999999999,4555.799999999999,4559.199999999999,480.0,64013.0
IF888,CFFEX,2020-08-14 10:50:00,4559.199999999999,4562.999999999999,4559.199999999999,4561.199999999999,387.0,64038.0
IF888,CFFEX,2020-08-14 10:51:00,4561.199999999999,4562.5999999999985,4559.399999999999,4560.5999999999985,197.0,64054.0
IF888,CFFEX,2020-08-14 10:52:00,4560.5999999999985,4561.199999999999,4559.799999999999,4560.199999999999,115.0,64062.0
IF888,CFFEX,2020-08-14 10:53:00,4560.199999999999,4560.199999999999,4556.5999999999985,4557.399999999999,248.0,64053.0
IF888,CFFEX,2020-08-14 10:54:00,4557.399999999999,4561.199999999999,4557.399999999999,4559.999999999999,184.0,64080.0
IF888,CFFEX,2020-08-14 10:55:00,4559.999999999999,4559.999999999999,4552.5999999999985,4555.799999999999,335.0,64118.0
IF888,CFFEX,2020-08-14 10:56:00,4555.399999999999,4556.399999999999,4553.5999999999985,4555.399999999999,144.0,64138.0
IF888,CFFEX,2020-08-14 10:57:00,4555.399999999999,4560.999999999999,4553.399999999999,4560.5999999999985,226.0,64140.0
IF888,CFFEX,2020-08-14 10:58:00,4559.999999999999,4562.199999999999,4559.5999999999985,4559.999999999999,246.0,64141.0
IF888,CFFEX,2020-08-14 10:59:00,4559.199999999999,4559.999999999999,4552.5999999999985,4554.399999999999,295.0,64147.0
IF888,CFFEX,2020-08-14 11:00:00,4552.5999999999985,4554.999999999999,4545.999999999999,4548.399999999999,781.0,64175.0
IF888,CFFEX,2020-08-14 11:01:00,4548.399999999999,4550.199999999999,4546.399999999999,4546.399999999999,494.0,64231.0
IF888,CFFEX,2020-08-14 11:02:00,4546.399999999999,4553.199999999999,4546.399999999999,4548.199999999999,484.0,64311.0
IF888,CFFEX,2020-08-14 11:03:00,4548.199999999999,4550.399999999999,4547.5999999999985,4548.999999999999,224.0,64328.0
IF888,CFFEX,2020-08-14 11:04:00,4548.999999999999,4553.399999999999,4547.199999999999,4547.999999999999,305.0,64339.0
IF888,CFFEX,2020-08-14 11:05:00,4547.999999999999,4547.999999999999,4539.999999999999,4540.399999999999,785.0,64336.0
IF888,CFFEX,2020-08-14 11:06:00,4540.399999999999,4542.199999999999,4538.799999999999,4540.5999999999985,632.0,64495.0
IF888,CFFEX,2020-08-14 11:07:00,4541.799999999999,4546.399999999999,4540.799999999999,4545.199999999999,454.0,64561.0
IF888,CFFEX,2020-08-14 11:08:00,4545.5999999999985,4549.199999999999,4543.5999999999985,4547.799999999999,422.0,64643.0
IF888,CFFEX,2020-08-14 11:09:00,4547.799999999999,4548.5999999999985,4544.399999999999,4546.199999999999,240.0,64674.0
IF888,CFFEX,2020-08-14 11:10:00,4546.199999999999,4546.399999999999,4539.199999999999,4540.399999999999,265.0,64695.0
IF888,CFFEX,2020-08-14 11:11:00,4541.399999999999,4543.799999999999,4539.399999999999,4541.199999999999,183.0,64730.0
IF888,CFFEX,2020-08-14 11:12:00,4541.199999999999,4546.999999999999,4539.799999999999,4546.799999999999,260.0,64735.0
IF888,CFFEX,2020-08-14 11:13:00,4546.999999999999,4549.799999999999,4546.5999999999985,4548.199999999999,417.0,64788.0
IF888,CFFEX,2020-08-14 11:14:00,4548.199999999999,4551.5999999999985,4546.199999999999,4547.999999999999,318.0,64844.0
IF888,CFFEX,2020-08-14 11:15:00,4547.999999999999,4551.399999999999,4547.999999999999,4551.199999999999,180.0,64825.0
IF888,CFFEX,2020-08-14 11:16:00,4551.399999999999,4551.799999999999,4546.399999999999,4547.799999999999,214.0,64834.0
IF888,CFFEX,2020-08-14 11:17:00,4547.799999999999,4550.799999999999,4546.799999999999,4546.799999999999,162.0,64827.0
IF888,CFFEX,2020-08-14 11:18:00,4546.799999999999,4547.199999999999,4542.199999999999,4545.999999999999,236.0,64812.0
IF888,CFFEX,2020-08-14 11:19:00,4545.999999999999,4546.5999999999985,4543.399999999999,4544.5999999999985,122.0,64816.0
IF888,CFFEX,2020-08-14 11:20:00,4544.5999999999985,4544.5999999999985,4541.399999999999,4543.199999999999,214.0,64789.0
IF888,CFFEX,2020-08-14 11:21:00,4542.799999999999,4556.799999999999,4542.5999999999985,4555.799999999999,906.0,64970.0
IF888,CFFEX,2020-08-14 11:22:00,4555.399999999999,4565.5999999999985,4555.399999999999,4564.5999999999985,933.0,65050.0
IF888,CFFEX,2020-08-14 11:23:00,4564.199999999999,4564.799999999999,4558.399999999999,4560.5999999999985,568.0,65205.0
IF888,CFFEX,2020-08-14 11:24:00,4560.799999999999,4560.799999999999,4554.5999999999985,4556.199999999999,387.0,65318.0
IF888,CFFEX,2020-08-14 11:25:00,4556.5999999999985,4557.5999999999985,4553.799999999999,4556.999999999999,342.0,65403.0
IF888,CFFEX,2020-08-14 11:26:00,4556.799999999999,4556.799999999999,4549.199999999999,4550.799999999999,357.0,65511.0
IF888,CFFEX,2020-08-14 11:27:00,4550.799999999999,4555.799999999999,4549.5999999999985,4552.999999999999,206.0,65587.0
IF888,CFFEX,2020-08-14 11:28:00,4552.999999999999,4555.399999999999,4552.199999999999,4554.799999999999,120.0,65635.0
IF888,CFFEX,2020-08-14 11:29:00,4553.999999999999,4557.199999999999,4552.799999999999,4555.999999999999,279.0,65696.0
IF888,CFFEX,2020-08-14 13:00:00,4556.799999999999,4559.999999999999,4554.799999999999,4554.799999999999,440.0,65802.0
IF888,CFFEX,2020-08-14 13:01:00,4554.799999999999,4558.399999999999,4554.5999999999985,4556.5999999999985,203.0,65871.0
IF888,CFFEX,2020-08-14 13:02:00,4556.999999999999,4558.999999999999,4555.799999999999,4558.5999999999985,278.0,65957.0
IF888,CFFEX,2020-08-14 13:03:00,4558.999999999999,4561.5999999999985,4558.399999999999,4560.999999999999,363.0,66077.0
IF888,CFFEX,2020-08-14 13:04:00,4560.999999999999,4564.799999999999,4558.999999999999,4564.199999999999,439.0,66174.0
IF888,CFFEX,2020-08-14 13:05:00,4564.199999999999,4570.999999999999,4563.199999999999,4569.999999999999,615.0,66301.0
IF888,CFFEX,2020-08-14 13:06:00,4569.799999999999,4572.999999999999,4567.199999999999,4572.5999999999985,551.0,66484.0
IF888,CFFEX,2020-08-14 13:07:00,4571.799999999999,4572.399999999999,4569.199999999999,4571.399999999999,379.0,66648.0
IF888,CFFEX,2020-08-14 13:08:00,4571.5999999999985,4573.199999999999,4568.999999999999,4570.199999999999,261.0,66697.0
IF888,CFFEX,2020-08-14 13:09:00,4570.799999999999,4572.999999999999,4569.799999999999,4572.5999999999985,206.0,66726.0
IF888,CFFEX,2020-08-14 13:10:00,4572.399999999999,4574.999999999999,4572.399999999999,4574.399999999999,307.0,66770.0
IF888,CFFEX,2020-08-14 13:11:00,4574.199999999999,4575.999999999999,4571.399999999999,4572.999999999999,316.0,66865.0
IF888,CFFEX,2020-08-14 13:12:00,4572.999999999999,4573.399999999999,4569.199999999999,4569.5999999999985,306.0,66954.0
IF888,CFFEX,2020-08-14 13:13:00,4569.5999999999985,4575.199999999999,4569.399999999999,4574.199999999999,315.0,67039.0
IF888,CFFEX,2020-08-14 13:14:00,4574.399999999999,4575.399999999999,4570.399999999999,4571.5999999999985,199.0,67105.0
IF888,CFFEX,2020-08-14 13:15:00,4572.399999999999,4574.5999999999985,4571.199999999999,4573.399999999999,206.0,67187.0
IF888,CFFEX,2020-08-14 13:16:00,4573.399999999999,4575.999999999999,4571.799999999999,4573.799999999999,288.0,67251.0
IF888,CFFEX,2020-08-14 13:17:00,4573.799999999999,4575.999999999999,4570.799999999999,4571.5999999999985,259.0,67308.0
IF888,CFFEX,2020-08-14 13:18:00,4571.199999999999,4572.799999999999,4570.5999999999985,4571.999999999999,143.0,67315.0
IF888,CFFEX,2020-08-14 13:19:00,4571.199999999999,4573.199999999999,4570.399999999999,4570.799999999999,192.0,67354.0
IF888,CFFEX,2020-08-14 13:20:00,4570.799999999999,4573.799999999999,4570.799999999999,4573.399999999999,174.0,67423.0
IF888,CFFEX,2020-08-14 13:21:00,4573.199999999999,4579.799999999999,4572.999999999999,4579.399999999999,735.0,67627.0
IF888,CFFEX,2020-08-14 13:22:00,4578.5999999999985,4578.999999999999,4574.999999999999,4578.399999999999,391.0,67739.0
IF888,CFFEX,2020-08-14 13:23:00,4578.799999999999,4579.5999999999985,4576.799999999999,4577.199999999999,288.0,67831.0
IF888,CFFEX,2020-08-14 13:24:00,4577.399999999999,4581.399999999999,4577.399999999999,4581.399999999999,434.0,67930.0
IF888,CFFEX,2020-08-14 13:25:00,4581.399999999999,4586.799999999999,4580.799999999999,4584.799999999999,718.0,67983.0
IF888,CFFEX,2020-08-14 13:26:00,4584.999999999999,4587.999999999999,4584.5999999999985,4585.399999999999,743.0,68140.0
IF888,CFFEX,2020-08-14 13:27:00,4585.5999999999985,4587.999999999999,4583.999999999999,4586.399999999999,442.0,68313.0
IF888,CFFEX,2020-08-14 13:28:00,4586.399999999999,4586.5999999999985,4581.799999999999,4581.999999999999,367.0,68434.0
IF888,CFFEX,2020-08-14 13:29:00,4582.199999999999,4582.999999999999,4579.799999999999,4582.199999999999,365.0,68524.0
IF888,CFFEX,2020-08-14 13:30:00,4582.5999999999985,4583.799999999999,4573.799999999999,4577.5999999999985,727.0,68723.0
IF888,CFFEX,2020-08-14 13:31:00,4577.5999999999985,4579.199999999999,4576.399999999999,4578.399999999999,224.0,68772.0
IF888,CFFEX,2020-08-14 13:32:00,4578.199999999999,4581.199999999999,4578.199999999999,4580.799999999999,325.0,68889.0
IF888,CFFEX,2020-08-14 13:33:00,4581.199999999999,4581.199999999999,4576.799999999999,4577.199999999999,273.0,68924.0
IF888,CFFEX,2020-08-14 13:34:00,4576.799999999999,4579.399999999999,4575.399999999999,4575.5999999999985,243.0,69026.0
IF888,CFFEX,2020-08-14 13:35:00,4575.199999999999,4576.199999999999,4571.399999999999,4572.199999999999,436.0,69116.0
IF888,CFFEX,2020-08-14 13:36:00,4571.999999999999,4574.799999999999,4568.399999999999,4572.199999999999,424.0,69238.0
IF888,CFFEX,2020-08-14 13:37:00,4572.5999999999985,4576.799999999999,4571.999999999999,4573.999999999999,272.0,69352.0
IF888,CFFEX,2020-08-14 13:38:00,4573.999999999999,4576.799999999999,4572.199999999999,4575.5999999999985,172.0,69414.0
IF888,CFFEX,2020-08-14 13:39:00,4575.5999999999985,4577.199999999999,4573.199999999999,4573.999999999999,144.0,69466.0
IF888,CFFEX,2020-08-14 13:40:00,4573.999999999999,4574.399999999999,4571.199999999999,4573.199999999999,161.0,69502.0
IF888,CFFEX,2020-08-14 13:41:00,4572.5999999999985,4579.199999999999,4572.5999999999985,4578.199999999999,307.0,69618.0
IF888,CFFEX,2020-08-14 13:42:00,4577.999999999999,4578.199999999999,4574.399999999999,4575.199999999999,211.0,69700.0
IF888,CFFEX,2020-08-14 13:43:00,4574.399999999999,4579.199999999999,4574.399999999999,4577.399999999999,171.0,69779.0
IF888,CFFEX,2020-08-14 13:44:00,4577.5999999999985,4578.199999999999,4572.999999999999,4576.799999999999,188.0,69885.0
IF888,CFFEX,2020-08-14 13:45:00,4576.199999999999,4577.199999999999,4572.5999999999985,4573.999999999999,151.0,69940.0
IF888,CFFEX,2020-08-14 13:46:00,4573.999999999999,4580.199999999999,4573.5999999999985,4579.799999999999,237.0,70045.0
IF888,CFFEX,2020-08-14 13:47:00,4579.999999999999,4580.799999999999,4576.199999999999,4576.5999999999985,231.0,70146.0
IF888,CFFEX,2020-08-14 13:48:00,4576.799999999999,4576.999999999999,4570.199999999999,4572.199999999999,335.0,70275.0
IF888,CFFEX,2020-08-14 13:49:00,4571.799999999999,4572.999999999999,4570.399999999999,4570.399999999999,195.0,70336.0
IF888,CFFEX,2020-08-14 13:50:00,4570.399999999999,4570.399999999999,4564.399999999999,4568.399999999999,657.0,70417.0
IF888,CFFEX,2020-08-14 13:51:00,4568.399999999999,4573.799999999999,4567.999999999999,4573.199999999999,338.0,70561.0
IF888,CFFEX,2020-08-14 13:52:00,4573.199999999999,4575.999999999999,4571.199999999999,4573.199999999999,224.0,70647.0
IF888,CFFEX,2020-08-14 13:53:00,4573.199999999999,4575.799999999999,4572.399999999999,4572.399999999999,138.0,70685.0
IF888,CFFEX,2020-08-14 13:54:00,4572.199999999999,4576.999999999999,4572.199999999999,4575.999999999999,236.0,70740.0
IF888,CFFEX,2020-08-14 13:55:00,4575.999999999999,4583.199999999999,4575.999999999999,4582.399999999999,516.0,70929.0
IF888,CFFEX,2020-08-14 13:56:00,4581.799999999999,4585.999999999999,4580.5999999999985,4585.399999999999,402.0,71104.0
IF888,CFFEX,2020-08-14 13:57:00,4585.399999999999,4589.199999999999,4584.799999999999,4586.399999999999,432.0,71255.0
IF888,CFFEX,2020-08-14 13:58:00,4586.399999999999,4586.5999999999985,4582.5999999999985,4583.999999999999,277.0,71346.0
IF888,CFFEX,2020-08-14 13:59:00,4583.999999999999,4584.399999999999,4581.5999999999985,4582.399999999999,204.0,71409.0
IF888,CFFEX,2020-08-14 14:00:00,4582.399999999999,4583.199999999999,4572.399999999999,4576.199999999999,620.0,71594.0
IF888,CFFEX,2020-08-14 14:01:00,4576.199999999999,4579.999999999999,4572.999999999999,4576.999999999999,439.0,71754.0
IF888,CFFEX,2020-08-14 14:02:00,4576.999999999999,4578.399999999999,4569.999999999999,4575.5999999999985,389.0,71927.0
IF888,CFFEX,2020-08-14 14:03:00,4575.399999999999,4578.799999999999,4573.799999999999,4574.799999999999,298.0,72014.0
IF888,CFFEX,2020-08-14 14:04:00,4574.5999999999985,4578.399999999999,4573.799999999999,4577.5999999999985,268.0,72079.0
IF888,CFFEX,2020-08-14 14:05:00,4577.5999999999985,4578.999999999999,4574.199999999999,4577.199999999999,209.0,72158.0
IF888,CFFEX,2020-08-14 14:06:00,4577.199999999999,4581.399999999999,4574.399999999999,4580.5999999999985,226.0,72292.0
IF888,CFFEX,2020-08-14 14:07:00,4581.199999999999,4581.399999999999,4576.999999999999,4579.199999999999,226.0,72350.0
IF888,CFFEX,2020-08-14 14:08:00,4579.199999999999,4585.5999999999985,4579.199999999999,4584.999999999999,355.0,72448.0
IF888,CFFEX,2020-08-14 14:09:00,4584.999999999999,4589.399999999999,4584.399999999999,4588.399999999999,468.0,72638.0
IF888,CFFEX,2020-08-14 14:10:00,4588.5999999999985,4589.399999999999,4584.999999999999,4588.5999999999985,524.0,72799.0
IF888,CFFEX,2020-08-14 14:11:00,4588.5999999999985,4590.5999999999985,4586.799999999999,4588.999999999999,447.0,72960.0
IF888,CFFEX,2020-08-14 14:12:00,4589.399999999999,4591.199999999999,4587.199999999999,4589.999999999999,294.0,73038.0
IF888,CFFEX,2020-08-14 14:13:00,4589.5999999999985,4590.399999999999,4586.399999999999,4587.199999999999,281.0,73089.0
IF888,CFFEX,2020-08-14 14:14:00,4587.199999999999,4588.799999999999,4586.399999999999,4588.5999999999985,200.0,73177.0
IF888,CFFEX,2020-08-14 14:15:00,4588.5999999999985,4599.199999999999,4588.5999999999985,4598.999999999999,1305.0,73639.0
IF888,CFFEX,2020-08-14 14:16:00,4599.199999999999,4603.199999999999,4597.5999999999985,4601.999999999999,752.0,73975.0
IF888,CFFEX,2020-08-14 14:17:00,4601.799999999999,4603.799999999999,4600.799999999999,4601.999999999999,400.0,74142.0
IF888,CFFEX,2020-08-14 14:18:00,4601.999999999999,4607.199999999999,4600.199999999999,4606.799999999999,769.0,74448.0
IF888,CFFEX,2020-08-14 14:19:00,4606.399999999999,4607.199999999999,4604.199999999999,4606.5999999999985,535.0,74632.0
IF888,CFFEX,2020-08-14 14:20:00,4606.799999999999,4608.999999999999,4604.199999999999,4604.399999999999,619.0,74829.0
IF888,CFFEX,2020-08-14 14:21:00,4604.399999999999,4604.799999999999,4600.199999999999,4600.999999999999,419.0,74977.0
IF888,CFFEX,2020-08-14 14:22:00,4600.999999999999,4601.999999999999,4598.5999999999985,4599.199999999999,339.0,75098.0
IF888,CFFEX,2020-08-14 14:23:00,4599.999999999999,4605.799999999999,4599.999999999999,4604.399999999999,534.0,75414.0
IF888,CFFEX,2020-08-14 14:24:00,4604.799999999999,4605.799999999999,4599.5999999999985,4601.5999999999985,375.0,75626.0
IF888,CFFEX,2020-08-14 14:25:00,4601.199999999999,4605.199999999999,4600.799999999999,4602.5999999999985,385.0,75852.0
IF888,CFFEX,2020-08-14 14:26:00,4602.5999999999985,4602.999999999999,4597.5999999999985,4599.199999999999,474.0,76058.0
IF888,CFFEX,2020-08-14 14:27:00,4598.799999999999,4602.399999999999,4598.399999999999,4600.799999999999,243.0,76204.0
IF888,CFFEX,2020-08-14 14:28:00,4601.199999999999,4610.199999999999,4601.199999999999,4608.799999999999,671.0,76559.0
IF888,CFFEX,2020-08-14 14:29:00,4608.5999999999985,4612.199999999999,4607.999999999999,4609.999999999999,529.0,76861.0
IF888,CFFEX,2020-08-14 14:30:00,4609.5999999999985,4615.799999999999,4609.5999999999985,4612.399999999999,812.0,77195.0
IF888,CFFEX,2020-08-14 14:31:00,4612.399999999999,4615.199999999999,4610.999999999999,4614.5999999999985,356.0,77323.0
IF888,CFFEX,2020-08-14 14:32:00,4614.799999999999,4616.199999999999,4610.199999999999,4613.5999999999985,281.0,77448.0
IF888,CFFEX,2020-08-14 14:33:00,4613.799999999999,4618.799999999999,4612.5999999999985,4618.399999999999,540.0,77667.0
IF888,CFFEX,2020-08-14 14:34:00,4618.5999999999985,4620.799999999999,4617.799999999999,4620.799999999999,512.0,77938.0
IF888,CFFEX,2020-08-14 14:35:00,4620.5999999999985,4620.999999999999,4614.199999999999,4615.199999999999,369.0,78120.0
IF888,CFFEX,2020-08-14 14:36:00,4615.199999999999,4615.399999999999,4611.5999999999985,4611.999999999999,348.0,78186.0
IF888,CFFEX,2020-08-14 14:37:00,4612.399999999999,4617.999999999999,4612.199999999999,4616.399999999999,268.0,78292.0
IF888,CFFEX,2020-08-14 14:38:00,4616.399999999999,4616.999999999999,4613.399999999999,4616.999999999999,197.0,78395.0
IF888,CFFEX,2020-08-14 14:39:00,4617.199999999999,4617.199999999999,4613.199999999999,4614.799999999999,157.0,78430.0
IF888,CFFEX,2020-08-14 14:40:00,4615.5999999999985,4621.5999999999985,4612.399999999999,4621.5999999999985,489.0,78621.0
IF888,CFFEX,2020-08-14 14:41:00,4620.399999999999,4629.999999999999,4620.399999999999,4627.799999999999,1024.0,79017.0
IF888,CFFEX,2020-08-14 14:42:00,4628.999999999999,4631.5999999999985,4627.199999999999,4630.5999999999985,624.0,79327.0
IF888,CFFEX,2020-08-14 14:43:00,4630.799999999999,4637.199999999999,4628.5999999999985,4635.5999999999985,1030.0,79603.0
IF888,CFFEX,2020-08-14 14:44:00,4637.199999999999,4637.199999999999,4627.799999999999,4628.199999999999,668.0,79855.0
IF888,CFFEX,2020-08-14 14:45:00,4628.399999999999,4631.999999999999,4628.199999999999,4629.799999999999,444.0,80080.0
IF888,CFFEX,2020-08-14 14:46:00,4629.799999999999,4630.5999999999985,4626.399999999999,4628.999999999999,497.0,80320.0
IF888,CFFEX,2020-08-14 14:47:00,4628.399999999999,4635.999999999999,4628.399999999999,4635.199999999999,760.0,80718.0
IF888,CFFEX,2020-08-14 14:48:00,4635.799999999999,4637.199999999999,4631.799999999999,4632.799999999999,638.0,80980.0
IF888,CFFEX,2020-08-14 14:49:00,4632.199999999999,4639.799999999999,4630.799999999999,4637.799999999999,675.0,81313.0
IF888,CFFEX,2020-08-14 14:50:00,4639.799999999999,4639.999999999999,4633.999999999999,4636.399999999999,565.0,81557.0
IF888,CFFEX,2020-08-14 14:51:00,4636.5999999999985,4641.5999999999985,4636.399999999999,4640.799999999999,781.0,82025.0
IF888,CFFEX,2020-08-14 14:52:00,4640.799999999999,4640.799999999999,4637.799999999999,4639.799999999999,692.0,82364.0
IF888,CFFEX,2020-08-14 14:53:00,4639.199999999999,4639.5999999999985,4634.5999999999985,4636.199999999999,582.0,82709.0
IF888,CFFEX,2020-08-14 14:54:00,4635.799999999999,4636.999999999999,4631.999999999999,4632.799999999999,705.0,82955.0
IF888,CFFEX,2020-08-14 14:55:00,4632.5999999999985,4633.399999999999,4630.799999999999,4631.399999999999,607.0,83283.0
IF888,CFFEX,2020-08-14 14:56:00,4631.5999999999985,4637.5999999999985,4631.199999999999,4637.5999999999985,628.0,83629.0
IF888,CFFEX,2020-08-14 14:57:00,4637.399999999999,4638.5999999999985,4636.199999999999,4638.399999999999,555.0,83871.0
IF888,CFFEX,2020-08-14 14:58:00,4637.5999999999985,4640.5999999999985,4636.5999999999985,4639.999999999999,751.0,84180.0
IF888,CFFEX,2020-08-14 14:59:00,4639.999999999999,4645.199999999999,4639.999999999999,4644.5999999999985,929.0,84560.0
IF888,CFFEX,2020-08-17 09:30:00,4662.199999999999,4673.999999999999,4662.199999999999,4673.199999999999,2840.0,82985.0
IF888,CFFEX,2020-08-17 09:31:00,4671.5999999999985,4675.799999999999,4664.5999999999985,4668.399999999999,1658.0,82080.0
IF888,CFFEX,2020-08-17 09:32:00,4668.5999999999985,4678.999999999999,4667.999999999999,4676.999999999999,1177.0,81675.0
IF888,CFFEX,2020-08-17 09:33:00,4677.999999999999,4677.999999999999,4655.399999999999,4656.399999999999,1346.0,81096.0
IF888,CFFEX,2020-08-17 09:34:00,4657.199999999999,4658.999999999999,4647.399999999999,4650.5999999999985,1309.0,80209.0
IF888,CFFEX,2020-08-17 09:35:00,4651.199999999999,4656.399999999999,4647.399999999999,4653.399999999999,917.0,79777.0
IF888,CFFEX,2020-08-17 09:36:00,4653.5999999999985,4653.5999999999985,4645.999999999999,4648.5999999999985,913.0,79372.0
IF888,CFFEX,2020-08-17 09:37:00,4647.999999999999,4660.399999999999,4647.199999999999,4659.5999999999985,900.0,79024.0
IF888,CFFEX,2020-08-17 09:38:00,4659.5999999999985,4660.799999999999,4654.399999999999,4659.399999999999,836.0,78827.0
IF888,CFFEX,2020-08-17 09:39:00,4659.5999999999985,4662.199999999999,4658.199999999999,4661.199999999999,636.0,78563.0
IF888,CFFEX,2020-08-17 09:40:00,4660.799999999999,4675.799999999999,4658.999999999999,4672.799999999999,1014.0,78095.0
IF888,CFFEX,2020-08-17 09:41:00,4672.799999999999,4674.999999999999,4668.5999999999985,4671.399999999999,790.0,77746.0
IF888,CFFEX,2020-08-17 09:42:00,4671.399999999999,4680.799999999999,4669.199999999999,4679.199999999999,1034.0,77251.0
IF888,CFFEX,2020-08-17 09:43:00,4678.799999999999,4684.199999999999,4677.199999999999,4682.399999999999,777.0,77035.0
IF888,CFFEX,2020-08-17 09:44:00,4682.5999999999985,4687.199999999999,4681.799999999999,4685.199999999999,715.0,76788.0
IF888,CFFEX,2020-08-17 09:45:00,4685.199999999999,4687.399999999999,4680.999999999999,4685.799999999999,728.0,76496.0
IF888,CFFEX,2020-08-17 09:46:00,4685.799999999999,4686.199999999999,4680.199999999999,4682.999999999999,545.0,76319.0
IF888,CFFEX,2020-08-17 09:47:00,4683.199999999999,4692.999999999999,4683.199999999999,4687.799999999999,948.0,76001.0
IF888,CFFEX,2020-08-17 09:48:00,4687.5999999999985,4687.999999999999,4679.399999999999,4683.799999999999,635.0,75695.0
IF888,CFFEX,2020-08-17 09:49:00,4682.5999999999985,4690.399999999999,4682.5999999999985,4688.799999999999,432.0,75484.0
IF888,CFFEX,2020-08-17 09:50:00,4689.799999999999,4691.999999999999,4680.999999999999,4686.999999999999,622.0,75188.0
IF888,CFFEX,2020-08-17 09:51:00,4688.799999999999,4694.999999999999,4681.199999999999,4692.399999999999,794.0,74931.0
IF888,CFFEX,2020-08-17 09:52:00,4691.199999999999,4693.799999999999,4685.5999999999985,4691.999999999999,598.0,74733.0
IF888,CFFEX,2020-08-17 09:53:00,4691.999999999999,4691.999999999999,4683.799999999999,4685.5999999999985,612.0,74490.0
IF888,CFFEX,2020-08-17 09:54:00,4685.799999999999,4691.399999999999,4685.799999999999,4689.199999999999,438.0,74328.0
IF888,CFFEX,2020-08-17 09:55:00,4688.799999999999,4692.399999999999,4687.199999999999,4689.799999999999,657.0,74086.0
IF888,CFFEX,2020-08-17 09:56:00,4689.799999999999,4689.799999999999,4678.799999999999,4679.5999999999985,695.0,73856.0
IF888,CFFEX,2020-08-17 09:57:00,4679.5999999999985,4680.199999999999,4674.5999999999985,4677.199999999999,678.0,73676.0
