symbol,exchange,datetime,open,high,low,close,volume,open_interest
IH888,CFFEX,2020-08-07 13:30:00,3164.4,3177.8,3163.0,3177.8,374.0,27449.0
IH888,CFFEX,2020-08-07 13:31:00,3177.8,3183.8,3176.4,3181.2000000000003,440.0,27456.0
IH888,CFFEX,2020-08-07 13:32:00,3183.2000000000003,3183.2000000000003,3180.2000000000003,3182.8,205.0,27436.0
IH888,CFFEX,2020-08-07 13:33:00,3182.8,3182.8,3177.8,3181.2000000000003,139.0,27436.0
IH888,CFFEX,2020-08-07 13:34:00,3181.2000000000003,3189.0,3179.0,3187.8,296.0,27439.0
IH888,CFFEX,2020-08-07 13:35:00,3188.2000000000003,3189.0,3183.2000000000003,3183.4,158.0,27435.0
IH888,CFFEX,2020-08-07 13:36:00,3184.4,3185.4,3182.4,3184.0,118.0,27428.0
IH888,CFFEX,2020-08-07 13:37:00,3184.0,3192.4,3184.0,3189.0,259.0,27437.0
IH888,CFFEX,2020-08-07 13:38:00,3189.0,3191.0,3188.6000000000004,3190.2000000000003,173.0,27459.0
IH888,CFFEX,2020-08-07 13:39:00,3189.4,3192.8,3189.0,3192.0,150.0,27451.0
IH888,CFFEX,2020-08-07 13:40:00,3191.8,3193.2000000000003,3189.6000000000004,3191.8,191.0,27484.0
IH888,CFFEX,2020-08-07 13:41:00,3191.6000000000004,3191.6000000000004,3187.8,3188.2000000000003,153.0,27467.0
IH888,CFFEX,2020-08-07 13:42:00,3188.2000000000003,3188.4,3185.8,3186.8,114.0,27459.0
IH888,CFFEX,2020-08-07 13:43:00,3186.8,3192.6000000000004,3185.8,3191.6000000000004,192.0,27469.0
IH888,CFFEX,2020-08-07 13:44:00,3190.6000000000004,3192.4,3189.6000000000004,3191.4,104.0,27461.0
IH888,CFFEX,2020-08-07 13:45:00,3191.4,3197.4,3191.0,3194.0,294.0,27480.0
IH888,CFFEX,2020-08-07 13:46:00,3194.2000000000003,3197.8,3194.2000000000003,3196.8,159.0,27508.0
IH888,CFFEX,2020-08-07 13:47:00,3196.4,3197.2000000000003,3194.2000000000003,3196.6000000000004,174.0,27560.0
IH888,CFFEX,2020-08-07 13:48:00,3197.0,3200.8,3196.8,3198.8,309.0,27614.0
IH888,CFFEX,2020-08-07 13:49:00,3197.8,3199.4,3194.0,3195.8,149.0,27664.0
IH888,CFFEX,2020-08-07 13:50:00,3195.8,3198.0,3194.8,3197.2000000000003,193.0,27698.0
IH888,CFFEX,2020-08-07 13:51:00,3197.6000000000004,3198.4,3194.0,3195.0,144.0,27716.0
IH888,CFFEX,2020-08-07 13:52:00,3195.0,3197.4,3195.0,3195.6000000000004,128.0,27758.0
IH888,CFFEX,2020-08-07 13:53:00,3196.6000000000004,3198.6000000000004,3196.2000000000003,3198.6000000000004,71.0,27768.0
IH888,CFFEX,2020-08-07 13:54:00,3198.6000000000004,3199.8,3194.2000000000003,3196.0,159.0,27804.0
IH888,CFFEX,2020-08-07 13:55:00,3196.6000000000004,3198.8,3195.4,3198.2000000000003,106.0,27825.0
IH888,CFFEX,2020-08-07 13:56:00,3198.2000000000003,3198.2000000000003,3195.4,3195.8,63.0,27833.0
IH888,CFFEX,2020-08-07 13:57:00,3196.0,3196.4,3193.8,3193.8,115.0,27858.0
IH888,CFFEX,2020-08-07 13:58:00,3193.8,3193.8,3190.8,3192.2000000000003,180.0,27857.0
IH888,CFFEX,2020-08-07 13:59:00,3192.4,3193.4,3191.4,3193.4,126.0,27883.0
IH888,CFFEX,2020-08-07 14:00:00,3193.4,3203.8,3193.4,3203.8,319.0,27955.0
IH888,CFFEX,2020-08-07 14:01:00,3204.2000000000003,3210.0,3203.0,3209.6000000000004,357.0,28036.0
IH888,CFFEX,2020-08-07 14:02:00,3210.0,3213.4,3209.0,3211.8,284.0,28108.0
IH888,CFFEX,2020-08-07 14:03:00,3212.0,3216.8,3212.0,3216.4,345.0,28197.0
IH888,CFFEX,2020-08-07 14:04:00,3216.2000000000003,3216.4,3211.2000000000003,3211.6000000000004,210.0,28273.0
IH888,CFFEX,2020-08-07 14:05:00,3211.6000000000004,3216.6000000000004,3211.6000000000004,3216.6000000000004,116.0,28324.0
IH888,CFFEX,2020-08-07 14:06:00,3216.6000000000004,3218.8,3213.8,3214.8,288.0,28386.0
IH888,CFFEX,2020-08-07 14:07:00,3214.8,3219.6000000000004,3214.6000000000004,3217.8,238.0,28415.0
IH888,CFFEX,2020-08-07 14:08:00,3217.6000000000004,3218.4,3213.2000000000003,3214.8,116.0,28456.0
IH888,CFFEX,2020-08-07 14:09:00,3214.8,3218.4,3214.8,3218.4,120.0,28497.0
IH888,CFFEX,2020-08-07 14:10:00,3218.4,3220.8,3213.2000000000003,3213.6000000000004,305.0,28589.0
IH888,CFFEX,2020-08-07 14:11:00,3213.6000000000004,3215.8,3208.4,3209.4,189.0,28643.0
IH888,CFFEX,2020-08-07 14:12:00,3209.0,3212.8,3208.2000000000003,3211.8,97.0,28660.0
IH888,CFFEX,2020-08-07 14:13:00,3212.2000000000003,3218.6000000000004,3211.8,3217.8,198.0,28703.0
IH888,CFFEX,2020-08-07 14:14:00,3216.8,3221.8,3214.4,3219.4,171.0,28753.0
IH888,CFFEX,2020-08-07 14:15:00,3220.4,3228.8,3220.4,3228.4,341.0,28834.0
IH888,CFFEX,2020-08-07 14:16:00,3228.6000000000004,3228.8,3223.0,3225.0,194.0,28936.0
IH888,CFFEX,2020-08-07 14:17:00,3225.0,3232.2000000000003,3225.0,3231.0,241.0,29046.0
IH888,CFFEX,2020-08-07 14:18:00,3231.6000000000004,3234.6000000000004,3228.8,3234.6000000000004,238.0,29171.0
IH888,CFFEX,2020-08-07 14:19:00,3234.6000000000004,3234.6000000000004,3227.2000000000003,3227.4,209.0,29244.0
IH888,CFFEX,2020-08-07 14:20:00,3227.2000000000003,3227.6000000000004,3222.0,3222.2000000000003,248.0,29333.0
IH888,CFFEX,2020-08-07 14:21:00,3222.0,3230.2000000000003,3222.0,3228.2000000000003,210.0,29412.0
IH888,CFFEX,2020-08-07 14:22:00,3227.8,3228.0,3220.2000000000003,3221.2000000000003,193.0,29487.0
IH888,CFFEX,2020-08-07 14:23:00,3221.2000000000003,3224.6000000000004,3220.4,3222.0,99.0,29536.0
IH888,CFFEX,2020-08-07 14:24:00,3222.0,3224.6000000000004,3215.6000000000004,3216.4,224.0,29649.0
IH888,CFFEX,2020-08-07 14:25:00,3216.4,3220.6000000000004,3215.2000000000003,3215.2000000000003,158.0,29734.0
IH888,CFFEX,2020-08-07 14:26:00,3214.8,3215.8,3212.4,3214.8,245.0,29843.0
IH888,CFFEX,2020-08-07 14:27:00,3214.8,3218.8,3213.8,3217.2000000000003,128.0,29913.0
IH888,CFFEX,2020-08-07 14:28:00,3217.2000000000003,3226.2000000000003,3217.2000000000003,3226.2000000000003,219.0,29996.0
IH888,CFFEX,2020-08-07 14:29:00,3225.2000000000003,3225.2000000000003,3221.0,3223.4,144.0,30082.0
IH888,CFFEX,2020-08-07 14:30:00,3223.4,3225.6000000000004,3219.0,3220.0,171.0,30171.0
IH888,CFFEX,2020-08-07 14:31:00,3220.8,3226.8,3220.8,3226.4,122.0,30232.0
IH888,CFFEX,2020-08-07 14:32:00,3226.4,3227.6000000000004,3222.8,3223.0,129.0,30294.0
IH888,CFFEX,2020-08-07 14:33:00,3223.0,3224.2000000000003,3217.0,3219.2000000000003,144.0,30342.0
IH888,CFFEX,2020-08-07 14:34:00,3219.2000000000003,3220.4,3218.0,3219.8,115.0,30372.0
IH888,CFFEX,2020-08-07 14:35:00,3219.8,3222.6000000000004,3219.6000000000004,3222.2000000000003,89.0,30413.0
IH888,CFFEX,2020-08-07 14:36:00,3222.2000000000003,3225.6000000000004,3222.2000000000003,3223.4,106.0,30438.0
IH888,CFFEX,2020-08-07 14:37:00,3223.4,3224.0,3216.6000000000004,3217.2000000000003,232.0,30473.0
IH888,CFFEX,2020-08-07 14:38:00,3217.2000000000003,3220.8,3215.8,3217.8,123.0,30518.0
IH888,CFFEX,2020-08-07 14:39:00,3217.8,3218.2000000000003,3213.8,3214.8,137.0,30582.0
IH888,CFFEX,2020-08-07 14:40:00,3214.8,3216.8,3214.0,3216.0,71.0,30599.0
IH888,CFFEX,2020-08-07 14:41:00,3215.8,3216.2000000000003,3214.0,3214.2000000000003,71.0,30617.0
IH888,CFFEX,2020-08-07 14:42:00,3214.2000000000003,3216.2000000000003,3214.0,3216.0,88.0,30642.0
IH888,CFFEX,2020-08-07 14:43:00,3216.0,3216.2000000000003,3210.6000000000004,3210.8,165.0,30718.0
IH888,CFFEX,2020-08-07 14:44:00,3210.8,3210.8,3203.0,3203.2000000000003,335.0,30820.0
IH888,CFFEX,2020-08-07 14:45:00,3203.2000000000003,3206.6000000000004,3203.0,3206.0,214.0,30895.0
IH888,CFFEX,2020-08-07 14:46:00,3206.2000000000003,3206.6000000000004,3204.6000000000004,3206.6000000000004,110.0,30942.0
IH888,CFFEX,2020-08-07 14:47:00,3206.6000000000004,3211.8,3206.0,3211.8,233.0,30985.0
IH888,CFFEX,2020-08-07 14:48:00,3211.8,3215.8,3211.4,3213.0,153.0,31064.0
IH888,CFFEX,2020-08-07 14:49:00,3213.2000000000003,3213.2000000000003,3206.8,3207.6000000000004,97.0,31114.0
IH888,CFFEX,2020-08-07 14:50:00,3207.6000000000004,3211.0,3207.6000000000004,3210.6000000000004,88.0,31162.0
IH888,CFFEX,2020-08-07 14:51:00,3210.6000000000004,3211.2000000000003,3209.6000000000004,3209.8,68.0,31190.0
IH888,CFFEX,2020-08-07 14:52:00,3210.2000000000003,3212.4,3210.2000000000003,3210.8,82.0,31227.0
IH888,CFFEX,2020-08-07 14:53:00,3211.0,3211.8,3210.4,3211.2000000000003,81.0,31268.0
IH888,CFFEX,2020-08-07 14:54:00,3211.4,3211.8,3206.6000000000004,3207.0,156.0,31327.0
IH888,CFFEX,2020-08-07 14:55:00,3207.2000000000003,3208.0,3204.6000000000004,3204.8,187.0,31423.0
IH888,CFFEX,2020-08-07 14:56:00,3205.0,3205.8,3204.0,3205.6000000000004,188.0,31510.0
IH888,CFFEX,2020-08-07 14:57:00,3205.8,3208.8,3205.2000000000003,3208.2000000000003,222.0,31584.0
IH888,CFFEX,2020-08-07 14:58:00,3208.0,3209.4,3207.2000000000003,3208.6000000000004,210.0,31650.0
IH888,CFFEX,2020-08-07 14:59:00,3208.6000000000004,3209.0,3206.8,3206.8,302.0,31764.0
IH888,CFFEX,2020-08-10 09:30:00,3204.0,3213.2000000000003,3199.6000000000004,3207.8,1116.0,30957.0
IH888,CFFEX,2020-08-10 09:31:00,3207.8,3208.6000000000004,3195.8,3198.6000000000004,564.0,30540.0
IH888,CFFEX,2020-08-10 09:32:00,3199.2000000000003,3208.0,3198.4,3202.0,535.0,30183.0
IH888,CFFEX,2020-08-10 09:33:00,3201.2000000000003,3205.6000000000004,3199.8,3201.2000000000003,471.0,29949.0
IH888,CFFEX,2020-08-10 09:34:00,3201.4,3211.6000000000004,3201.4,3204.6000000000004,474.0,29756.0
IH888,CFFEX,2020-08-10 09:35:00,3205.4,3206.6000000000004,3200.2000000000003,3202.4,438.0,29545.0
IH888,CFFEX,2020-08-10 09:36:00,3202.4,3208.4,3201.8,3205.4,391.0,29429.0
IH888,CFFEX,2020-08-10 09:37:00,3205.8,3207.2000000000003,3202.8,3204.8,263.0,29375.0
IH888,CFFEX,2020-08-10 09:38:00,3205.4,3211.4,3203.8,3209.0,302.0,29329.0
IH888,CFFEX,2020-08-10 09:39:00,3208.4,3210.4,3206.6000000000004,3208.6000000000004,170.0,29275.0
IH888,CFFEX,2020-08-10 09:40:00,3208.4,3209.6000000000004,3206.8,3208.6000000000004,136.0,29258.0
IH888,CFFEX,2020-08-10 09:41:00,3208.8,3215.4,3208.8,3210.2000000000003,340.0,29158.0
IH888,CFFEX,2020-08-10 09:42:00,3210.8,3211.6000000000004,3206.8,3208.2000000000003,187.0,29161.0
IH888,CFFEX,2020-08-10 09:43:00,3208.4,3209.8,3206.0,3207.4,136.0,29156.0
IH888,CFFEX,2020-08-10 09:44:00,3208.2000000000003,3208.4,3202.0,3202.6000000000004,212.0,29098.0
IH888,CFFEX,2020-08-10 09:45:00,3202.6000000000004,3203.6000000000004,3192.8,3193.0,459.0,28981.0
IH888,CFFEX,2020-08-10 09:46:00,3193.0,3196.4,3186.8,3188.0,504.0,28854.0
IH888,CFFEX,2020-08-10 09:47:00,3188.4,3190.6000000000004,3184.4,3186.8,335.0,28788.0
IH888,CFFEX,2020-08-10 09:48:00,3186.8,3191.0,3186.8,3190.2000000000003,271.0,28690.0
IH888,CFFEX,2020-08-10 09:49:00,3190.6000000000004,3191.0,3182.8,3183.2000000000003,396.0,28599.0
IH888,CFFEX,2020-08-10 09:50:00,3184.4,3187.6000000000004,3177.8,3178.8,385.0,28557.0
IH888,CFFEX,2020-08-10 09:51:00,3178.8,3181.0,3173.8,3177.2000000000003,363.0,28519.0
IH888,CFFEX,2020-08-10 09:52:00,3178.0,3183.6000000000004,3178.0,3181.6000000000004,299.0,28544.0
IH888,CFFEX,2020-08-10 09:53:00,3181.6000000000004,3183.6000000000004,3179.0,3182.8,190.0,28537.0
IH888,CFFEX,2020-08-10 09:54:00,3182.8,3182.8,3175.2000000000003,3182.6000000000004,318.0,28498.0
IH888,CFFEX,2020-08-10 09:55:00,3182.4,3191.4,3182.4,3191.0,384.0,28415.0
IH888,CFFEX,2020-08-10 09:56:00,3191.0,3195.8,3189.8,3192.4,254.0,28373.0
IH888,CFFEX,2020-08-10 09:57:00,3192.4,3193.6000000000004,3188.8,3189.0,175.0,28325.0
IH888,CFFEX,2020-08-10 09:58:00,3188.8,3199.4,3185.8,3197.0,335.0,28254.0
IH888,CFFEX,2020-08-10 09:59:00,3196.8,3197.6000000000004,3191.6000000000004,3191.6000000000004,271.0,28191.0
IH888,CFFEX,2020-08-10 10:00:00,3191.6000000000004,3192.8,3183.2000000000003,3184.4,309.0,28097.0
IH888,CFFEX,2020-08-10 10:01:00,3185.8,3196.4,3184.6000000000004,3191.6000000000004,232.0,28047.0
IH888,CFFEX,2020-08-10 10:02:00,3191.6000000000004,3194.0,3187.4,3193.8,135.0,28030.0
IH888,CFFEX,2020-08-10 10:03:00,3194.4,3199.6000000000004,3192.8,3198.8,233.0,28005.0
IH888,CFFEX,2020-08-10 10:04:00,3199.0,3199.0,3194.2000000000003,3195.4,200.0,27995.0
IH888,CFFEX,2020-08-10 10:05:00,3195.4,3198.8,3190.4,3194.0,207.0,27949.0
IH888,CFFEX,2020-08-10 10:06:00,3194.0,3200.8,3194.0,3198.8,219.0,27899.0
IH888,CFFEX,2020-08-10 10:07:00,3198.0,3207.0,3198.0,3205.6000000000004,254.0,27816.0
IH888,CFFEX,2020-08-10 10:08:00,3206.8,3216.6000000000004,3205.8,3216.6000000000004,362.0,27733.0
IH888,CFFEX,2020-08-10 10:09:00,3216.4,3221.8,3213.6000000000004,3221.4,493.0,27651.0
IH888,CFFEX,2020-08-10 10:10:00,3221.8,3229.8,3221.8,3225.8,527.0,27564.0
IH888,CFFEX,2020-08-10 10:11:00,3226.4,3231.8,3221.8,3225.8,390.0,27554.0
IH888,CFFEX,2020-08-10 10:12:00,3226.0,3232.6000000000004,3226.0,3232.2000000000003,268.0,27553.0
IH888,CFFEX,2020-08-10 10:13:00,3232.2000000000003,3232.2000000000003,3226.0,3230.0,283.0,27556.0
IH888,CFFEX,2020-08-10 10:14:00,3229.6000000000004,3232.6000000000004,3227.4,3230.2000000000003,238.0,27562.0
IH888,CFFEX,2020-08-10 10:15:00,3231.4,3236.2000000000003,3228.0,3232.2000000000003,463.0,27505.0
IH888,CFFEX,2020-08-10 10:16:00,3232.2000000000003,3234.0,3228.6000000000004,3232.2000000000003,270.0,27494.0
IH888,CFFEX,2020-08-10 10:17:00,3231.0,3235.2000000000003,3228.0,3229.8,236.0,27460.0
IH888,CFFEX,2020-08-10 10:18:00,3229.6000000000004,3231.4,3225.2000000000003,3227.2000000000003,229.0,27461.0
IH888,CFFEX,2020-08-10 10:19:00,3227.4,3231.8,3226.6000000000004,3229.2000000000003,259.0,27520.0
IH888,CFFEX,2020-08-10 10:20:00,3229.0,3229.6000000000004,3222.2000000000003,3228.4,285.0,27572.0
IH888,CFFEX,2020-08-10 10:21:00,3228.4,3228.4,3222.4,3224.2000000000003,195.0,27577.0
IH888,CFFEX,2020-08-10 10:22:00,3224.2000000000003,3226.4,3222.4,3223.6000000000004,130.0,27581.0
IH888,CFFEX,2020-08-10 10:23:00,3223.6000000000004,3230.6000000000004,3223.6000000000004,3230.4,236.0,27620.0
IH888,CFFEX,2020-08-10 10:24:00,3230.4,3230.6000000000004,3225.2000000000003,3227.4,103.0,27636.0
IH888,CFFEX,2020-08-10 10:25:00,3227.6000000000004,3232.4,3227.6000000000004,3232.4,164.0,27674.0
IH888,CFFEX,2020-08-10 10:26:00,3232.8,3233.4,3229.8,3231.6000000000004,130.0,27701.0
IH888,CFFEX,2020-08-10 10:27:00,3231.8,3231.8,3224.4,3225.8,164.0,27746.0
IH888,CFFEX,2020-08-10 10:28:00,3225.8,3231.2000000000003,3225.0,3227.8,174.0,27787.0
IH888,CFFEX,2020-08-10 10:29:00,3227.8,3228.6000000000004,3225.2000000000003,3227.4,94.0,27817.0
IH888,CFFEX,2020-08-10 10:30:00,3226.8,3240.8,3226.8,3240.6000000000004,363.0,27765.0
IH888,CFFEX,2020-08-10 10:31:00,3239.2000000000003,3241.4,3237.2000000000003,3241.2000000000003,318.0,27773.0
IH888,CFFEX,2020-08-10 10:32:00,3240.6000000000004,3240.8,3229.2000000000003,3233.8,347.0,27791.0
IH888,CFFEX,2020-08-10 10:33:00,3233.8,3234.6000000000004,3228.8,3231.6000000000004,250.0,27788.0
IH888,CFFEX,2020-08-10 10:34:00,3231.4,3236.6000000000004,3230.6000000000004,3230.6000000000004,185.0,27822.0
IH888,CFFEX,2020-08-10 10:35:00,3230.6000000000004,3232.0,3226.8,3228.8,154.0,27837.0
IH888,CFFEX,2020-08-10 10:36:00,3228.8,3230.0,3225.6000000000004,3227.0,174.0,27839.0
IH888,CFFEX,2020-08-10 10:37:00,3227.0,3230.8,3227.0,3229.0,78.0,27837.0
IH888,CFFEX,2020-08-10 10:38:00,3229.0,3232.0,3227.8,3230.8,121.0,27877.0
IH888,CFFEX,2020-08-10 10:39:00,3230.6000000000004,3231.6000000000004,3224.8,3226.6000000000004,207.0,27884.0
IH888,CFFEX,2020-08-10 10:40:00,3226.6000000000004,3226.6000000000004,3223.2000000000003,3223.6000000000004,138.0,27878.0
IH888,CFFEX,2020-08-10 10:41:00,3224.0,3224.0,3222.4,3222.4,115.0,27900.0
IH888,CFFEX,2020-08-10 10:42:00,3222.0,3228.4,3222.0,3225.0,187.0,27891.0
IH888,CFFEX,2020-08-10 10:43:00,3225.0,3225.8,3218.6000000000004,3221.6000000000004,206.0,27913.0
IH888,CFFEX,2020-08-10 10:44:00,3221.6000000000004,3223.6000000000004,3220.4,3221.6000000000004,81.0,27917.0
IH888,CFFEX,2020-08-10 10:45:00,3222.2000000000003,3222.8,3219.0,3219.6000000000004,106.0,27925.0
IH888,CFFEX,2020-08-10 10:46:00,3219.6000000000004,3220.4,3214.8,3216.4,179.0,27947.0
IH888,CFFEX,2020-08-10 10:47:00,3215.0,3215.8,3212.0,3212.4,239.0,27954.0
IH888,CFFEX,2020-08-10 10:48:00,3212.4,3212.4,3207.2000000000003,3209.4,293.0,27945.0
IH888,CFFEX,2020-08-10 10:49:00,3209.6000000000004,3214.4,3209.6000000000004,3214.4,185.0,27954.0
IH888,CFFEX,2020-08-10 10:50:00,3214.4,3218.8,3214.4,3218.4,207.0,27968.0
IH888,CFFEX,2020-08-10 10:51:00,3217.8,3219.4,3217.4,3218.2000000000003,105.0,27967.0
IH888,CFFEX,2020-08-10 10:52:00,3218.8,3219.4,3217.0,3218.8,100.0,27976.0
IH888,CFFEX,2020-08-10 10:53:00,3218.8,3222.0,3217.2000000000003,3222.0,110.0,27994.0
IH888,CFFEX,2020-08-10 10:54:00,3221.2000000000003,3221.4,3215.0,3216.0,155.0,28008.0
IH888,CFFEX,2020-08-10 10:55:00,3216.0,3228.6000000000004,3216.0,3226.4,193.0,28020.0
IH888,CFFEX,2020-08-10 10:56:00,3226.4,3229.6000000000004,3225.6000000000004,3229.4,184.0,28050.0
IH888,CFFEX,2020-08-10 10:57:00,3229.4,3229.4,3225.2000000000003,3225.2000000000003,88.0,28055.0
IH888,CFFEX,2020-08-10 10:58:00,3224.8,3230.8,3224.8,3229.2000000000003,185.0,28111.0
IH888,CFFEX,2020-08-10 10:59:00,3229.2000000000003,3229.8,3224.0,3226.4,84.0,28133.0
IH888,CFFEX,2020-08-10 11:00:00,3226.4,3228.6000000000004,3224.6000000000004,3225.4,78.0,28149.0
IH888,CFFEX,2020-08-10 11:01:00,3225.6000000000004,3232.4,3225.6000000000004,3230.8,109.0,28160.0
IH888,CFFEX,2020-08-10 11:02:00,3230.0,3233.6000000000004,3229.2000000000003,3233.6000000000004,111.0,28168.0
IH888,CFFEX,2020-08-10 11:03:00,3233.6000000000004,3234.2000000000003,3231.2000000000003,3231.2000000000003,176.0,28208.0
IH888,CFFEX,2020-08-10 11:04:00,3231.2000000000003,3233.0,3228.0,3231.8,89.0,28211.0
IH888,CFFEX,2020-08-10 11:05:00,3231.8,3231.8,3228.4,3230.6000000000004,87.0,28231.0
IH888,CFFEX,2020-08-10 11:06:00,3230.6000000000004,3235.2000000000003,3229.8,3233.8,167.0,28248.0
IH888,CFFEX,2020-08-10 11:07:00,3233.2000000000003,3235.4,3233.2000000000003,3234.2000000000003,93.0,28235.0
IH888,CFFEX,2020-08-10 11:08:00,3234.2000000000003,3235.0,3232.2000000000003,3233.4,93.0,28223.0
IH888,CFFEX,2020-08-10 11:09:00,3233.4,3236.6000000000004,3233.4,3235.8,132.0,28242.0
IH888,CFFEX,2020-08-10 11:10:00,3235.8,3235.8,3228.8,3230.4,182.0,28267.0
IH888,CFFEX,2020-08-10 11:11:00,3230.2000000000003,3231.4,3227.2000000000003,3229.4,105.0,28281.0
IH888,CFFEX,2020-08-10 11:12:00,3229.4,3232.6000000000004,3226.4,3232.6000000000004,160.0,28300.0
IH888,CFFEX,2020-08-10 11:13:00,3231.8,3232.8,3228.6000000000004,3229.2000000000003,88.0,28325.0
IH888,CFFEX,2020-08-10 11:14:00,3229.2000000000003,3232.2000000000003,3229.2000000000003,3231.6000000000004,47.0,28340.0
IH888,CFFEX,2020-08-10 11:15:00,3231.6000000000004,3234.8,3230.8,3230.8,99.0,28350.0
IH888,CFFEX,2020-08-10 11:16:00,3230.8,3232.4,3226.4,3227.0,114.0,28391.0
IH888,CFFEX,2020-08-10 11:17:00,3227.0,3230.2000000000003,3226.2000000000003,3228.6000000000004,97.0,28422.0
IH888,CFFEX,2020-08-10 11:18:00,3228.2000000000003,3238.0,3228.2000000000003,3234.0,243.0,28489.0
IH888,CFFEX,2020-08-10 11:19:00,3234.2000000000003,3234.2000000000003,3226.4,3229.4,155.0,28525.0
IH888,CFFEX,2020-08-10 11:20:00,3229.8,3229.8,3226.6000000000004,3226.8,95.0,28533.0
IH888,CFFEX,2020-08-10 11:21:00,3226.8,3227.0,3221.6000000000004,3225.2000000000003,190.0,28556.0
IH888,CFFEX,2020-08-10 11:22:00,3224.2000000000003,3226.0,3222.4,3223.4,101.0,28573.0
IH888,CFFEX,2020-08-10 11:23:00,3223.4,3226.2000000000003,3223.0,3225.8,79.0,28605.0
IH888,CFFEX,2020-08-10 11:24:00,3225.4,3225.8,3223.0,3223.4,86.0,28627.0
IH888,CFFEX,2020-08-10 11:25:00,3223.4,3227.4,3221.6000000000004,3226.8,90.0,28641.0
IH888,CFFEX,2020-08-10 11:26:00,3227.2000000000003,3229.6000000000004,3226.4,3226.8,140.0,28685.0
IH888,CFFEX,2020-08-10 11:27:00,3226.8,3231.8,3224.0,3230.6000000000004,99.0,28689.0
IH888,CFFEX,2020-08-10 11:28:00,3230.6000000000004,3232.0,3225.6000000000004,3226.2000000000003,82.0,28705.0
IH888,CFFEX,2020-08-10 11:29:00,3226.2000000000003,3227.6000000000004,3225.0,3227.6000000000004,74.0,28709.0
IH888,CFFEX,2020-08-10 13:00:00,3227.8,3232.0,3226.8,3229.8,134.0,28727.0
IH888,CFFEX,2020-08-10 13:01:00,3229.8,3231.4,3225.0,3226.8,94.0,28719.0
IH888,CFFEX,2020-08-10 13:02:00,3226.8,3230.4,3226.4,3228.4,54.0,28735.0
IH888,CFFEX,2020-08-10 13:03:00,3228.4,3233.8,3228.2000000000003,3232.4,92.0,28762.0
IH888,CFFEX,2020-08-10 13:04:00,3232.4,3232.4,3229.2000000000003,3230.0,61.0,28775.0
IH888,CFFEX,2020-08-10 13:05:00,3230.0,3233.0,3229.0,3231.0,184.0,28796.0
IH888,CFFEX,2020-08-10 13:06:00,3230.8,3231.6000000000004,3228.8,3230.0,96.0,28823.0
IH888,CFFEX,2020-08-10 13:07:00,3231.4,3231.8,3228.2000000000003,3229.2000000000003,75.0,28828.0
IH888,CFFEX,2020-08-10 13:08:00,3229.2000000000003,3229.2000000000003,3224.4,3224.8,167.0,28860.0
IH888,CFFEX,2020-08-10 13:09:00,3224.4,3226.0,3223.6000000000004,3224.0,116.0,28878.0
IH888,CFFEX,2020-08-10 13:10:00,3223.6000000000004,3227.2000000000003,3223.6000000000004,3226.8,163.0,28884.0
IH888,CFFEX,2020-08-10 13:11:00,3226.8,3228.8,3226.2000000000003,3228.8,70.0,28879.0
IH888,CFFEX,2020-08-10 13:12:00,3228.8,3229.4,3227.0,3228.8,73.0,28880.0
IH888,CFFEX,2020-08-10 13:13:00,3228.8,3229.4,3226.2000000000003,3228.0,65.0,28876.0
IH888,CFFEX,2020-08-10 13:14:00,3227.8,3232.6000000000004,3225.8,3232.4,159.0,28852.0
IH888,CFFEX,2020-08-10 13:15:00,3232.4,3233.4,3231.2000000000003,3233.0,125.0,28877.0
IH888,CFFEX,2020-08-10 13:16:00,3233.4,3234.0,3230.6000000000004,3231.2000000000003,102.0,28883.0
IH888,CFFEX,2020-08-10 13:17:00,3231.2000000000003,3233.0,3229.8,3232.8,100.0,28875.0
IH888,CFFEX,2020-08-10 13:18:00,3232.8,3233.4,3230.6000000000004,3231.8,46.0,28883.0
IH888,CFFEX,2020-08-10 13:19:00,3231.8,3238.6000000000004,3231.2000000000003,3238.2000000000003,221.0,28908.0
IH888,CFFEX,2020-08-10 13:20:00,3238.2000000000003,3240.4,3237.0,3239.8,253.0,28963.0
IH888,CFFEX,2020-08-10 13:21:00,3238.6000000000004,3240.0,3237.8,3239.4,108.0,29002.0
IH888,CFFEX,2020-08-10 13:22:00,3239.4,3240.0,3238.0,3238.8,114.0,29022.0
IH888,CFFEX,2020-08-10 13:23:00,3238.8,3243.8,3238.8,3242.6000000000004,279.0,29071.0
IH888,CFFEX,2020-08-10 13:24:00,3242.2000000000003,3243.4,3241.0,3241.4,244.0,29117.0
IH888,CFFEX,2020-08-10 13:25:00,3241.4,3241.6000000000004,3236.4,3236.6000000000004,129.0,29142.0
IH888,CFFEX,2020-08-10 13:26:00,3236.8,3238.6000000000004,3236.4,3237.0,89.0,29161.0
IH888,CFFEX,2020-08-10 13:27:00,3237.0,3239.2000000000003,3234.8,3234.8,125.0,29170.0
IH888,CFFEX,2020-08-10 13:28:00,3235.2000000000003,3240.2000000000003,3234.6000000000004,3239.2000000000003,94.0,29198.0
IH888,CFFEX,2020-08-10 13:29:00,3239.2000000000003,3240.8,3238.0,3239.6000000000004,97.0,29230.0
IH888,CFFEX,2020-08-10 13:30:00,3239.6000000000004,3241.2000000000003,3236.4,3237.6000000000004,124.0,29269.0
