symbol,exchange,datetime,open,high,low,close,volume,open_interest
IC888,CFFEX,2020-08-06 14:55:00,6451.4,6452.4,6448.599999999999,6448.599999999999,320.0,96830.0
IC888,CFFEX,2020-08-06 14:56:00,6448.599999999999,6456.2,6448.599999999999,6454.8,395.0,97078.0
IC888,CFFEX,2020-08-06 14:57:00,6455.599999999999,6459.2,6450.599999999999,6458.4,466.0,97425.0
IC888,CFFEX,2020-08-06 14:58:00,6459.2,6459.599999999999,6452.599999999999,6452.599999999999,317.0,97602.0
IC888,CFFEX,2020-08-06 14:59:00,6453.0,6457.2,6452.2,6456.0,648.0,97886.0
IC888,CFFEX,2020-08-07 09:30:00,6418.2,6427.599999999999,6389.8,6390.599999999999,2028.0,96663.0
IC888,CFFEX,2020-08-07 09:31:00,6390.599999999999,6394.599999999999,6362.2,6392.2,1561.0,95642.0
IC888,CFFEX,2020-08-07 09:32:00,6392.2,6410.8,6390.8,6410.8,975.0,95109.0
IC888,CFFEX,2020-08-07 09:33:00,6411.8,6417.2,6406.0,6417.2,895.0,94613.0
IC888,CFFEX,2020-08-07 09:34:00,6415.8,6415.8,6401.599999999999,6402.2,770.0,94306.0
IC888,CFFEX,2020-08-07 09:35:00,6402.8,6414.4,6393.4,6397.8,804.0,93932.0
IC888,CFFEX,2020-08-07 09:36:00,6397.4,6400.2,6386.2,6390.599999999999,707.0,93628.0
IC888,CFFEX,2020-08-07 09:37:00,6388.4,6410.4,6388.4,6404.599999999999,694.0,93188.0
IC888,CFFEX,2020-08-07 09:38:00,6404.599999999999,6410.0,6400.0,6406.4,615.0,92916.0
IC888,CFFEX,2020-08-07 09:39:00,6406.0,6408.2,6393.2,6396.4,669.0,92661.0
IC888,CFFEX,2020-08-07 09:40:00,6394.0,6401.8,6392.0,6397.0,618.0,92444.0
IC888,CFFEX,2020-08-07 09:41:00,6397.0,6402.2,6392.2,6394.2,440.0,92292.0
IC888,CFFEX,2020-08-07 09:42:00,6394.599999999999,6394.8,6375.4,6375.4,812.0,91942.0
IC888,CFFEX,2020-08-07 09:43:00,6374.2,6392.599999999999,6374.2,6376.2,932.0,91553.0
IC888,CFFEX,2020-08-07 09:44:00,6377.2,6378.2,6366.4,6366.4,746.0,91167.0
IC888,CFFEX,2020-08-07 09:45:00,6366.4,6380.0,6363.8,6376.599999999999,773.0,90815.0
IC888,CFFEX,2020-08-07 09:46:00,6376.599999999999,6384.0,6369.599999999999,6383.8,514.0,90584.0
IC888,CFFEX,2020-08-07 09:47:00,6383.4,6383.4,6372.2,6378.8,429.0,90367.0
IC888,CFFEX,2020-08-07 09:48:00,6378.8,6385.0,6374.599999999999,6383.2,498.0,90250.0
IC888,CFFEX,2020-08-07 09:49:00,6383.2,6400.2,6380.599999999999,6399.0,676.0,89969.0
IC888,CFFEX,2020-08-07 09:50:00,6400.2,6400.4,6385.2,6390.8,773.0,89761.0
IC888,CFFEX,2020-08-07 09:51:00,6390.4,6391.4,6372.2,6372.2,773.0,89588.0
IC888,CFFEX,2020-08-07 09:52:00,6372.8,6378.2,6368.8,6372.599999999999,653.0,89352.0
IC888,CFFEX,2020-08-07 09:53:00,6371.4,6377.2,6369.8,6371.8,546.0,89060.0
IC888,CFFEX,2020-08-07 09:54:00,6370.599999999999,6372.599999999999,6366.599999999999,6368.8,460.0,88913.0
IC888,CFFEX,2020-08-07 09:55:00,6367.4,6371.8,6363.4,6365.8,669.0,88613.0
IC888,CFFEX,2020-08-07 09:56:00,6365.2,6375.8,6363.0,6372.2,705.0,88366.0
IC888,CFFEX,2020-08-07 09:57:00,6372.4,6372.8,6367.2,6367.2,271.0,88308.0
IC888,CFFEX,2020-08-07 09:58:00,6366.599999999999,6370.4,6362.4,6363.2,371.0,88197.0
IC888,CFFEX,2020-08-07 09:59:00,6362.4,6369.599999999999,6362.4,6365.0,341.0,88047.0
IC888,CFFEX,2020-08-07 10:00:00,6364.2,6380.2,6358.4,6374.8,906.0,87747.0
IC888,CFFEX,2020-08-07 10:01:00,6376.599999999999,6376.599999999999,6361.2,6364.4,578.0,87523.0
IC888,CFFEX,2020-08-07 10:02:00,6365.2,6367.4,6361.599999999999,6365.4,298.0,87408.0
IC888,CFFEX,2020-08-07 10:03:00,6364.8,6367.2,6357.2,6363.2,660.0,87234.0
IC888,CFFEX,2020-08-07 10:04:00,6362.599999999999,6375.4,6358.599999999999,6375.4,350.0,87124.0
IC888,CFFEX,2020-08-07 10:05:00,6376.599999999999,6384.2,6367.8,6381.8,521.0,86890.0
IC888,CFFEX,2020-08-07 10:06:00,6381.4,6388.599999999999,6374.4,6384.599999999999,485.0,86751.0
IC888,CFFEX,2020-08-07 10:07:00,6385.8,6385.8,6377.599999999999,6379.599999999999,325.0,86654.0
IC888,CFFEX,2020-08-07 10:08:00,6377.599999999999,6379.599999999999,6369.0,6375.8,472.0,86494.0
IC888,CFFEX,2020-08-07 10:09:00,6375.0,6383.0,6372.4,6372.4,297.0,86369.0
IC888,CFFEX,2020-08-07 10:10:00,6372.4,6378.4,6367.8,6377.0,377.0,86193.0
IC888,CFFEX,2020-08-07 10:11:00,6377.2,6377.2,6370.2,6372.599999999999,271.0,86061.0
IC888,CFFEX,2020-08-07 10:12:00,6372.599999999999,6376.0,6363.2,6363.4,397.0,85904.0
IC888,CFFEX,2020-08-07 10:13:00,6363.8,6371.8,6362.2,6367.599999999999,383.0,85755.0
IC888,CFFEX,2020-08-07 10:14:00,6367.599999999999,6373.8,6363.4,6364.0,332.0,85621.0
IC888,CFFEX,2020-08-07 10:15:00,6364.0,6369.4,6361.4,6364.4,345.0,85460.0
IC888,CFFEX,2020-08-07 10:16:00,6366.4,6370.2,6363.0,6364.0,226.0,85400.0
IC888,CFFEX,2020-08-07 10:17:00,6364.0,6369.599999999999,6363.8,6365.599999999999,274.0,85306.0
IC888,CFFEX,2020-08-07 10:18:00,6365.599999999999,6365.8,6350.2,6350.4,766.0,85118.0
IC888,CFFEX,2020-08-07 10:19:00,6350.2,6350.2,6339.0,6340.599999999999,1114.0,84693.0
IC888,CFFEX,2020-08-07 10:20:00,6340.2,6349.2,6337.4,6343.0,684.0,84525.0
IC888,CFFEX,2020-08-07 10:21:00,6343.0,6347.4,6340.0,6341.4,466.0,84435.0
IC888,CFFEX,2020-08-07 10:22:00,6343.2,6349.2,6338.2,6347.8,385.0,84370.0
IC888,CFFEX,2020-08-07 10:23:00,6347.2,6351.4,6338.2,6339.4,418.0,84302.0
IC888,CFFEX,2020-08-07 10:24:00,6339.4,6344.2,6334.4,6336.0,437.0,84179.0
IC888,CFFEX,2020-08-07 10:25:00,6334.8,6340.2,6327.2,6328.4,673.0,84007.0
IC888,CFFEX,2020-08-07 10:26:00,6328.0,6328.0,6314.4,6321.599999999999,779.0,83792.0
IC888,CFFEX,2020-08-07 10:27:00,6321.2,6327.599999999999,6317.4,6318.8,567.0,83703.0
IC888,CFFEX,2020-08-07 10:28:00,6319.0,6331.8,6315.2,6328.2,655.0,83626.0
IC888,CFFEX,2020-08-07 10:29:00,6327.8,6331.599999999999,6322.2,6324.599999999999,379.0,83547.0
IC888,CFFEX,2020-08-07 10:30:00,6324.4,6324.4,6305.0,6307.8,890.0,83363.0
IC888,CFFEX,2020-08-07 10:31:00,6307.4,6310.0,6303.4,6308.0,687.0,83166.0
IC888,CFFEX,2020-08-07 10:32:00,6308.0,6321.0,6305.4,6314.8,593.0,83021.0
IC888,CFFEX,2020-08-07 10:33:00,6314.599999999999,6322.2,6307.0,6322.2,419.0,82976.0
IC888,CFFEX,2020-08-07 10:34:00,6323.0,6327.2,6318.4,6327.0,470.0,82930.0
IC888,CFFEX,2020-08-07 10:35:00,6326.2,6335.8,6324.4,6335.8,555.0,82790.0
IC888,CFFEX,2020-08-07 10:36:00,6337.0,6341.0,6331.2,6336.8,641.0,82697.0
IC888,CFFEX,2020-08-07 10:37:00,6335.0,6338.0,6326.599999999999,6332.0,450.0,82618.0
IC888,CFFEX,2020-08-07 10:38:00,6331.8,6332.599999999999,6324.4,6331.2,254.0,82565.0
IC888,CFFEX,2020-08-07 10:39:00,6331.2,6342.2,6331.2,6338.4,428.0,82488.0
IC888,CFFEX,2020-08-07 10:40:00,6338.8,6340.8,6323.4,6328.2,483.0,82416.0
IC888,CFFEX,2020-08-07 10:41:00,6328.2,6328.2,6310.2,6310.2,694.0,82418.0
IC888,CFFEX,2020-08-07 10:42:00,6310.2,6327.2,6309.2,6314.0,476.0,82352.0
IC888,CFFEX,2020-08-07 10:43:00,6313.0,6322.0,6312.2,6317.0,323.0,82380.0
IC888,CFFEX,2020-08-07 10:44:00,6314.599999999999,6322.0,6303.599999999999,6310.0,572.0,82354.0
IC888,CFFEX,2020-08-07 10:45:00,6310.0,6317.2,6307.0,6311.2,313.0,82325.0
IC888,CFFEX,2020-08-07 10:46:00,6311.2,6314.4,6303.2,6310.8,394.0,82401.0
IC888,CFFEX,2020-08-07 10:47:00,6310.599999999999,6328.0,6310.599999999999,6325.599999999999,467.0,82402.0
IC888,CFFEX,2020-08-07 10:48:00,6325.599999999999,6336.0,6322.599999999999,6335.8,407.0,82401.0
IC888,CFFEX,2020-08-07 10:49:00,6335.599999999999,6337.0,6330.0,6337.0,315.0,82371.0
IC888,CFFEX,2020-08-07 10:50:00,6337.8,6348.0,6337.8,6346.599999999999,840.0,82281.0
IC888,CFFEX,2020-08-07 10:51:00,6346.8,6347.0,6335.4,6341.2,456.0,82259.0
IC888,CFFEX,2020-08-07 10:52:00,6342.2,6342.4,6326.2,6331.2,509.0,82228.0
IC888,CFFEX,2020-08-07 10:53:00,6329.2,6335.0,6327.8,6329.599999999999,277.0,82154.0
IC888,CFFEX,2020-08-07 10:54:00,6329.599999999999,6330.0,6324.4,6327.8,269.0,82081.0
IC888,CFFEX,2020-08-07 10:55:00,6327.8,6342.4,6325.2,6341.4,364.0,82060.0
IC888,CFFEX,2020-08-07 10:56:00,6341.4,6341.4,6329.0,6334.2,230.0,82010.0
IC888,CFFEX,2020-08-07 10:57:00,6334.2,6335.8,6328.0,6330.2,212.0,81993.0
IC888,CFFEX,2020-08-07 10:58:00,6331.599999999999,6337.8,6330.0,6337.8,170.0,81973.0
IC888,CFFEX,2020-08-07 10:59:00,6337.8,6347.0,6337.8,6344.0,299.0,81944.0
IC888,CFFEX,2020-08-07 11:00:00,6344.0,6368.0,6344.0,6364.599999999999,1069.0,81745.0
IC888,CFFEX,2020-08-07 11:01:00,6364.599999999999,6367.2,6360.2,6361.4,686.0,81616.0
IC888,CFFEX,2020-08-07 11:02:00,6362.2,6363.2,6349.2,6354.2,526.0,81548.0
IC888,CFFEX,2020-08-07 11:03:00,6354.2,6354.2,6347.599999999999,6348.8,252.0,81533.0
IC888,CFFEX,2020-08-07 11:04:00,6349.8,6358.599999999999,6349.8,6356.599999999999,435.0,81457.0
IC888,CFFEX,2020-08-07 11:05:00,6356.8,6362.2,6350.8,6351.0,496.0,81433.0
IC888,CFFEX,2020-08-07 11:06:00,6351.0,6354.8,6346.4,6349.0,208.0,81459.0
IC888,CFFEX,2020-08-07 11:07:00,6349.0,6360.599999999999,6349.0,6357.2,234.0,81440.0
IC888,CFFEX,2020-08-07 11:08:00,6357.2,6366.2,6355.8,6361.0,364.0,81393.0
IC888,CFFEX,2020-08-07 11:09:00,6361.599999999999,6364.2,6357.2,6364.2,346.0,81320.0
IC888,CFFEX,2020-08-07 11:10:00,6364.2,6368.2,6357.0,6357.8,501.0,81184.0
IC888,CFFEX,2020-08-07 11:11:00,6357.8,6360.4,6342.8,6343.0,360.0,81133.0
IC888,CFFEX,2020-08-07 11:12:00,6345.599999999999,6347.0,6330.8,6338.0,703.0,81053.0
IC888,CFFEX,2020-08-07 11:13:00,6337.599999999999,6341.8,6331.0,6333.4,447.0,80976.0
IC888,CFFEX,2020-08-07 11:14:00,6334.0,6342.2,6330.2,6337.8,266.0,80919.0
IC888,CFFEX,2020-08-07 11:15:00,6338.4,6343.4,6332.599999999999,6335.0,283.0,80837.0
IC888,CFFEX,2020-08-07 11:16:00,6340.0,6340.2,6331.2,6331.2,224.0,80827.0
IC888,CFFEX,2020-08-07 11:17:00,6331.2,6331.8,6324.2,6325.2,356.0,80766.0
IC888,CFFEX,2020-08-07 11:18:00,6325.2,6349.4,6325.0,6349.0,460.0,80778.0
IC888,CFFEX,2020-08-07 11:19:00,6349.0,6349.0,6340.8,6343.8,407.0,80792.0
IC888,CFFEX,2020-08-07 11:20:00,6343.8,6349.0,6338.2,6345.599999999999,327.0,80814.0
IC888,CFFEX,2020-08-07 11:21:00,6345.0,6351.2,6337.8,6340.0,294.0,80806.0
IC888,CFFEX,2020-08-07 11:22:00,6340.599999999999,6340.599999999999,6333.0,6336.4,188.0,80829.0
IC888,CFFEX,2020-08-07 11:23:00,6337.2,6346.2,6332.4,6337.0,209.0,80829.0
IC888,CFFEX,2020-08-07 11:24:00,6333.0,6338.8,6329.2,6334.599999999999,240.0,80883.0
IC888,CFFEX,2020-08-07 11:25:00,6334.0,6342.599999999999,6334.0,6341.4,254.0,80885.0
IC888,CFFEX,2020-08-07 11:26:00,6341.599999999999,6341.599999999999,6333.2,6338.8,250.0,80873.0
IC888,CFFEX,2020-08-07 11:27:00,6338.8,6340.0,6329.4,6329.8,290.0,80838.0
IC888,CFFEX,2020-08-07 11:28:00,6330.599999999999,6330.8,6315.2,6315.8,506.0,80793.0
IC888,CFFEX,2020-08-07 11:29:00,6313.8,6313.8,6297.2,6301.599999999999,965.0,80711.0
IC888,CFFEX,2020-08-07 13:00:00,6297.2,6297.2,6263.2,6272.599999999999,1730.0,80820.0
IC888,CFFEX,2020-08-07 13:01:00,6273.2,6275.2,6264.2,6265.8,812.0,80876.0
IC888,CFFEX,2020-08-07 13:02:00,6267.0,6272.0,6254.599999999999,6260.599999999999,1034.0,81060.0
IC888,CFFEX,2020-08-07 13:03:00,6259.4,6271.599999999999,6259.4,6267.599999999999,618.0,81103.0
IC888,CFFEX,2020-08-07 13:04:00,6268.2,6268.8,6248.2,6248.8,710.0,81143.0
IC888,CFFEX,2020-08-07 13:05:00,6248.2,6248.4,6238.2,6246.2,1026.0,81177.0
IC888,CFFEX,2020-08-07 13:06:00,6245.599999999999,6268.599999999999,6242.4,6263.8,1018.0,81331.0
IC888,CFFEX,2020-08-07 13:07:00,6263.0,6266.2,6255.4,6266.0,508.0,81415.0
IC888,CFFEX,2020-08-07 13:08:00,6266.2,6266.2,6249.8,6256.8,497.0,81508.0
IC888,CFFEX,2020-08-07 13:09:00,6256.8,6259.0,6250.2,6252.4,397.0,81569.0
IC888,CFFEX,2020-08-07 13:10:00,6252.2,6264.599999999999,6252.2,6261.599999999999,427.0,81569.0
IC888,CFFEX,2020-08-07 13:11:00,6261.599999999999,6264.2,6257.2,6263.599999999999,309.0,81600.0
IC888,CFFEX,2020-08-07 13:12:00,6263.599999999999,6270.0,6257.0,6266.0,396.0,81657.0
IC888,CFFEX,2020-08-07 13:13:00,6267.599999999999,6276.0,6264.2,6269.8,515.0,81738.0
IC888,CFFEX,2020-08-07 13:14:00,6270.0,6270.8,6258.2,6264.8,405.0,81864.0
IC888,CFFEX,2020-08-07 13:15:00,6266.599999999999,6275.0,6264.4,6266.4,352.0,81963.0
IC888,CFFEX,2020-08-07 13:16:00,6266.4,6269.0,6262.2,6269.0,360.0,82047.0
IC888,CFFEX,2020-08-07 13:17:00,6269.2,6273.0,6262.4,6262.4,273.0,82124.0
IC888,CFFEX,2020-08-07 13:18:00,6262.4,6270.599999999999,6259.4,6260.599999999999,332.0,82142.0
IC888,CFFEX,2020-08-07 13:19:00,6260.8,6265.2,6255.599999999999,6256.8,328.0,82114.0
IC888,CFFEX,2020-08-07 13:20:00,6256.8,6260.599999999999,6252.2,6253.2,412.0,82150.0
IC888,CFFEX,2020-08-07 13:21:00,6253.599999999999,6269.8,6249.599999999999,6264.8,462.0,82229.0
IC888,CFFEX,2020-08-07 13:22:00,6264.8,6267.4,6259.2,6264.2,244.0,82225.0
IC888,CFFEX,2020-08-07 13:23:00,6264.2,6267.2,6262.599999999999,6262.599999999999,194.0,82234.0
IC888,CFFEX,2020-08-07 13:24:00,6262.599999999999,6270.2,6262.599999999999,6264.4,240.0,82254.0
IC888,CFFEX,2020-08-07 13:25:00,6263.8,6263.8,6252.2,6254.4,320.0,82243.0
IC888,CFFEX,2020-08-07 13:26:00,6254.4,6259.4,6245.8,6251.4,364.0,82256.0
IC888,CFFEX,2020-08-07 13:27:00,6251.4,6255.8,6250.2,6253.8,190.0,82283.0
IC888,CFFEX,2020-08-07 13:28:00,6253.8,6254.4,6236.2,6237.0,617.0,82273.0
IC888,CFFEX,2020-08-07 13:29:00,6232.2,6243.0,6226.2,6229.599999999999,1006.0,82337.0
IC888,CFFEX,2020-08-07 13:30:00,6230.599999999999,6270.2,6230.4,6268.0,1119.0,82535.0
IC888,CFFEX,2020-08-07 13:31:00,6267.8,6275.0,6262.2,6269.8,653.0,82710.0
IC888,CFFEX,2020-08-07 13:32:00,6270.4,6287.0,6265.8,6284.599999999999,864.0,82859.0
IC888,CFFEX,2020-08-07 13:33:00,6284.2,6285.4,6277.2,6282.599999999999,444.0,82959.0
IC888,CFFEX,2020-08-07 13:34:00,6283.599999999999,6307.0,6281.0,6306.8,902.0,83065.0
IC888,CFFEX,2020-08-07 13:35:00,6306.8,6308.0,6297.599999999999,6302.2,825.0,83085.0
IC888,CFFEX,2020-08-07 13:36:00,6302.599999999999,6306.0,6297.8,6303.4,543.0,83150.0
IC888,CFFEX,2020-08-07 13:37:00,6303.4,6332.2,6303.4,6329.8,1359.0,83379.0
IC888,CFFEX,2020-08-07 13:38:00,6330.0,6330.8,6318.0,6322.2,480.0,83444.0
IC888,CFFEX,2020-08-07 13:39:00,6322.2,6325.8,6318.2,6324.599999999999,357.0,83450.0
IC888,CFFEX,2020-08-07 13:40:00,6325.599999999999,6330.0,6322.2,6327.0,507.0,83543.0
IC888,CFFEX,2020-08-07 13:41:00,6326.599999999999,6327.599999999999,6319.0,6321.0,325.0,83597.0
IC888,CFFEX,2020-08-07 13:42:00,6321.2,6329.0,6318.0,6319.2,416.0,83707.0
IC888,CFFEX,2020-08-07 13:43:00,6318.2,6337.4,6318.2,6334.2,720.0,83783.0
IC888,CFFEX,2020-08-07 13:44:00,6334.4,6339.8,6326.2,6339.2,520.0,83919.0
IC888,CFFEX,2020-08-07 13:45:00,6338.8,6349.8,6338.8,6348.4,910.0,84042.0
IC888,CFFEX,2020-08-07 13:46:00,6348.2,6356.599999999999,6342.599999999999,6352.4,862.0,84116.0
IC888,CFFEX,2020-08-07 13:47:00,6351.8,6353.2,6346.599999999999,6353.2,544.0,84342.0
IC888,CFFEX,2020-08-07 13:48:00,6353.2,6359.0,6349.2,6352.4,634.0,84440.0
IC888,CFFEX,2020-08-07 13:49:00,6352.4,6357.8,6345.599999999999,6345.8,575.0,84655.0
IC888,CFFEX,2020-08-07 13:50:00,6345.8,6351.0,6345.8,6349.599999999999,353.0,84758.0
IC888,CFFEX,2020-08-07 13:51:00,6347.599999999999,6349.8,6342.8,6348.2,337.0,84893.0
IC888,CFFEX,2020-08-07 13:52:00,6348.2,6354.2,6346.4,6352.0,291.0,84966.0
IC888,CFFEX,2020-08-07 13:53:00,6353.0,6361.599999999999,6349.8,6361.599999999999,347.0,85041.0
IC888,CFFEX,2020-08-07 13:54:00,6362.2,6365.2,6350.2,6356.8,571.0,85146.0
IC888,CFFEX,2020-08-07 13:55:00,6356.8,6364.4,6356.8,6363.4,412.0,85276.0
IC888,CFFEX,2020-08-07 13:56:00,6364.2,6364.599999999999,6354.8,6356.599999999999,323.0,85349.0
IC888,CFFEX,2020-08-07 13:57:00,6357.8,6357.8,6345.8,6345.8,272.0,85385.0
IC888,CFFEX,2020-08-07 13:58:00,6346.0,6348.599999999999,6343.4,6344.0,264.0,85401.0
IC888,CFFEX,2020-08-07 13:59:00,6343.2,6350.2,6343.2,6350.2,225.0,85473.0
IC888,CFFEX,2020-08-07 14:00:00,6350.2,6367.4,6350.2,6367.4,752.0,85614.0
IC888,CFFEX,2020-08-07 14:01:00,6368.0,6381.0,6365.2,6379.599999999999,1045.0,85818.0
IC888,CFFEX,2020-08-07 14:02:00,6379.599999999999,6379.8,6372.8,6377.0,527.0,85937.0
IC888,CFFEX,2020-08-07 14:03:00,6377.2,6380.2,6374.2,6376.0,515.0,86128.0
IC888,CFFEX,2020-08-07 14:04:00,6376.599999999999,6377.0,6367.8,6368.8,350.0,86189.0
IC888,CFFEX,2020-08-07 14:05:00,6368.8,6376.2,6368.8,6376.0,244.0,86290.0
IC888,CFFEX,2020-08-07 14:06:00,6376.0,6380.2,6367.0,6369.4,358.0,86386.0
IC888,CFFEX,2020-08-07 14:07:00,6369.4,6382.2,6369.4,6378.599999999999,457.0,86547.0
IC888,CFFEX,2020-08-07 14:08:00,6378.599999999999,6379.599999999999,6373.599999999999,6377.0,257.0,86671.0
IC888,CFFEX,2020-08-07 14:09:00,6378.4,6382.0,6370.2,6377.2,371.0,86773.0
IC888,CFFEX,2020-08-07 14:10:00,6376.0,6381.599999999999,6370.4,6371.2,380.0,86947.0
IC888,CFFEX,2020-08-07 14:11:00,6370.4,6371.599999999999,6356.599999999999,6359.2,554.0,87082.0
IC888,CFFEX,2020-08-07 14:12:00,6357.8,6358.8,6353.2,6357.599999999999,383.0,87206.0
IC888,CFFEX,2020-08-07 14:13:00,6358.8,6370.0,6357.4,6367.2,325.0,87351.0
IC888,CFFEX,2020-08-07 14:14:00,6367.2,6371.0,6362.8,6364.2,321.0,87550.0
IC888,CFFEX,2020-08-07 14:15:00,6364.2,6375.0,6364.2,6373.599999999999,428.0,87775.0
IC888,CFFEX,2020-08-07 14:16:00,6374.2,6375.2,6368.0,6372.2,301.0,87888.0
IC888,CFFEX,2020-08-07 14:17:00,6372.8,6388.2,6372.8,6385.2,586.0,87876.0
IC888,CFFEX,2020-08-07 14:18:00,6385.2,6388.2,6383.0,6388.0,357.0,88029.0
IC888,CFFEX,2020-08-07 14:19:00,6388.2,6388.2,6370.4,6373.2,413.0,88171.0
IC888,CFFEX,2020-08-07 14:20:00,6373.4,6373.4,6357.4,6358.599999999999,421.0,88310.0
IC888,CFFEX,2020-08-07 14:21:00,6357.8,6372.599999999999,6356.8,6366.8,477.0,88538.0
IC888,CFFEX,2020-08-07 14:22:00,6366.599999999999,6370.8,6360.2,6365.599999999999,287.0,88696.0
IC888,CFFEX,2020-08-07 14:23:00,6365.599999999999,6370.2,6363.2,6365.2,361.0,88778.0
IC888,CFFEX,2020-08-07 14:24:00,6365.2,6372.599999999999,6362.2,6363.0,379.0,88880.0
IC888,CFFEX,2020-08-07 14:25:00,6363.0,6368.0,6357.8,6359.2,316.0,89030.0
IC888,CFFEX,2020-08-07 14:26:00,6360.0,6360.599999999999,6353.4,6357.4,446.0,89164.0
IC888,CFFEX,2020-08-07 14:27:00,6357.8,6371.0,6357.8,6366.0,357.0,89231.0
IC888,CFFEX,2020-08-07 14:28:00,6369.599999999999,6388.2,6369.599999999999,6387.2,547.0,89369.0
IC888,CFFEX,2020-08-07 14:29:00,6388.2,6388.8,6383.2,6384.2,517.0,89553.0
IC888,CFFEX,2020-08-07 14:30:00,6384.2,6388.2,6374.4,6376.4,377.0,89731.0
IC888,CFFEX,2020-08-07 14:31:00,6377.4,6387.2,6376.599999999999,6386.0,254.0,89874.0
IC888,CFFEX,2020-08-07 14:32:00,6386.599999999999,6388.599999999999,6378.4,6382.8,313.0,90022.0
IC888,CFFEX,2020-08-07 14:33:00,6382.2,6386.2,6374.4,6381.8,269.0,90164.0
IC888,CFFEX,2020-08-07 14:34:00,6382.0,6386.8,6379.0,6385.0,253.0,90288.0
IC888,CFFEX,2020-08-07 14:35:00,6385.0,6389.8,6381.2,6389.599999999999,324.0,90427.0
IC888,CFFEX,2020-08-07 14:36:00,6390.2,6397.2,6390.2,6395.599999999999,542.0,90545.0
IC888,CFFEX,2020-08-07 14:37:00,6396.2,6397.2,6387.2,6389.4,491.0,90821.0
IC888,CFFEX,2020-08-07 14:38:00,6389.4,6393.8,6386.599999999999,6388.4,362.0,91028.0
IC888,CFFEX,2020-08-07 14:39:00,6388.8,6392.2,6383.0,6385.2,266.0,91164.0
IC888,CFFEX,2020-08-07 14:40:00,6385.599999999999,6386.8,6379.2,6383.0,266.0,91253.0
IC888,CFFEX,2020-08-07 14:41:00,6383.0,6384.599999999999,6375.8,6379.0,386.0,91429.0
IC888,CFFEX,2020-08-07 14:42:00,6379.0,6385.4,6378.0,6383.8,273.0,91601.0
IC888,CFFEX,2020-08-07 14:43:00,6383.0,6384.4,6379.4,6381.4,266.0,91729.0
IC888,CFFEX,2020-08-07 14:44:00,6380.8,6382.2,6362.2,6362.2,591.0,91971.0
IC888,CFFEX,2020-08-07 14:45:00,6362.2,6364.8,6355.0,6359.4,527.0,92135.0
IC888,CFFEX,2020-08-07 14:46:00,6359.4,6365.8,6358.4,6363.0,266.0,92267.0
IC888,CFFEX,2020-08-07 14:47:00,6363.0,6370.8,6359.8,6369.0,381.0,92488.0
IC888,CFFEX,2020-08-07 14:48:00,6370.599999999999,6372.4,6367.2,6370.4,416.0,92754.0
IC888,CFFEX,2020-08-07 14:49:00,6370.8,6371.2,6362.2,6363.8,348.0,92979.0
IC888,CFFEX,2020-08-07 14:50:00,6363.8,6376.0,6363.599999999999,6376.0,452.0,93144.0
IC888,CFFEX,2020-08-07 14:51:00,6376.0,6380.2,6375.2,6377.0,366.0,93288.0
IC888,CFFEX,2020-08-07 14:52:00,6377.0,6384.0,6377.0,6378.8,332.0,93396.0
IC888,CFFEX,2020-08-07 14:53:00,6378.8,6379.8,6375.0,6379.2,421.0,93591.0
IC888,CFFEX,2020-08-07 14:54:00,6379.4,6380.8,6372.8,6372.8,573.0,93940.0
IC888,CFFEX,2020-08-07 14:55:00,6372.8,6373.0,6366.2,6366.2,494.0,94147.0
IC888,CFFEX,2020-08-07 14:56:00,6367.599999999999,6370.2,6364.2,6366.2,594.0,94206.0
IC888,CFFEX,2020-08-07 14:57:00,6367.4,6378.0,6365.4,6377.4,636.0,94499.0
IC888,CFFEX,2020-08-07 14:58:00,6377.2,6377.599999999999,6369.0,6369.0,556.0,94771.0
IC888,CFFEX,2020-08-07 14:59:00,6370.4,6384.4,6368.599999999999,6384.4,780.0,95135.0
IC888,CFFEX,2020-08-10 09:30:00,6374.2,6376.8,6356.599999999999,6361.0,2308.0,94006.0
IC888,CFFEX,2020-08-10 09:31:00,6362.2,6362.2,6336.599999999999,6343.2,1571.0,93085.0
IC888,CFFEX,2020-08-10 09:32:00,6344.599999999999,6380.0,6344.599999999999,6366.599999999999,1322.0,92376.0
IC888,CFFEX,2020-08-10 09:33:00,6365.8,6396.0,6365.599999999999,6387.8,1190.0,91851.0
IC888,CFFEX,2020-08-10 09:34:00,6388.2,6427.2,6388.2,6415.4,1508.0,91294.0
IC888,CFFEX,2020-08-10 09:35:00,6413.8,6416.8,6406.2,6416.599999999999,961.0,90895.0
IC888,CFFEX,2020-08-10 09:36:00,6415.8,6435.4,6415.8,6431.0,1377.0,90159.0
IC888,CFFEX,2020-08-10 09:37:00,6432.2,6437.2,6427.4,6429.0,845.0,89767.0
IC888,CFFEX,2020-08-10 09:38:00,6429.2,6440.2,6429.2,6437.2,969.0,89419.0
IC888,CFFEX,2020-08-10 09:39:00,6436.4,6438.8,6426.2,6428.599999999999,638.0,89219.0
IC888,CFFEX,2020-08-10 09:40:00,6430.8,6433.599999999999,6420.2,6425.8,905.0,89039.0
IC888,CFFEX,2020-08-10 09:41:00,6426.0,6441.0,6426.0,6434.2,1014.0,88676.0
IC888,CFFEX,2020-08-10 09:42:00,6435.2,6439.599999999999,6431.8,6434.2,630.0,88538.0
